-42,-19,-37,-36,-38,-49,-38,-36,-3,-40,-3,-23,-40,-21,6,-32,204,
-37,-75,-31,-51,-19,-41,-30,-29,17,9,-50,-12,-8,-30,-24,-16,205,
-35,-36,-32,-42,-11,-19,-30,-29,27,-64,-34,-18,14,67,-32,-6,205,
-52,-68,-39,-79,-35,-36,-48,-47,-48,-43,-26,-41,-45,-63,-34,-28,205,
-46,-13,-43,-12,-26,-24,-42,-41,-41,-23,-64,-63,-31,-28,14,-32,205,
-40,-47,-37,-59,-18,-47,-37,-26,-86,8,-42,18,-11,12,-36,-28,205,
-42,-72,-42,-28,-35,-50,-39,-38,-15,-9,-103,-36,-1,-44,-33,-9,205,
-40,-25,-37,-14,-32,-46,-24,-33,-102,1,4,-49,-2,-120,-37,16,206,
-35,-13,-31,-25,-34,-40,-29,-26,-74,-19,-58,18,-15,-74,-11,-10,206,
-64,-95,-46,-26,-34,-39,-40,-25,-61,-11,-51,27,-41,-83,-31,-1,206,
-101,-125,-41,12,-90,-69,-25,6,14,-30,-55,-5,-12,-83,-54,-18,206,
-24,31,7,13,-37,-23,-19,-16,-63,-46,-49,-6,-61,-72,-35,-68,206,
147,135,32,-124,73,65,-39,-173,-12,17,-53,-112,31,-104,-73,-130,206,
282,138,-82,-424,203,65,-134,-377,76,24,-47,-243,140,30,-71,-189,207,
331,175,-73,-390,245,80,-112,-336,135,72,-132,-203,205,85,-31,-145,207,
168,88,-46,-192,122,38,-73,-222,57,-4,-2,-124,118,75,-2,-47,207,
23,-20,-79,-131,28,-26,-71,-128,28,-12,-31,-83,61,-18,-18,-39,207,
-24,-27,-53,-25,-42,-27,-45,-64,-8,-20,-37,-65,-15,43,-43,-33,207,
-50,-67,-41,-49,-21,-42,-42,-32,-27,-50,-3,-65,-40,-12,-45,-22,207,
-46,16,-24,-1,-19,-30,-27,-8,4,-17,-69,7,-9,-28,-27,-21,208,
-28,-21,1,32,-31,11,-2,18,53,-11,5,1,-21,14,16,9,208,
-53,-34,-22,-7,-49,-40,-27,-4,-30,-36,-60,-11,-31,-40,-43,-22,208,
-50,17,-14,3,-53,-32,-19,5,-32,-22,13,-21,-37,-4,-27,2,208,
-56,-47,-22,10,-9,-41,-28,8,-36,-15,-41,-34,-57,5,-46,-19,208,
-63,-62,-30,3,-58,-62,-37,-12,-38,-29,-129,-40,-89,35,-56,-37,208,
-49,-25,-15,28,-15,-48,-24,2,-53,-44,-54,-41,-15,14,-3,-7,209,
-34,9,1,22,-11,-12,11,22,-46,-9,91,3,19,8,-22,-13,209,
-58,-10,-23,11,-51,-47,-34,-1,-104,-14,-12,-50,-48,-16,-37,-19,209,
-60,-45,-25,7,-60,-59,-38,-15,-45,-50,-50,-12,-79,-9,-61,-25,209,
-60,7,-24,29,-78,-50,-38,-14,-55,-90,-28,-23,-27,-22,-46,-26,209,
-44,-9,-8,9,-55,-25,-24,11,-7,-79,-34,-35,-56,-57,-60,-6,209,
-36,-53,0,18,-17,-29,-15,8,-27,-77,-39,15,-10,-51,16,-32,210,
-39,-41,-3,62,-40,-33,1,12,-45,-75,-27,-29,-53,-110,-43,-29,210,
-53,-19,-15,-14,-60,-49,-36,-4,0,-81,54,10,-44,-9,-36,-58,210,
-38,-16,-2,-19,-43,-49,-26,-4,-21,-65,-12,-19,-43,-75,-51,-33,210,
-39,-7,1,36,-64,-20,-26,14,-24,-47,7,-2,-78,-41,-54,-49,210,
-28,7,6,55,-38,-22,-23,-6,-5,-92,-35,-65,-26,-56,-65,-62,210,
-19,-19,20,44,3,-17,-17,-2,1,-82,10,23,-41,-40,-57,-52,211,
4,50,39,74,-3,-23,-2,12,1,-12,-18,-14,-7,-27,-51,-48,211,
3,58,36,49,-16,-18,-11,0,-5,-44,-41,-39,-32,-6,-74,-74,211,
5,29,33,76,-18,-32,-12,-11,-14,-40,10,-55,-40,-92,-77,-79,211,
14,-27,36,54,-12,-20,-13,-2,-19,-42,-21,-68,-59,57,-89,-75,211,
15,35,33,46,-10,-12,-13,-22,2,-77,-12,-69,-50,-76,-99,-88,211,
24,55,35,63,-6,-28,-21,-24,39,-85,-32,-74,-19,-11,-87,-57,212,
24,-10,30,37,-13,-29,-25,-30,-42,-62,-10,-104,-30,-133,-92,-104,212,
39,102,40,31,31,-5,-13,-21,-27,-27,-33,-16,-34,-21,-85,-101,212,
37,38,35,22,0,-4,-12,-20,-6,-25,-22,-56,-16,-35,-71,-72,212,
26,52,21,16,5,-10,-18,-3,-34,-71,-60,-42,-41,-19,-22,-77,212,
36,22,32,20,18,-4,1,-2,11,-19,37,-68,23,-4,-46,-42,212,
12,0,12,-21,34,-7,-9,-8,2,-36,-23,-26,0,17,-34,-38,213,
15,25,18,38,-1,-8,3,11,-7,-4,26,-13,-6,70,11,-4,213,
-2,-14,4,13,-4,-8,-5,9,36,-14,28,32,-26,-69,-11,9,213,
-2,17,7,5,-8,7,5,16,-25,1,-21,52,25,-48,-13,6,213,
-19,-57,-6,-29,-36,-28,-3,5,-32,-51,11,19,7,-16,-11,1,213,
-20,-8,-12,0,-23,0,-7,8,19,1,-14,34,-4,-95,5,20,213,
-20,-39,-13,-8,-32,-17,-8,6,15,5,16,73,-11,-73,39,18,214,
-16,-34,-8,-31,5,-19,-2,14,-32,-43,50,50,36,2,12,30,214,
-24,5,-17,6,-26,-18,-12,3,-51,-10,10,-6,15,-6,2,14,214,
-25,-35,-20,-2,-16,-18,-13,1,2,-51,37,1,-21,-56,38,12,214,
-4,-15,2,-14,37,19,9,26,-18,-26,6,53,-1,-4,17,34,214,
-17,9,-8,18,0,-15,-3,24,68,-32,-24,48,5,95,16,32,214,
-18,3,-12,-27,23,-20,-6,17,5,-22,28,-26,0,19,-8,20,215,
9,29,16,4,10,26,19,29,51,-10,37,39,16,-131,14,43,215,
-2,31,5,32,28,14,16,19,6,-33,60,29,26,138,24,32,215,
-8,-21,9,-14,-13,18,6,13,4,11,71,41,-14,184,16,44,215,
-4,9,4,-2,3,11,16,16,-5,-54,12,27,-1,56,33,48,215,
8,-6,18,13,27,25,17,29,-9,-24,30,92,28,48,53,50,215,
11,11,18,49,39,5,18,29,22,-32,142,77,31,22,12,44,216,
28,57,36,60,44,53,36,45,65,35,62,63,93,2,70,69,216,
8,31,17,32,6,24,28,36,24,13,77,73,10,54,38,44,216,
23,26,32,28,36,48,32,41,-15,-39,32,33,7,-21,30,50,216,
3,16,12,18,11,-1,14,32,36,-21,24,17,48,47,25,52,216,
-5,39,4,-26,-16,-8,5,12,10,-51,-39,5,20,-8,5,24,216,
-4,16,5,25,22,23,7,13,3,-23,-3,9,38,26,39,34,217,
13,26,22,31,10,18,24,30,16,-10,70,52,36,43,13,42,217,
6,36,13,-10,12,9,16,21,-9,-21,-1,74,8,83,15,33,217,
16,18,22,33,14,21,25,41,67,-41,54,-1,9,31,45,52,217,
30,25,36,51,66,32,40,46,63,-13,-2,51,61,16,50,57,217,
25,9,31,25,10,26,33,41,1,-20,53,43,31,31,64,61,217,
22,13,28,32,18,34,29,28,16,12,52,-11,53,75,49,47,218,
39,-4,45,59,47,53,60,48,14,-2,16,62,55,127,50,78,218,
35,15,40,65,42,37,52,41,48,15,-6,66,47,121,64,60,218,
29,11,32,28,37,42,37,33,32,-40,-11,61,59,1,47,54,218,
24,49,30,27,25,40,33,41,60,-22,69,-1,41,90,33,60,218,
31,-1,32,26,47,33,38,33,22,13,62,102,59,80,69,75,218,
26,20,30,36,34,37,34,28,47,0,38,40,84,17,23,53,219,
37,33,39,67,22,31,42,37,70,20,83,54,71,151,63,61,219,
10,-1,13,38,-5,11,18,12,32,-34,68,26,27,34,40,37,219,
24,-8,24,18,16,15,40,21,18,17,-3,22,50,114,48,55,219,
32,49,35,62,42,22,38,30,-25,12,6,39,31,49,70,54,219,
23,13,24,12,33,22,27,18,31,21,56,16,36,82,34,57,219,
39,15,39,58,52,38,54,34,47,-11,61,81,80,116,63,80,220,
45,35,41,47,24,62,47,37,35,-16,9,40,83,56,46,63,220,
48,56,48,61,42,46,52,42,-3,22,54,44,79,58,72,69,220,
28,-10,28,52,71,67,41,21,19,-35,-3,56,38,75,52,59,220,
37,-13,35,28,40,34,40,41,68,-8,-25,75,41,24,27,64,220,
52,77,48,50,72,59,53,53,58,-5,106,65,99,116,61,89,220,
48,62,43,57,56,44,48,39,-6,-13,-6,2,35,30,66,65,221,
77,99,72,75,68,63,77,68,100,5,34,66,53,110,80,105,221,
66,25,62,66,77,66,66,57,109,-14,132,82,93,64,72,102,221,
66,73,62,44,63,78,77,56,3,-6,78,61,81,-8,80,102,221,
56,81,53,43,57,54,59,47,32,-37,23,43,97,1,46,77,221,
64,74,60,18,41,59,75,51,72,-41,10,53,51,96,81,89,221,
65,74,61,61,44,74,66,53,39,-38,44,61,80,82,94,80,222,
66,58,61,68,55,73,65,54,56,-30,107,42,49,77,69,102,222,
47,43,39,32,37,51,51,32,55,-97,41,18,83,-7,64,58,222,
55,42,49,42,48,101,57,40,42,-51,22,57,43,52,43,77,222,
72,107,65,54,69,58,76,56,74,-8,67,88,87,176,76,81,222,
59,48,53,46,49,54,61,44,45,6,4,102,88,48,55,101,222,
71,36,65,22,72,68,70,59,78,-9,82,68,100,68,56,91,223,
90,97,83,71,79,90,86,75,72,21,65,53,105,88,107,99,223,
66,96,60,54,78,59,63,50,98,-22,63,65,97,36,84,96,223,
60,54,61,51,66,93,53,52,87,-7,-34,52,70,59,49,67,223,
64,88,56,64,73,49,61,49,39,-55,195,62,89,103,63,105,223,
69,35,61,24,58,72,67,55,48,-18,34,68,87,38,71,102,223,
62,140,56,43,38,49,60,47,18,-29,83,74,69,102,56,81,224,
80,104,70,92,55,62,76,63,43,30,52,58,100,48,71,92,224,
59,43,51,65,57,43,67,42,97,-5,141,45,72,64,74,70,224,
78,47,73,79,54,63,65,65,46,-6,201,63,78,2,91,96,224,
74,112,71,85,81,60,75,67,36,41,9,97,95,40,66,95,224,
64,32,59,28,60,80,63,65,41,0,15,76,80,-2,76,75,224,
82,107,73,88,76,62,85,58,33,33,7,54,56,-5,64,76,225,
68,82,58,42,63,61,61,47,59,26,40,129,73,38,54,66,225,
74,61,64,66,65,87,77,65,120,30,-2,37,85,85,70,81,225,
75,84,76,65,77,58,69,74,85,22,67,81,101,-22,67,73,225,
78,75,68,58,66,74,73,59,69,51,176,104,97,122,70,80,225,
84,86,74,57,97,94,77,63,91,58,69,110,114,73,100,99,225,
92,68,80,84,97,125,84,79,49,78,58,98,91,143,106,102,226,
102,124,99,71,122,84,105,79,73,55,119,77,101,109,77,122,226,
85,126,74,81,71,71,80,65,100,65,184,66,70,69,64,100,226,
79,69,67,68,77,65,74,60,88,20,82,61,107,19,102,83,226,
83,62,70,80,78,99,86,63,106,13,251,53,78,23,90,94,226,
96,89,87,63,94,81,89,79,123,64,-32,98,73,53,105,110,226,
75,87,72,77,64,73,76,72,100,-3,-46,89,70,52,73,90,227,
63,69,89,91,53,113,100,139,70,87,109,122,135,80,86,128,227,
48,121,106,124,33,92,104,145,82,18,149,105,41,58,68,91,227,
175,164,171,119,139,128,111,57,101,69,-14,33,68,96,36,33,227,
340,280,103,-126,249,172,33,-159,136,103,15,-59,182,155,20,-45,227,
452,289,1,-337,370,200,-45,-307,292,165,21,-167,305,124,71,-53,227,
372,227,24,-234,286,160,-36,-246,195,108,57,-83,260,127,67,-13,228,
186,112,19,-62,176,100,24,-74,82,75,22,-2,177,112,104,89,228,
124,149,47,6,132,77,48,18,74,45,102,28,142,6,88,81,228,
87,117,66,86,82,74,64,61,67,20,-19,41,79,36,108,87,228,
90,107,96,131,82,82,97,102,71,70,152,107,73,60,86,117,228,
83,103,96,118,83,87,99,109,35,76,144,124,120,19,92,113,228,
63,115,83,84,74,63,86,99,37,58,101,87,78,53,67,89,229,
84,67,105,139,69,84,107,121,55,67,87,138,76,121,116,116,229,
64,60,89,127,96,106,90,103,94,56,88,102,23,75,120,129,229,
66,87,91,147,90,95,92,106,60,89,134,59,47,44,84,89,229,
48,115,76,101,60,62,75,88,-81,47,13,61,62,-70,48,86,229,
59,50,94,122,54,61,94,95,6,17,74,49,32,45,74,77,229,
75,116,103,132,84,86,98,111,46,51,115,71,41,42,82,90,230,
82,113,109,142,73,102,104,115,95,54,125,85,75,93,81,104,230,
62,90,89,126,47,82,93,97,20,65,122,101,55,-17,96,80,230,
90,102,114,150,70,97,109,123,54,53,59,108,103,42,86,94,230,
80,82,109,136,61,86,102,114,67,59,54,119,79,20,74,94,230,
66,129,94,129,60,100,86,98,-9,66,-44,65,87,80,48,99,230,
68,95,97,103,37,74,86,97,11,32,-18,91,36,25,76,69,231,
75,79,108,136,55,90,91,114,-13,59,209,43,46,11,67,65,231,
69,83,107,137,43,81,80,93,21,36,71,50,35,-43,47,70,231,
72,103,102,131,56,59,81,91,33,28,185,55,34,-23,28,48,231,
90,89,120,147,68,84,94,104,51,61,10,109,94,61,38,59,231,
94,89,125,140,65,105,94,102,45,54,167,95,84,13,22,53,231,
91,120,118,130,54,74,83,89,-14,0,14,47,16,27,12,41,232,
117,161,141,156,97,85,99,102,53,88,75,98,75,71,55,40,232,
109,143,128,135,65,82,82,82,25,64,46,45,35,-11,25,17,232,
117,130,131,174,61,86,81,79,42,42,14,3,82,-18,1,13,232,
111,131,120,147,84,98,68,64,14,61,64,43,50,-12,20,-12,232,
117,109,118,127,76,98,76,70,63,25,125,29,81,-22,-10,25,232,
127,138,124,88,87,89,77,67,11,20,16,32,21,15,8,0,233,
141,121,133,147,85,113,89,81,28,74,72,46,41,52,38,37,233,
115,66,106,134,92,93,69,71,25,29,67,47,90,-10,7,5,233,
94,106,86,49,67,71,61,53,47,62,5,40,41,40,27,12,233,
85,84,79,95,86,103,66,60,129,36,65,30,24,49,73,63,233,
66,124,61,84,43,60,60,69,14,22,36,75,41,87,42,51,233,
45,35,44,68,27,48,61,60,15,78,66,6,18,75,58,78,234,
49,61,60,71,35,50,75,87,7,47,165,67,45,26,61,81,234,
41,29,43,56,42,66,62,63,36,67,-85,90,50,49,73,98,234,
21,65,24,59,25,39,72,49,74,52,-73,92,-1,90,63,76,234,
9,-30,14,38,35,20,42,50,-20,-15,24,79,12,103,23,71,234,
22,38,21,28,34,30,56,49,10,39,150,71,45,112,55,82,234,
5,-4,8,11,7,16,32,36,13,14,51,3,56,73,39,59,235,
28,45,28,65,22,59,66,57,84,50,107,49,53,47,57,90,235,
15,-2,28,54,19,38,43,46,66,38,-102,62,18,69,31,80,235,
15,37,16,42,4,37,42,44,-17,8,126,72,2,31,61,78,235,
10,-2,11,-5,13,22,37,50,4,8,-28,38,-6,-25,25,61,235,
15,6,16,53,15,44,39,43,70,26,48,28,12,109,38,76,235,
14,26,23,46,-4,38,41,47,27,82,-83,25,56,-53,49,65,236,
28,20,29,50,7,56,53,57,-24,70,41,53,43,21,69,75,236,
0,8,3,52,35,37,26,30,21,46,1,64,18,12,32,48,236,
3,-17,3,23,-5,12,38,31,13,7,-67,-10,-5,-118,43,49,236,
9,27,11,51,18,29,34,37,-13,0,31,69,4,-85,39,65,236,
11,37,11,33,13,20,36,37,27,54,110,41,14,113,30,76,236,
-3,1,-2,27,-12,18,33,24,-29,21,-15,-12,6,-52,56,40,237,
13,-6,12,37,21,52,37,41,6,22,14,61,10,14,44,55,237,
-3,-62,-4,7,22,6,20,24,7,70,-51,3,-46,-75,8,48,237,
-9,19,-10,23,-24,12,16,19,-20,32,17,25,-1,18,-2,42,237,
-11,-43,-12,32,1,-1,14,26,6,19,12,15,-10,47,-4,30,237,
3,-1,3,4,-8,14,29,30,22,6,37,1,7,57,32,54,237,
0,25,-3,32,-21,20,25,26,-45,33,65,71,-20,68,10,42,238,
7,-19,4,40,-3,29,44,34,31,29,-24,36,16,-18,41,49,238,
-16,-44,-11,-7,34,4,7,7,-30,46,-20,-5,-27,-2,21,36,238,
-6,-1,-10,30,-4,3,18,17,-4,62,92,37,43,6,42,44,238,
-8,7,-14,14,2,18,14,13,27,22,30,37,5,7,21,30,238,
-21,-17,-27,-2,-16,2,1,2,-44,35,43,72,-47,-64,-5,28,238,
-21,-40,-28,-3,-28,-4,3,12,-50,65,77,20,-14,-85,29,18,239,
-7,3,-14,17,-3,2,17,16,-71,76,-27,19,1,-28,15,32,239,
-26,26,-35,-8,-12,-8,-4,7,24,55,56,67,-17,214,-22,11,239,
-29,11,-36,20,-32,-9,-5,-5,-5,-2,29,13,-18,-28,5,11,239,
-18,40,-14,-1,-14,-9,4,2,11,5,67,57,-4,13,11,26,239,
-27,-11,-34,1,-36,3,-5,4,-10,4,14,26,-32,-95,7,16,239,
-19,12,-26,8,-18,11,4,3,13,10,38,2,-7,77,10,30,240,
-8,-22,-17,-23,-12,6,14,13,-7,65,-15,3,0,-61,-3,30,240,
-18,-20,-24,-11,9,18,7,5,40,5,52,11,-24,28,10,33,240,
-30,-28,-48,-27,-45,-22,4,-9,48,1,36,-39,-3,-88,-25,20,240,
-33,12,-41,-5,-16,-13,-11,-12,-11,-51,-22,15,-14,61,-6,34,240,
-29,-8,-37,-16,-43,30,-8,7,-14,37,-12,-25,-43,74,5,38,240,
-21,0,-25,-26,-31,-12,2,4,-8,8,65,12,-34,-134,13,16,241,
-14,9,-19,12,-24,26,6,16,12,45,48,9,-17,-112,1,33,241,
-32,-42,-41,2,-44,-18,-13,-17,-22,6,-26,-33,-39,117,0,10,241,
-30,-8,-28,3,-9,-10,-10,-4,-11,-10,26,17,-35,-58,-28,5,241,
-20,-56,-28,15,-31,6,0,-4,16,29,14,17,-26,3,2,24,241,
-28,-60,-38,-14,3,4,-11,-14,-18,3,32,-35,4,-46,14,2,241,
-28,-49,-37,-9,-20,-12,-9,-13,-37,-27,-9,-17,-17,-5,12,4,242,
-29,-17,-36,-53,-36,-13,-9,-13,-1,36,11,-24,-17,-7,-9,24,242,
-34,-10,-43,-11,-33,-4,-15,-18,-2,-28,0,-24,-7,-79,-22,30,242,
-37,2,-47,-5,-29,-24,-18,-22,-28,-47,-48,-24,-32,-79,-6,5,242,
-45,-28,-54,-35,-31,-34,-26,-30,-21,-11,-36,-16,-56,-110,-24,-14,242,
-31,-40,-39,-19,-32,3,-13,-16,-73,12,18,-15,-7,-2,0,10,242,
-43,-11,-51,-33,-42,-12,-25,-27,-5,1,-71,-31,-44,-106,6,-13,243,
-10,17,-7,-36,-16,37,10,5,18,-8,-49,-49,-26,142,14,21,243,
-14,15,-22,5,-23,-13,5,0,-40,8,-3,40,-23,59,0,27,243,
-16,16,-25,-16,-27,7,2,-3,-32,55,-40,-7,-53,17,2,14,243,
-36,-45,-44,-25,-58,-14,-19,-22,-36,18,-54,-21,-53,-174,-19,5,243,
-24,-25,-34,17,-14,-23,-6,-11,8,-39,41,51,-41,-10,14,26,243,
-21,-37,-28,-8,-21,-7,-2,-7,3,0,31,34,-15,111,19,18,244,
-9,31,-14,-9,-7,16,10,15,18,32,18,34,-35,3,39,22,244,
-21,-57,-27,-26,-43,-20,-4,-9,14,13,15,-9,-37,-10,-13,19,244,
-33,-31,-40,-14,-36,-21,-19,-21,-33,10,24,-44,-25,31,-21,-2,244,
-31,-9,-36,0,-30,2,-4,-19,-13,-21,0,36,-41,-94,5,5,244,
-38,-35,-43,-27,-38,-26,-10,-15,-31,-48,46,11,18,3,31,12,244,
-39,-44,-46,-46,-29,-17,-23,-29,-15,-25,-92,-31,-43,-14,-33,6,245,
-22,-15,-27,-11,-33,-20,-4,-11,-13,47,-39,-43,-29,0,3,41,245,
-30,41,-36,-20,-53,-17,-4,0,-1,-32,-32,-73,-19,-80,-28,18,245,
-42,-71,-47,-45,-44,-24,-6,-33,-36,15,23,-56,-61,-46,-40,-2,245,
-47,-50,-53,-39,-29,-37,-32,-26,-96,3,-15,-34,-36,-12,-23,-19,245,
-50,-59,-53,-28,-34,-37,-26,-39,0,4,-48,-15,-70,-73,-44,-13,245,
-59,-22,-63,-28,-60,-49,-42,-38,-25,-60,11,-26,-75,-54,-60,-21,246,
-46,-47,-49,-5,-32,-44,-30,-35,-23,-19,-56,-4,-36,11,-47,-8,246,
-42,-39,-45,-32,-55,-33,-27,-31,-2,-1,-27,-47,-48,43,-51,-18,246,
-35,-50,-34,-9,-38,-7,-17,-19,-36,-29,-15,4,-54,23,-38,-12,246,
-56,-15,-51,-22,-78,-49,-34,-35,-20,-38,-95,44,-45,-12,-40,-18,246,
-54,-69,-51,-55,-77,-34,-35,-39,-30,-56,-31,-53,-58,-32,-69,-26,246,
-40,-59,-41,-20,-34,-33,-30,-34,-29,-11,-27,-39,-39,-6,-40,-30,247,
-16,1,-19,-16,-43,-22,-6,-11,-44,8,-43,-16,-24,-16,-26,-4,247,
-43,-21,-46,-26,-47,-48,-33,-39,-84,-62,-19,-20,-54,-121,-9,-19,247,
-54,1,-54,-39,-50,-45,-42,-48,-66,-38,14,-24,-101,44,-59,-38,247,
-55,-78,-57,-25,-74,-58,-44,-48,-28,-53,-67,-41,-68,-126,-65,-26,247,
-56,-47,-60,-51,-49,-50,-46,-51,-69,-40,12,-60,-28,-83,-53,-25,247,
-41,-11,-34,-18,-29,-45,-32,-36,-38,-37,8,-51,-10,-135,-32,-8,248,
-41,-33,-40,-33,-35,-32,-28,-36,1,-20,-27,-59,-68,-64,-32,-20,248,
-40,-23,-39,-2,-28,-10,-29,-36,11,-21,-53,-27,-30,-113,-15,-21,248,
-55,-59,-56,-50,-39,-47,-38,-49,-18,-48,-8,-5,-53,-4,-55,-38,248,
-52,-71,-54,-46,-55,-56,-39,-44,-47,-13,-59,-18,-59,-111,-49,-34,248,
-43,-48,-42,-36,-2,-2,-30,-28,-15,-27,38,-10,0,-18,12,0,248,
-55,7,-49,-58,-60,-55,-38,-38,-53,-29,-13,-31,-81,-12,-21,-26,249,
-68,-62,-28,28,-54,-27,-10,16,-11,-25,-63,2,-65,-67,-27,18,249,
-80,-67,-16,27,-55,-58,-16,7,-30,-63,-35,-37,-106,-43,-60,-33,249,
55,62,32,-31,-1,21,-20,-112,-33,-26,-7,-122,-78,-63,-95,-114,249,
225,125,-37,-336,138,59,-109,-325,45,2,-103,-216,29,94,-92,-167,249,
326,172,-111,-496,238,69,-178,-458,151,44,-165,-289,166,27,-96,-216,249,
243,122,-65,-301,176,73,-136,-339,92,30,-88,-211,124,17,-48,-149,250,
51,2,-86,-157,45,-30,-99,-192,-36,-39,-85,-87,20,-28,-47,-42,250,
-33,-40,-86,-96,-40,-51,-83,-106,-42,-49,-66,-80,-30,-22,-19,-35,250,
-52,-93,-56,-47,-65,-60,-52,-52,7,-57,-39,-21,-56,-23,-36,-13,250,
-59,-71,-37,-17,-80,-54,-32,-22,-59,-16,-13,16,-74,-47,-31,-25,250,
-72,-74,-45,-5,-80,-34,-38,-24,-95,-83,-44,-22,-90,-76,-39,-18,250,
-83,-51,-51,-6,-76,-73,-43,-25,-30,-111,-79,14,-36,-46,-66,-28,251,
-71,-80,-36,1,-79,-31,-28,-10,-38,-23,-47,-56,-39,-37,-38,-17,251,
-71,-90,-34,12,-51,-46,-6,-12,-3,-25,3,-42,-65,-43,-27,-8,251,
-70,9,-31,16,-71,-55,-19,8,-42,-35,-40,-5,-76,-66,-38,-20,251,
-72,-77,-34,-16,-75,-44,-6,-11,-68,-69,-29,-4,-101,-116,-24,-37,251,
-63,-42,-23,-3,-48,-51,-16,6,-24,-118,-42,-40,-67,-62,-44,4,251,
-65,-31,-25,-6,-69,-54,-16,-8,-40,-65,-1,-39,-46,-39,-71,-33,252,
-44,0,-6,4,-50,-24,-5,10,-74,-70,27,13,-86,-8,-46,-19,252,
-67,-80,-29,-11,-61,-38,-28,-14,-45,-55,-22,-64,-101,-47,-49,-21,252,
-68,-57,-30,1,-40,-61,-32,-18,-67,-59,-38,-40,-102,-50,-62,-47,252,
-83,-69,-43,-12,-107,-66,-49,-35,-152,-75,-89,-83,-140,-41,-81,-65,252,
-72,-42,-29,11,-61,-64,-37,-23,-81,-67,-80,-13,-115,28,-80,-46,252,
-67,-74,-28,22,-52,-22,-35,-24,-34,-34,-32,-51,-125,-126,-83,-49,253,
-60,-74,-18,22,-72,-58,-24,-19,-60,-16,-45,-26,-47,-9,-79,-58,253,
-63,-39,-24,-19,-82,-24,-40,-30,-65,-107,-63,-11,-110,-12,-78,-63,253,
-54,-48,-6,18,-78,-52,-38,-25,-53,-59,-82,11,-130,-134,-66,-75,253,
-56,-36,-17,-15,-69,-34,-41,-31,-63,-43,-41,-18,-87,-135,-92,-86,253,
-43,-70,-4,30,-48,-56,-33,-23,-36,-73,-43,-50,-105,-36,-69,-85,253,
-37,-59,-2,16,-50,-57,-38,-30,-36,-59,-80,-49,-86,-97,-79,-98,254,
-8,17,25,78,-29,-11,-14,-11,-19,-36,-80,-78,-39,-97,-82,-74,254,
-7,32,30,60,-44,-26,-22,-24,-42,-44,-28,-75,-85,-131,-92,-82,254,
-10,53,11,47,-28,-27,-33,-37,-31,-85,-55,-66,-81,-73,-87,-99,254,
-3,-30,11,58,-44,-40,-24,-42,-103,-37,-113,-89,-106,-29,-131,-97,254,
2,15,13,30,-10,-19,-33,-35,-40,-56,-9,-3,-89,-68,-49,-97,254,
7,-3,11,23,-14,-16,-31,-38,-46,-62,-77,-38,-110,-70,-88,-117,255,
24,47,24,14,4,-9,-13,-24,-1,-36,-95,-45,-34,-34,-77,-85,255,
-12,21,-16,-32,-33,-54,-48,-57,-38,-75,-101,-102,-98,-105,-97,-108,255,
-6,-33,-9,-19,-24,-29,-32,-28,-48,-31,-78,-116,-50,-37,-77,-77,255,
-24,9,-24,-43,-44,-37,-37,-40,-48,-72,-82,-36,-105,-85,-83,-78,255,
-45,-67,-43,-64,-73,-51,-48,-49,-23,-79,-35,-42,-50,-25,-77,-62,255,
-51,-4,-43,-45,-65,-49,-42,-17,-35,-49,-65,7,-41,-89,-74,-50,0,
-57,-52,-51,-52,-59,-20,-41,-34,-52,-81,-89,-36,-45,-92,-42,-27,0,
-54,-45,-43,-45,-59,-52,-31,-24,-7,-22,-8,-23,-57,67,-35,1,0,
-58,-39,-45,-34,-40,-42,-29,-58,-110,6,-12,15,-49,-30,-53,4,0,
-59,-76,-50,-40,-5,-33,-32,-201,-66,-19,-66,-45,-77,-92,-43,-9,0,
-42,-34,-30,-42,-12,-13,-13,-335,-67,13,-12,57,-54,-16,-15,34,0,
-46,-58,-37,4,-30,-28,-18,-393,-37,-13,-7,23,-72,-109,39,18,1,
-14,-39,-3,15,-6,-5,16,-356,-16,-11,17,9,-22,-4,22,67,1,
-39,-46,-28,-11,-20,-10,-10,-349,-21,-12,2,5,-37,-34,-7,19,1,
-38,-59,-30,-23,-22,-31,9,-328,52,-16,-67,33,-13,-55,-16,26,1,
-60,-53,-49,-66,-46,-34,-22,-309,-37,-32,-25,-73,-47,-31,-18,-7,1,
-54,-15,-43,-75,-38,-56,-28,-275,-35,-39,-71,-51,-39,-139,-41,1,1,
-38,-66,-28,-35,-26,-67,-12,-238,-5,17,-33,-9,-33,87,-17,21,2,
-48,-31,-38,-42,-21,-82,-23,-201,-47,-16,-1,-11,-41,13,-34,-4,2,
-67,-42,-54,-92,-16,-80,-43,-187,-40,-15,-39,-42,-4,-77,-65,-12,2,
-69,-96,-57,-72,-51,-101,-45,-149,-71,-22,-4,-12,-85,-20,-61,-25,2,
-54,-82,-43,-25,-59,-85,-30,-92,-8,-29,-88,0,-50,-6,-25,-12,2,
-61,-87,-51,-57,-66,-80,-40,-80,0,-18,-49,-85,-55,-73,-66,-22,2,
-71,-105,-59,-38,-75,-89,-46,-88,-30,-34,-78,-39,-66,-130,-65,-8,3,
-50,-90,-37,-54,-32,-62,-28,-57,-25,-5,-24,-32,-49,1,-28,2,3,
