41,87,-12,37,86,68,46,71,58,79,102,176,71,18,38,34,158,
-45,10,-32,-9,-59,-37,-48,-56,-39,14,-79,-152,-54,-36,-19,-8,158,
78,-31,75,24,72,66,58,80,59,93,109,184,60,97,46,30,158,
-52,-7,-22,3,-65,-46,-40,-51,-25,-97,-88,-155,-55,-141,-33,-33,158,
102,-72,33,19,79,55,56,78,58,90,98,164,66,31,43,33,158,
-60,68,-21,-5,-61,-47,-37,-45,-39,-61,-81,-141,-52,10,-21,-12,158,
49,19,43,5,65,43,44,61,34,66,76,127,49,24,27,18,159,
-29,4,-18,-6,-52,-33,-25,-30,-26,-61,-62,-123,-47,-80,-18,-4,159,
30,107,-18,6,56,37,37,51,23,16,68,112,36,66,25,21,159,
-18,17,-12,10,-48,-37,-27,-33,-30,-79,-62,-114,-37,-40,-14,-5,159,
44,-26,24,14,49,35,31,42,27,94,56,86,32,15,20,7,159,
-46,-59,-12,-14,-37,-30,-28,-33,-20,-80,-47,-92,-38,-38,-19,-12,159,
2,68,21,17,49,36,25,38,29,65,56,74,28,-4,21,13,160,
-35,-73,23,-6,-44,-17,-15,-15,-1,35,-35,-69,-16,-1,-1,6,160,
19,65,-15,-5,35,25,18,23,17,43,39,52,30,-15,7,-11,160,
13,-15,-12,-9,-24,-18,-17,-18,-15,14,-33,-62,-17,-30,-9,-4,160,
-31,14,-14,-16,21,8,5,6,16,10,21,31,7,19,0,-11,160,
-67,-12,4,-28,-31,-29,-31,-32,-22,-55,-36,-58,-33,17,-18,-23,160,
25,-15,-37,18,11,3,0,0,2,9,16,7,2,16,8,-9,161,
-11,-37,24,-9,-39,-5,-9,-11,10,3,-13,-21,-1,22,5,2,161,
-34,78,23,-4,12,2,3,6,18,20,6,-2,0,9,-1,-8,161,
-48,55,-50,-10,-13,-10,-15,-6,-3,-23,-9,-9,-7,54,-10,-13,161,
13,-26,-19,-3,-7,2,-6,-3,-4,-16,-7,-21,1,1,-3,-7,161,
53,-105,3,-5,-7,-3,-4,1,11,4,-1,1,-15,50,-5,1,161,
6,11,-41,2,-19,-10,-14,-10,6,-39,-12,-36,-2,-4,-10,-7,162,
-29,99,-20,24,15,10,7,22,18,58,25,41,28,-16,19,17,162,
51,-19,63,-6,-13,-10,-9,-8,-17,-18,-25,-50,-2,-17,-14,-7,162,
-22,102,-26,4,23,8,4,15,3,31,20,51,22,35,3,-3,162,
-57,43,-21,-15,-32,-27,-26,-31,-31,-9,-49,-74,-20,6,-19,-18,162,
43,-116,21,3,27,15,12,21,22,15,25,62,29,-1,9,-5,162,
-57,32,-73,-22,-43,-37,-34,-38,-36,-36,-58,-90,-41,-5,-31,-21,163,
63,-115,-9,12,31,16,15,31,13,25,33,85,18,38,2,-2,163,
-79,80,-64,-18,-53,-41,-38,-42,-35,-43,-68,-114,-51,-22,-38,-33,163,
-10,-46,-5,-11,24,18,15,30,11,82,37,87,15,16,-1,-12,163,
-6,-83,-69,-8,-67,-44,-40,-47,-45,-99,-75,-127,-51,-51,-27,-18,163,
24,-120,-26,4,39,27,13,37,23,122,48,110,20,-12,10,-5,163,
-95,80,-21,-16,-61,-45,-53,-59,-47,-12,-83,-137,-62,5,-40,-27,164,
51,2,10,13,76,53,33,57,60,76,84,150,53,-3,37,25,164,
-58,67,23,4,-57,-45,-39,-49,-25,-76,-75,-137,-47,-15,-26,-10,164,
19,90,36,4,65,34,36,62,39,56,81,152,31,48,17,3,164,
-40,3,2,-5,-66,-48,-38,-48,-46,-88,-89,-157,-65,-39,-30,-17,164,
36,94,-15,29,87,62,62,88,52,47,97,174,58,26,43,39,164,
-103,50,14,-1,-68,-48,-40,-53,-40,-89,-85,-162,-61,-28,-32,-22,165,
81,-44,37,24,87,59,65,92,58,32,99,178,62,66,35,31,165,
-71,35,-16,-5,-66,-47,-32,-44,-36,-41,-82,-164,-53,-52,-24,-10,165,
21,58,52,15,84,51,54,80,51,58,102,188,64,83,32,28,165,
-51,-23,-13,-9,-69,-51,-43,-56,-37,-95,-91,-172,-57,-63,-37,-20,165,
65,99,-6,36,94,65,63,87,72,35,111,197,68,53,36,24,165,
-65,-58,-3,9,-59,-36,-27,-41,-31,-27,-79,-160,-49,-51,-21,-4,166,
59,-61,96,27,94,66,68,95,60,90,108,199,80,63,45,38,166,
-25,-83,-56,1,-78,-60,-48,-61,-50,-78,-100,-181,-52,-109,-33,-27,166,
90,-26,-36,25,86,51,56,78,52,98,102,192,25,16,42,31,166,
-69,-13,8,-24,-79,-60,-51,-62,-49,-87,-103,-178,-108,-117,-37,-28,166,
55,76,-35,9,82,48,46,70,62,51,96,181,69,78,30,20,166,
-60,-52,-78,-25,-85,-67,-59,-73,-62,-62,-112,-187,-108,-49,-58,-54,167,
45,85,92,34,87,61,63,83,58,87,103,180,74,95,48,41,167,
-75,75,-21,-29,-78,-59,-48,-57,-55,-138,-99,-168,-51,-62,-35,-29,167,
93,-42,67,20,71,58,50,72,49,56,94,164,67,63,43,32,167,
-63,-45,-40,-13,-64,-48,-47,-52,-25,-32,-86,-152,-45,-10,-31,-29,167,
75,-11,39,6,78,54,48,65,59,108,93,154,77,42,41,31,167,
64,-82,21,-20,-59,-46,-40,-47,-35,-68,-69,-125,-38,-54,-15,-7,168,
38,69,27,11,74,49,49,66,47,55,88,150,26,41,51,46,168,
-15,-126,-14,-15,-60,-50,-43,-45,-33,-55,-73,-120,-71,-14,-23,-20,168,
21,105,-42,-2,49,39,36,48,36,49,73,119,59,-1,32,22,168,
-33,33,43,-13,-42,-29,-37,-39,-21,-30,-54,-93,-21,-54,-10,-3,168,
53,-46,17,32,50,34,18,32,36,-1,55,92,47,10,22,8,168,
-53,-3,-99,-8,-36,-26,-34,-37,-29,-38,-48,-75,-18,-5,-18,-12,169,
17,-41,32,10,22,26,11,22,18,60,45,73,43,61,17,13,169,
-49,72,-18,-14,-33,-24,-35,-38,-21,-40,-51,-68,-17,9,-25,-18,169,
-7,-5,-50,-16,9,10,-4,3,-2,49,21,44,14,-46,-6,-12,169,
-5,23,-33,-5,-20,-12,-20,-17,-21,-3,-32,-45,-14,-16,-5,4,169,
47,74,-36,14,26,22,13,16,15,16,21,37,20,16,5,2,169,
10,-81,-49,4,-13,-11,-14,-12,-13,21,-25,-33,-65,-59,-12,-10,170,
46,4,-21,24,34,27,18,22,21,25,25,34,30,-11,14,15,170,
-42,97,-45,0,-1,-2,-13,-10,-3,-31,-13,-10,-1,-36,-8,-2,170,
-7,78,27,6,24,19,7,10,10,14,8,9,20,45,4,7,170,
39,-125,4,-5,0,1,-8,-2,0,9,-3,6,9,-41,-8,-11,170,
4,37,28,19,14,11,3,8,15,13,4,-9,13,21,4,0,170,
1,-43,27,30,21,14,9,17,12,29,14,30,18,15,10,7,171,
2,20,-25,17,6,4,14,10,5,0,-2,-16,9,23,8,13,171,
19,17,-4,5,20,10,16,21,15,20,22,48,31,0,4,-3,171,
-19,27,2,3,-18,0,4,2,3,7,-13,-39,8,-26,5,13,171,
29,30,40,-2,28,17,17,32,22,12,30,66,26,24,13,12,171,
-38,-19,-43,11,-35,-28,-18,-21,-16,-34,-38,-74,-14,15,-18,-14,171,
41,-24,54,24,44,31,24,39,22,89,42,80,50,38,19,8,172,
-37,1,-57,0,-30,-17,-16,-22,-22,-60,-43,-82,-9,12,-14,2,172,
71,70,65,28,55,44,26,41,54,47,57,108,51,89,21,9,172,
-63,64,-45,-8,-48,-21,-32,-38,-27,-56,-54,-98,-26,-15,-22,-14,172,
34,31,48,20,48,44,31,51,33,43,67,120,50,23,21,8,172,
-91,146,-23,3,-46,-31,-32,-38,-27,-70,-59,-115,-23,-43,-12,-1,172,
91,-58,9,31,64,40,38,58,39,60,75,135,56,36,28,15,173,
-20,-104,-1,1,-53,-40,-38,-44,-36,-54,-67,-127,-40,-47,-17,-4,173,
28,0,20,21,70,45,35,59,45,73,79,147,54,35,37,24,173,
-93,44,-20,22,-54,-32,-23,-32,-12,-57,-63,-124,-32,-26,-2,4,173,
-16,65,-35,1,58,38,40,65,43,67,83,158,48,44,35,18,173,
-100,71,-47,-1,-73,-58,-45,-53,-48,-61,-85,-155,-58,-37,-23,-15,173,
40,1,28,14,86,53,56,83,72,75,103,177,72,92,46,33,174,
-99,8,37,-10,-64,-49,-38,-43,-16,-107,-86,-161,-42,-32,-20,0,174,
47,-6,-1,11,68,57,55,80,67,112,106,186,57,102,47,33,174,
-90,41,-68,5,-67,-49,-40,-50,-46,-53,-89,-170,-71,-55,-29,-20,174,
122,8,54,34,96,67,66,90,69,88,102,189,83,100,49,37,174,
2,-131,52,-13,-84,-52,-42,-55,-38,-62,-96,-174,-49,-14,-35,-22,174,
37,67,64,52,86,62,62,85,61,111,112,198,82,118,40,28,175,
-85,62,-3,5,-73,-53,-43,-55,-23,-75,-94,-173,-52,-112,-29,-20,175,
83,82,28,15,91,64,48,71,57,96,108,191,80,87,42,28,175,
-38,-66,-40,-18,-77,-54,-64,-74,-47,-49,-94,-174,-55,-67,-40,-36,175,
14,196,22,12,74,58,38,59,50,88,110,188,79,38,36,22,175,
-44,106,-21,-4,-79,-47,-53,-61,-45,-90,-91,-165,-46,-24,-34,-19,175,
90,35,61,19,80,66,46,66,49,103,108,189,80,78,50,38,176,
-66,88,-12,4,-64,-41,-46,-50,-30,-23,-82,-152,-37,-43,-7,-5,176,
49,36,-3,12,70,60,39,60,64,71,96,170,75,19,36,21,176,
-13,-65,-40,-7,-71,-52,-54,-59,-52,-51,-91,-162,-46,-119,-31,-29,176,
88,-7,28,21,79,56,37,55,63,55,100,167,65,0,40,22,176,
-81,18,-2,-7,-73,-55,-60,-68,-35,-72,-88,-153,-53,-74,-38,-34,176,
28,-8,44,23,69,50,30,47,32,69,85,151,55,105,24,17,177,
-63,-13,44,0,-62,-37,-41,-52,-48,-90,-80,-136,-45,-24,-23,-15,177,
58,52,28,14,51,32,18,30,39,25,62,121,38,78,17,0,177,
-38,-25,-18,-21,-78,-52,-57,-60,-52,-101,-82,-130,-57,-33,-42,-35,177,
89,-136,94,-7,37,31,19,35,25,58,58,108,38,5,13,7,177,
-3,-129,-8,-35,-71,-60,-52,-54,-48,-64,-81,-125,-58,-80,-42,-35,177,
25,72,-5,13,46,25,25,40,18,17,57,99,34,17,18,6,178,
-62,28,-29,-16,-49,-33,-22,-22,-29,-59,-46,-78,-19,-9,-13,1,178,
-30,93,15,2,38,18,22,37,13,47,49,78,26,14,13,5,178,
-41,31,5,-16,-47,-44,-39,-35,-40,-25,-49,-74,-29,36,-30,-23,178,
13,-86,44,-24,16,4,2,10,-11,48,19,44,12,17,-22,-29,178,
-67,45,24,-12,-32,-26,-25,-22,-28,-59,-35,-52,-17,40,-15,-1,178,
-34,10,42,1,10,4,-6,5,-9,-7,16,32,5,31,-16,-14,179,
-28,-147,-20,-19,-40,-25,-24,-19,-29,-66,-34,-43,-23,35,-12,2,179,
-49,60,45,-20,-2,4,2,6,-11,18,16,23,-1,46,-1,-9,179,
-29,50,8,-9,-5,-8,-11,-5,-2,-8,-7,-7,-12,37,6,5,179,
45,-167,9,13,13,8,9,17,11,46,22,27,0,-28,15,11,179,
-30,-180,6,-24,-15,-16,-22,-15,-16,1,-17,-9,-21,-26,-13,-19,179,
10,-122,56,-12,-18,-6,-11,-6,-14,-31,-5,-14,-15,2,-2,-5,180,
-59,36,28,-22,-5,-12,-14,-4,-7,9,-4,9,-11,-33,3,1,180,
34,-117,-20,-8,-27,-15,-13,-9,-18,5,-19,-30,-15,-45,-6,-6,180,
43,-38,-31,-16,7,0,-4,9,-6,-7,8,29,-3,35,0,-7,180,
-52,-30,-26,5,-28,-20,-19,-17,-28,-58,-31,-54,-26,28,-15,-6,180,
18,-132,52,0,19,12,6,19,18,64,27,57,20,31,4,1,180,
-31,-157,23,-16,-40,-21,-28,-32,-25,-29,-32,-65,-21,-55,-20,-17,181,
39,-20,-2,4,28,20,25,35,12,39,41,79,21,-51,9,-1,181,
-63,27,-79,-27,-49,-42,-36,-40,-41,-12,-48,-85,-37,-25,-29,-19,181,
100,-55,9,-19,11,8,7,22,6,24,30,75,15,-14,0,-16,181,
-82,57,6,-12,-55,-43,-35,-41,-41,-8,-60,-105,-40,-68,-25,-14,181,
0,2,-51,3,41,19,25,40,37,67,56,105,29,15,16,0,181,
-37,25,-26,-3,-56,-37,-30,-36,-32,-31,-53,-100,-37,-67,-16,-3,182,
52,29,-21,9,59,39,40,60,52,91,76,138,55,46,35,27,182,
-78,23,-27,-6,-59,-44,-49,-58,-35,-61,-70,-124,-52,-40,-26,-14,182,
21,1,5,-10,34,27,26,44,35,45,61,126,31,45,13,-3,182,
-79,6,7,-21,-79,-57,-56,-63,-60,-98,-89,-149,-65,-40,-38,-27,182,
70,-95,-4,-11,55,30,28,45,26,55,69,140,33,-42,16,-1,182,
-36,-90,-45,-16,-78,-55,-58,-74,-53,-60,-94,-162,-77,-33,-40,-29,183,
24,110,7,9,66,42,38,58,34,29,84,163,45,36,33,20,183,
-39,-84,-21,-23,-100,-70,-58,-73,-66,-108,-102,-172,-208,-100,-46,-29,183,
80,-145,-20,-26,31,24,21,39,38,85,68,148,24,87,0,-14,183,
-67,-21,-57,-43,-90,-76,-70,-82,-51,-79,-107,-182,-80,-77,-57,-43,183,
57,-58,-17,-12,59,27,15,39,37,110,77,160,34,-27,14,5,183,
-111,-83,16,-37,-96,-81,-72,-86,-68,-125,-116,-192,-89,-75,-53,-38,184,
106,-84,-36,10,66,35,34,52,41,50,89,174,-9,70,17,9,184,
-133,87,-41,-30,-96,-75,-65,-80,-68,-91,-107,-188,-81,7,-43,-25,184,
20,2,8,-15,44,34,27,45,33,101,91,174,40,-2,22,18,184,
-72,-68,-53,-47,-106,-88,-80,-94,-75,-116,-120,-199,-92,-125,-65,-54,184,
25,46,-6,8,72,45,38,56,37,57,95,177,40,70,20,6,184,
-7,-180,43,-34,-89,-68,-64,-75,-44,-85,-102,-181,-76,-81,-46,-34,185,
58,25,-23,6,77,48,39,58,44,61,96,177,57,49,31,23,185,
-96,-14,-39,-40,-89,-65,-66,-77,-52,-84,-105,-180,-75,-53,-48,-37,185,
20,37,11,-7,68,40,31,49,30,125,86,166,43,25,25,14,185,
-98,-10,-41,-28,-87,-60,-61,-70,-49,-59,-101,-165,-71,-136,-43,-32,185,
83,-41,6,21,72,51,41,57,40,92,97,169,54,39,23,16,185,
-75,-153,2,-15,-80,-62,-58,-70,-58,-41,-95,-159,-66,-64,-42,-31,186,
11,101,33,7,60,52,42,57,40,84,89,160,50,45,39,30,186,
-4,-145,-13,-9,-66,-49,-48,-56,-49,-45,-78,-138,-55,-31,-29,-18,186,
59,-19,67,-14,40,31,24,40,29,13,73,132,33,51,17,8,186,
-33,-14,-18,4,-51,-33,-33,-42,-19,-57,-59,-113,-48,-63,-11,-6,186,
24,75,-8,1,58,36,33,46,29,40,75,127,30,-1,35,20,186,
-29,73,55,-1,-44,-25,-18,-20,-17,-20,-40,-56,-51,-10,-15,-10,188,
23,39,12,2,17,7,11,18,4,-2,20,41,7,3,-2,-9,188,
-8,-43,1,-14,-45,-30,-30,-31,-19,-2,-35,-47,-30,-42,-24,-23,188,
-35,-59,64,-2,-8,3,-6,2,6,11,12,22,-11,-74,-5,-14,188,
-18,18,-28,3,-22,-11,-17,-15,-4,-12,-17,-18,-25,-26,-8,-5,188,
-13,81,67,-2,16,4,-1,3,-6,-3,7,8,-10,37,-4,-3,188,
-11,-91,-52,-14,-14,-15,-25,-19,-19,-33,-19,-12,-28,-34,-16,-18,189,
-36,123,25,36,-1,12,8,7,-4,-26,5,0,-5,-13,6,12,189,
17,-119,1,-6,-9,1,2,9,-8,22,-8,9,-13,25,0,-6,189,
12,-55,19,-5,-11,-8,-5,-1,-2,-39,-11,-26,-16,16,-13,-14,189,
-24,49,-35,-13,3,-6,-4,10,-6,6,3,30,-8,14,-13,-18,189,
-2,-189,-13,-13,-29,-18,-14,-15,-33,25,-35,-52,-20,-7,-17,-11,189,
53,-18,6,0,16,15,16,33,6,10,21,57,21,18,6,0,190,
30,-182,3,9,-15,-7,-6,-5,-9,-14,-29,-58,-17,-10,-6,2,190,
28,-70,30,19,35,21,20,35,8,38,33,69,24,-19,3,-12,190,
-56,-7,-46,-7,-40,-32,-27,-31,-28,-14,-52,-92,-36,-27,-30,-19,190,
-15,176,-51,20,46,34,31,43,19,24,48,94,32,89,23,10,190,
-20,-66,-33,-3,-56,-33,-30,-38,-38,-50,-58,-105,-39,-89,-24,-21,190,
46,91,74,4,36,30,17,27,8,2,50,97,26,-17,-3,-17,191,
-59,-42,-6,-19,-67,-52,-58,-67,-40,-48,-83,-133,-57,-119,-37,-27,191,
67,-64,-9,-5,34,19,5,18,0,41,38,94,17,57,0,-22,191,
-67,74,-91,-18,-65,-44,-54,-65,-64,-74,-86,-150,-59,-40,-39,-34,191,
38,36,19,-7,40,22,5,20,7,5,47,112,36,-8,-3,-16,191,
-65,-18,-68,-27,-84,-66,-65,-74,-75,-81,-104,-168,-69,-115,-49,-35,191,
-2,19,-22,-17,49,27,11,26,10,106,54,122,40,13,5,-16,192,
14,-98,-35,-8,-84,-49,-55,-63,-61,-77,-95,-165,-55,-69,-31,-18,192,
6,77,19,24,58,39,20,35,31,47,69,139,54,42,24,8,192,
-12,-109,-30,-27,-91,-56,-69,-79,-58,-81,-110,-184,-57,-93,-43,-27,192,
24,42,-34,7,71,44,27,36,41,113,81,161,59,56,22,3,192,
-121,57,-47,-19,-82,-62,-67,-85,-64,-111,-104,-186,-69,-9,-42,-36,192,
50,-47,16,0,60,44,30,43,31,50,84,164,51,-14,29,16,193,
-113,36,16,-5,-76,-51,-50,-68,-32,-106,-99,-176,-62,-58,-31,-21,193,
50,4,16,-3,73,45,32,42,33,60,82,164,51,35,26,8,193,
-88,17,-45,-32,-95,-68,-73,-88,-52,-92,-119,-213,-81,-61,-49,-39,193,
49,-28,53,13,77,45,37,52,44,46,90,171,60,63,29,14,193,
-101,-8,-22,-36,-115,-82,-75,-89,-76,-119,-132,-214,-95,-150,-72,-65,193,
11,-35,53,-4,72,48,40,50,38,98,83,168,54,56,15,2,194,
-66,32,6,6,-83,-45,-36,-51,-46,-70,-99,-178,-57,-67,-39,-26,194,
108,-30,11,1,64,52,47,62,54,43,88,168,58,18,28,19,194,
-67,-56,-92,-27,-88,-63,-63,-73,-64,-96,-114,-190,-67,-66,-56,-54,194,
54,-95,30,4,73,51,39,54,36,101,90,165,50,55,21,6,194,
-101,89,-29,-14,-82,-63,-58,-75,-48,-98,-104,-174,-68,-67,-42,-32,194,
16,58,-5,0,65,40,32,48,27,88,69,137,48,6,20,9,195,
-88,79,-85,-8,-72,-41,-41,-49,-45,-99,-90,-153,-53,-34,-21,-10,195,
5,189,5,14,52,50,48,60,39,83,82,144,53,43,35,27,195,
-91,-43,-4,-14,-69,-49,-43,-52,-42,-78,-85,-144,-57,-31,-29,-16,195,
38,-13,26,15,58,37,35,56,34,91,61,112,41,47,18,9,195,
-17,-57,-31,-15,-63,-47,-44,-50,-51,-53,-84,-133,-49,-17,-42,-37,195,
52,20,-70,19,49,35,36,48,30,27,53,101,40,27,20,9,196,
9,6,23,-3,-40,-31,-22,-27,-26,-3,-55,-92,-22,-42,-9,-1,196,
-24,-1,-9,-3,25,14,7,19,13,-13,31,65,11,11,0,-10,196,
-8,40,28,-13,-37,-30,-27,-29,-22,-44,-45,-82,-21,-12,-12,-10,196,
21,43,11,20,40,26,15,20,34,19,54,67,33,75,19,11,196,
-52,124,-23,11,-20,-18,-27,-26,10,-2,-29,-66,-5,10,-7,-3,196,
41,101,1,14,41,31,35,38,24,26,46,57,28,10,25,11,197,
12,3,-3,1,-10,-4,0,3,4,-9,-15,-26,2,38,10,10,197,
-23,-15,-19,-6,19,15,17,22,15,4,20,30,-35,-31,9,6,197,
-68,70,-19,-9,-12,-10,-9,-7,-12,-76,-22,-37,-15,-9,-8,-6,197,
46,-58,23,5,14,13,5,14,0,17,12,2,9,-77,4,-3,197,
-54,73,-55,3,-20,-12,-19,-14,-9,-2,-19,-29,-12,1,-3,-4,197,
-55,151,-36,-1,3,1,-6,-4,-7,14,-2,-19,-4,59,-1,-3,198,
-49,47,-3,2,16,8,-2,9,12,5,18,15,14,17,17,20,198,
-24,-50,-1,4,-13,-11,-11,-14,-21,-39,-20,-47,-10,-14,-15,-16,198,
-16,-26,23,-21,-5,-13,-10,-4,-11,-7,-6,1,-11,57,-7,-13,198,
-42,-76,55,7,-22,-25,-23,-26,-19,17,-30,-62,-25,-68,-22,-23,198,
31,-72,6,-2,4,-8,-9,-1,-1,-25,6,20,-2,-31,-13,-19,198,
-55,43,-58,-19,-26,-18,-18,-22,-30,-34,-39,-79,-26,8,-21,-18,199,
-2,-9,-16,-19,-6,-6,-6,-1,-20,-11,6,31,-5,60,-19,-27,199,
-97,66,39,2,-41,-32,-26,-35,-45,-23,-56,-94,-78,-9,-35,-28,199,
24,-98,-6,-16,14,1,2,9,-11,17,17,53,-9,-23,-9,-25,199,
-110,21,-75,-44,-68,-55,-49,-57,-52,-91,-82,-127,-73,-92,-45,-33,199,
-39,-11,-38,-39,11,-8,-7,1,-11,21,17,61,-8,6,-20,-36,199,
-101,30,-41,-37,-68,-61,-49,-57,-57,-45,-83,-134,-64,-87,-40,-31,200,
34,-64,8,-2,50,30,33,41,20,67,57,111,42,13,26,11,200,
-88,-80,10,-33,-65,-52,-40,-53,-63,-39,-84,-139,-65,-70,-33,-15,200,
84,-98,47,30,34,28,27,41,9,83,56,114,24,34,10,-7,200,
-31,15,19,-30,-72,-54,-42,-55,-52,-77,-88,-151,-68,-57,-34,-25,200,
42,10,69,-9,49,32,31,42,25,25,74,139,38,62,30,18,200,
-56,-122,50,-7,-72,-56,-45,-63,-47,-39,-86,-156,-59,-79,-30,-13,201,
32,37,10,7,67,38,37,55,41,78,86,155,-12,30,36,20,201,
-57,-74,-5,-2,-73,-54,-49,-65,-49,-40,-86,-161,-69,-124,-33,-23,201,
49,127,10,10,75,49,49,60,41,64,94,169,52,88,42,26,201,
-51,-164,-42,-32,-85,-67,-56,-74,-55,-23,-104,-179,-79,-123,-36,-25,201,
51,-70,27,-1,77,47,45,59,35,78,93,168,57,40,29,11,201,
-87,72,-30,-16,-71,-46,-38,-57,-51,-78,-92,-173,-61,-55,-27,-13,202,
11,133,14,-1,64,35,37,54,27,65,89,167,41,57,25,11,202,
-52,-68,-7,-36,-89,-67,-60,-77,-72,-101,-105,-188,-76,-81,-44,-34,202,
3,70,27,-7,67,42,34,48,29,36,86,169,46,-36,24,5,202,
-90,-19,-76,-23,-90,-68,-55,-76,-73,-118,-116,-196,-74,-98,-43,-26,202,
50,28,25,-6,67,42,35,52,28,50,85,168,55,10,20,8,202,
-96,-73,-70,-46,-112,-78,-67,-87,-77,-106,-119,-202,-79,-132,-58,-51,203,
60,50,55,15,74,45,51,65,36,57,90,169,61,24,35,20,203,
-62,-75,21,-21,-77,-55,-45,-58,-53,-26,-99,-173,-57,-28,-31,-12,203,
7,78,-14,21,58,40,46,64,51,89,86,165,52,73,26,16,203,
-71,-7,-2,-3,-89,-70,-56,-73,-67,-34,-111,-183,-150,-12,-48,-36,203,
67,-14,-8,-11,59,33,35,51,30,65,73,144,45,38,9,-3,203,
-47,-19,-16,-24,-80,-65,-57,-68,-58,-57,-100,-168,-67,-62,-44,-27,204,
44,116,-16,6,59,45,52,69,44,13,89,159,65,48,29,21,204,
-40,-128,5,-5,-81,-65,-60,-74,-36,-78,-98,-158,-71,2,-51,-40,204,
43,-107,36,1,64,42,38,53,39,57,75,134,37,37,20,13,204,
-20,41,-45,-20,-59,-43,-36,-46,-37,-67,-72,-127,-49,-63,-32,-13,204,
18,29,8,21,50,28,31,45,48,29,57,106,26,23,7,-4,204,
-16,-65,-17,-12,-46,-31,-25,-36,-18,-37,-69,-116,-44,-50,-24,-17,205,
46,4,38,10,40,32,36,41,40,31,55,94,32,20,16,7,205,
-13,8,-29,10,-45,-33,-24,-31,-29,-75,-62,-100,-66,-73,-15,-3,205,
12,29,-12,14,47,33,37,47,33,36,51,81,4,67,12,0,205,
-32,-6,-40,8,-31,-22,-16,-20,-24,-16,-44,-74,-22,-36,-10,-5,205,
-5,-18,-18,17,22,23,26,34,9,57,35,59,20,-33,7,3,205,
-45,35,42,-5,-28,-20,-18,-20,-23,-34,-37,-60,-19,-3,-18,-14,206,
-29,88,-28,-17,22,9,10,14,15,6,21,38,13,-74,-2,-9,206,
-18,-35,39,-16,-30,-28,-25,-26,-24,-25,-40,-52,-28,28,-23,-21,206,
-35,148,-25,15,8,-4,5,6,-1,-14,10,17,-8,66,-8,-9,206,
1,39,44,-20,-21,-23,-19,-16,-21,11,-34,-36,-23,-10,-17,-14,206,
-40,-37,2,6,8,2,7,4,-4,46,6,6,6,-23,-6,-11,206,
-1,66,-22,-19,-8,-10,-4,-1,14,-23,-12,-10,-4,-21,-4,-6,207,
-31,-27,-28,2,-8,-1,7,5,-7,26,-1,-4,-1,33,4,-2,207,
-60,42,-40,-16,-15,-19,-19,-19,-11,-44,-16,-6,-13,-41,-26,-34,207,
-32,52,-74,-21,-14,-14,-9,-17,3,-47,-20,-36,-14,-82,-18,-22,207,
34,-46,-10,-18,-7,-13,-6,-7,-11,-17,2,19,-28,15,-8,-17,207,
-39,36,-41,-18,-26,-27,-21,-24,-16,-34,-28,-51,-17,24,-15,-17,207,
32,-137,40,-34,-12,-13,-14,-6,-10,74,-3,18,-1,-20,-11,-27,208,
-74,-1,-96,-18,-60,-40,-29,-40,-42,-40,-48,-77,-40,-15,-27,-16,208,
22,-31,-5,-12,16,3,6,12,1,20,22,57,20,37,0,-12,208,
-63,4,-13,-29,-44,-40,-29,-38,-33,-7,-53,-91,-34,26,-27,-25,208,
16,-24,35,-25,22,7,7,11,31,9,27,68,12,29,1,-18,208,
-77,18,-48,-12,-38,-26,-20,-29,-26,-65,-43,-86,-19,-12,-10,1,208,
4,-66,-8,-5,32,14,16,22,12,20,40,83,28,1,-1,-21,209,
-37,-86,4,-11,-52,-35,-25,-36,-41,-39,-61,-111,-26,46,-23,-8,209,
43,-45,0,-11,35,22,28,28,24,87,51,104,46,-4,6,-12,209,
-38,25,-14,-13,-53,-36,-27,-42,-32,-97,-66,-126,-51,-52,-20,-2,209,
37,75,6,11,41,38,42,49,39,21,71,132,51,31,21,2,209,
-18,13,-49,-21,-70,-53,-38,-54,-30,-105,-77,-139,-45,-31,-29,-11,209,
72,-35,68,2,57,34,39,47,41,47,71,139,51,43,24,9,210,
-49,46,-17,-21,-67,-56,-40,-54,-35,-77,-82,-150,-53,-21,-32,-13,210,
76,-101,6,0,60,31,38,53,39,54,78,150,41,37,14,-9,210,
-75,-54,-33,-22,-72,-57,-47,-65,-53,-80,-93,-168,-58,-96,-35,-21,210,
120,-110,68,-5,58,43,37,52,35,68,82,156,56,43,15,-2,210,
-30,-159,-33,-36,-99,-70,-68,-85,-70,-66,-113,-201,-77,-81,-58,-36,210,
80,33,31,0,64,35,26,42,25,75,76,140,37,18,4,-13,211,
-55,-31,19,-8,-75,-46,-45,-62,-55,-94,-99,-188,-61,-70,-30,-8,211,
33,-20,-21,7,70,48,35,53,32,27,82,159,52,73,18,6,211,
-89,8,-46,-17,-81,-52,-52,-71,-57,-107,-107,-198,-62,-76,-45,-23,211,
37,-1,0,-7,48,45,31,50,41,85,83,156,-3,14,10,-11,211,
-55,-31,-14,-11,-98,-64,-62,-78,-60,-89,-115,-206,-69,-44,-43,-27,211,
59,109,13,1,64,44,33,51,35,36,85,159,56,71,22,5,212,
-97,39,-46,-32,-88,-62,-64,-79,-54,-73,-116,-189,-71,-95,-42,-20,212,
42,-4,-14,-8,71,47,33,52,51,37,82,165,52,66,15,-3,212,
