432,259,255,291,184,218,365,389,253,248,165,170,191,195,233,439,156,
432,260,249,288,186,223,363,387,262,257,175,165,194,199,233,430,156,
428,257,251,291,181,217,364,384,254,248,166,165,181,188,223,431,156,
416,243,242,280,170,205,355,375,251,246,165,153,191,197,215,416,156,
417,246,242,282,167,202,356,379,242,238,153,149,179,187,218,424,156,
416,246,233,276,167,197,346,372,244,241,161,151,177,183,221,412,157,
431,266,255,290,184,214,365,391,255,250,175,176,193,206,233,442,157,
428,262,246,285,180,212,359,380,263,258,183,173,197,205,234,433,157,
424,259,240,282,175,208,355,381,251,247,169,171,188,192,224,429,157,
424,255,241,282,176,208,355,383,261,257,181,174,194,201,228,434,157,
428,262,248,287,180,212,364,388,257,251,179,178,197,204,236,440,157,
429,261,248,290,186,217,360,387,264,261,182,178,199,208,234,438,158,
436,267,258,296,190,224,363,394,268,260,184,182,210,220,236,439,158,
433,264,253,290,180,215,367,389,267,260,183,180,203,207,234,441,158,
431,263,255,293,182,217,368,393,257,255,180,185,206,211,236,449,158,
432,260,250,293,179,213,363,389,260,255,180,180,207,210,234,448,158,
433,262,253,291,182,216,367,388,256,246,173,178,204,206,234,445,158,
431,260,253,293,182,216,365,387,251,245,172,176,200,204,230,448,159,
444,280,271,312,202,236,382,405,269,266,192,201,228,235,249,467,159,
453,286,277,318,210,242,388,411,274,269,194,201,223,228,244,470,159,
459,294,283,322,214,247,393,417,276,271,198,202,227,230,247,472,159,
457,291,284,324,211,245,400,421,273,271,196,205,227,233,245,475,159,
468,304,297,340,225,264,411,436,287,286,211,218,247,254,269,496,159,
471,305,303,343,232,266,416,440,290,289,216,223,237,242,263,502,160,
480,316,311,350,235,271,427,448,308,300,222,232,254,258,282,505,160,
470,302,295,337,220,255,411,434,289,284,216,218,231,236,269,497,160,
467,296,294,336,224,258,404,431,297,290,222,226,239,245,272,496,160,
445,275,285,323,205,243,392,414,276,272,207,208,218,223,248,470,160,
434,269,270,312,200,235,368,395,266,259,197,196,212,215,243,454,160,
421,253,261,298,182,219,354,379,253,249,183,175,197,203,226,418,161,
414,244,251,291,179,216,342,372,256,255,185,180,201,205,228,422,161,
394,224,225,264,153,190,318,344,225,226,151,150,172,178,185,386,161,
395,230,231,269,160,197,316,340,233,234,162,148,182,188,204,373,161,
395,226,229,268,161,196,316,341,230,225,156,152,111,181,202,372,161,
394,226,221,265,161,192,309,340,228,226,158,151,180,186,199,378,161,
391,223,225,264,157,189,315,339,222,213,148,145,175,176,188,368,162,
400,234,232,269,171,202,318,346,239,231,163,159,192,192,199,376,162,
395,229,232,269,165,194,316,344,222,217,147,148,178,178,186,370,162,
394,230,232,270,165,197,319,345,233,228,163,153,189,190,196,372,162,
394,228,227,266,160,188,321,345,226,220,158,150,170,175,194,372,162,
408,240,242,279,179,208,341,363,252,251,188,178,201,208,228,397,162,
403,234,240,281,173,203,334,363,234,226,173,177,185,188,211,400,163,
411,247,249,288,184,217,347,373,253,245,183,181,202,207,229,400,163,
416,249,249,286,180,212,346,371,240,233,172,173,186,186,221,400,163,
417,248,250,286,186,221,344,372,256,250,191,185,203,206,226,404,163,
416,248,255,294,185,219,351,378,249,242,182,190,203,208,228,406,163,
411,243,245,284,177,211,342,367,248,242,183,175,190,191,223,396,163,
408,242,241,281,174,201,338,366,229,225,166,170,169,177,208,391,164,
412,250,247,286,179,215,349,370,249,244,180,177,190,191,220,394,164,
405,232,239,278,170,199,335,361,223,219,152,162,168,173,203,384,164,
397,230,236,275,163,198,332,357,235,230,168,163,185,185,207,381,164,
394,224,236,272,162,195,332,354,222,213,152,161,167,174,200,379,164,
401,232,240,280,175,208,330,360,237,228,170,170,195,203,216,387,164,
398,225,234,275,164,194,334,356,230,222,162,168,177,180,203,378,165,
405,237,246,287,179,211,343,366,253,247,188,183,204,204,223,387,165,
405,234,243,285,175,208,339,363,236,228,170,175,190,198,216,389,165,
406,239,246,285,178,210,341,369,247,242,185,185,196,205,223,393,165,
403,235,245,284,173,207,338,361,233,224,167,177,178,186,208,381,165,
403,231,243,282,180,212,336,361,240,238,173,175,191,196,213,384,165,
410,243,252,291,186,218,344,368,242,237,173,177,194,200,212,388,166,
413,247,253,293,191,223,347,371,253,249,184,184,207,211,220,385,166,
411,248,255,293,186,217,348,374,242,236,173,184,200,205,216,393,166,
408,245,253,290,184,215,344,369,245,241,181,182,201,202,214,394,166,
410,249,254,291,185,217,348,368,238,232,180,182,197,197,210,390,166,
412,248,257,293,185,220,350,370,247,247,187,185,213,216,215,389,166,
415,252,259,293,187,221,354,374,249,244,184,191,210,210,221,399,167,
416,248,251,291,188,222,349,371,248,244,181,185,213,218,221,394,167,
417,251,248,288,188,222,346,371,249,245,180,183,200,202,212,390,167,
416,249,255,293,186,220,347,371,253,248,181,182,195,198,209,385,167,
418,252,264,303,194,227,358,382,258,255,190,196,198,199,216,398,167,
419,252,266,306,190,234,361,386,263,258,192,200,205,210,227,402,167,
422,253,263,304,184,231,363,384,259,255,192,199,201,204,232,405,168,
423,255,257,300,178,226,358,382,253,252,192,195,194,195,226,403,168,
423,251,260,299,177,225,356,382,250,241,188,197,190,202,227,402,168,
425,252,258,298,178,223,355,377,249,242,185,186,192,195,226,398,168,
421,249,256,296,177,222,352,376,244,240,181,183,201,206,213,394,168,
416,242,248,290,168,215,346,372,233,228,175,180,186,192,212,394,168,
423,254,260,298,177,224,354,376,244,242,182,186,194,201,220,389,169,
423,253,256,299,175,220,350,376,237,241,181,191,194,198,221,393,169,
418,246,258,297,180,223,350,376,238,239,177,188,193,195,214,387,169,
418,246,260,297,171,219,351,369,229,230,170,179,179,185,203,377,169,
421,255,258,297,178,225,343,366,233,234,178,182,195,202,209,378,169,
417,251,252,292,170,215,341,366,225,227,172,182,165,183,200,375,169,
424,262,263,300,184,228,354,381,247,251,194,199,200,204,221,387,170,
445,280,281,320,204,247,377,403,254,257,199,216,213,221,246,418,170,
442,277,280,319,201,246,374,398,251,254,194,208,210,218,237,412,170,
439,271,281,322,195,240,376,396,253,253,196,211,205,208,229,411,170,
441,276,284,323,201,247,378,401,262,260,206,216,211,214,236,412,170,
431,260,273,311,192,235,363,384,230,230,178,191,193,194,217,393,170,
427,258,262,303,192,233,348,375,239,239,184,187,195,198,220,388,171,
426,256,270,310,189,228,358,381,238,240,184,196,199,198,217,392,171,
432,261,275,315,195,239,366,390,250,253,199,203,209,213,229,394,171,
431,258,268,304,188,230,362,381,240,237,186,199,201,201,227,399,171,
424,256,260,298,184,225,348,372,243,238,190,193,206,206,215,381,171,
421,251,262,296,179,220,348,366,230,225,176,190,179,180,213,381,171,
429,262,268,302,194,236,351,373,254,247,200,202,209,211,225,389,172,
435,267,273,310,199,236,356,378,246,242,188,202,206,205,223,394,172,
434,264,270,304,196,234,351,376,255,250,196,205,202,206,224,387,172,
431,258,267,302,188,224,355,377,240,234,185,203,196,199,218,392,172,
430,264,272,311,201,238,360,386,252,245,195,208,206,214,236,402,172,
425,255,266,305,191,227,352,377,234,228,179,196,190,193,215,389,172,
423,256,261,296,192,230,348,368,246,240,189,196,210,208,217,387,173,
430,260,272,311,206,240,356,377,242,241,186,199,197,207,230,395,173,
454,287,298,336,231,270,390,412,280,275,226,238,227,238,264,437,173,
485,323,341,382,257,300,444,464,301,297,247,286,259,258,294,511,173,
501,335,349,388,272,316,459,470,314,309,260,278,275,273,296,506,173,
519,361,400,456,270,325,488,527,334,330,278,322,295,293,308,551,173,
311,152,179,237,80,123,234,296,191,181,132,117,153,149,160,372,174,
191,37,35,76,-23,12,84,128,66,57,6,-33,19,20,26,123,174,
223,84,80,118,28,63,141,183,108,102,51,33,64,66,76,177,174,
335,183,182,208,137,166,257,284,184,176,131,135,142,142,158,288,174,
433,273,275,302,217,250,362,380,262,254,205,221,215,217,232,394,174,
498,328,350,380,276,307,442,454,306,302,253,280,268,264,286,468,174,
497,327,347,376,267,302,441,451,307,298,254,271,275,277,281,469,175,
481,311,327,358,249,283,422,434,283,274,227,256,244,244,264,453,175,
478,309,328,359,251,286,421,437,289,284,234,250,228,253,269,449,175,
480,313,337,366,255,290,425,437,285,281,232,250,253,247,268,449,175,
467,302,327,357,240,281,415,429,291,289,238,254,249,245,269,452,175,
473,305,327,357,244,284,413,429,286,279,233,256,258,255,263,451,175,
467,300,326,356,241,280,416,427,291,282,227,245,245,245,262,446,176,
467,300,321,354,241,275,405,421,278,274,222,242,239,237,262,445,176,
473,308,332,364,249,287,417,433,297,290,248,262,259,256,275,456,176,
476,313,331,365,251,286,416,432,289,282,232,257,248,249,271,459,176,
477,313,329,364,247,285,420,434,291,284,229,254,256,254,269,457,176,
484,321,340,373,258,295,420,437,288,291,240,262,258,258,277,464,176,
484,317,334,367,255,289,416,432,292,288,237,258,135,249,270,461,177,
487,326,338,371,262,295,426,442,301,299,251,270,180,264,282,463,177,
481,317,335,369,256,290,423,438,288,289,238,263,251,248,267,459,177,
478,312,340,371,260,293,417,434,292,290,243,266,259,260,274,462,177,
480,318,342,377,264,299,419,434,297,293,247,269,260,259,280,469,177,
483,320,342,376,268,298,416,436,294,292,246,272,258,252,279,472,177,
483,319,345,376,262,291,427,434,295,288,245,264,264,259,282,466,178,
494,331,351,386,278,309,432,446,309,303,264,289,277,278,302,483,178,
494,327,352,388,270,302,435,455,304,299,255,283,269,269,300,491,178,
496,332,351,387,277,309,439,452,306,307,256,283,268,268,302,491,178,
494,331,358,394,276,312,446,453,311,301,255,287,274,276,300,497,178,
504,336,366,402,290,322,449,461,316,312,266,296,281,280,308,511,178,
502,332,366,406,286,316,446,462,312,308,260,293,283,278,300,513,179,
514,345,377,414,299,333,468,477,334,329,279,307,296,296,317,520,179,
510,337,373,413,290,323,465,478,315,315,265,299,279,278,313,519,179,
512,347,374,412,292,328,466,480,328,327,278,308,295,293,313,518,179,
497,329,355,395,273,307,445,461,302,305,255,286,261,256,292,501,179,
495,332,356,391,274,310,440,458,310,310,267,290,274,268,295,491,179,
480,313,338,378,258,292,423,442,293,292,246,272,258,253,282,470,180,
474,312,339,374,256,295,427,438,303,301,256,271,263,263,286,456,180,
453,289,315,348,231,265,400,413,268,269,225,246,228,229,257,425,180,
445,281,304,339,231,264,383,402,273,277,235,242,242,246,264,417,180,
435,270,300,334,216,252,376,392,253,255,210,233,221,219,241,405,180,
428,267,290,323,212,250,366,383,250,253,209,223,217,216,243,390,180,
424,260,283,318,208,243,362,378,236,238,195,210,205,205,233,391,181,
439,277,294,331,229,263,372,394,260,262,221,226,231,234,261,408,181,
430,269,294,329,220,257,378,389,245,248,199,215,215,210,241,405,181,
431,273,292,329,220,254,369,391,251,257,210,216,233,232,241,398,181,
427,268,296,328,215,247,375,386,235,240,193,207,214,212,223,391,181,
434,275,302,333,229,263,380,395,261,263,222,227,235,238,244,403,181,
432,273,309,336,223,254,378,395,253,255,214,227,228,228,236,404,182,
445,289,314,343,238,271,389,403,273,277,232,241,246,248,257,414,182,
443,286,308,337,233,266,388,399,257,260,218,232,231,231,254,414,182,
443,287,314,343,239,268,390,403,271,269,224,236,223,239,262,414,182,
435,275,303,335,229,260,381,396,252,254,209,229,223,219,245,416,182,
438,279,307,337,229,261,383,395,257,262,217,227,235,235,246,406,182,
440,280,306,336,230,260,385,397,254,255,216,234,228,227,250,413,183,
450,294,315,347,241,274,392,403,279,276,233,239,247,246,265,415,183,
445,287,313,341,232,261,386,399,261,262,216,236,233,234,251,421,183,
447,291,315,345,238,269,384,397,274,279,229,236,222,239,258,415,183,
453,296,320,348,246,276,384,400,274,272,229,245,246,246,260,420,183,
446,290,314,342,238,269,383,394,273,272,227,235,244,239,253,410,183,
446,293,312,341,238,269,382,395,268,267,222,240,243,240,256,417,184,
454,300,325,353,252,283,389,402,281,277,233,240,251,249,263,418,184,
446,290,321,351,248,277,384,396,270,265,226,244,241,237,254,415,184,
446,290,320,351,244,275,382,396,269,265,222,232,242,245,248,408,184,
451,298,326,355,247,277,386,397,270,266,225,242,239,236,257,412,184,
459,303,327,357,249,280,388,401,282,279,239,251,246,249,258,413,184,
460,302,323,355,247,278,386,400,269,260,227,256,237,234,255,414,185,
462,304,325,355,253,282,387,398,274,272,229,247,248,242,261,414,185,
459,301,326,358,247,280,385,399,271,270,226,251,240,244,256,415,185,
457,303,327,360,252,282,392,403,283,278,233,258,199,252,263,418,185,
457,300,318,354,248,280,387,398,276,269,223,256,240,238,257,415,185,
446,288,314,350,242,272,382,390,267,263,225,245,236,233,258,411,185,
450,290,310,352,250,278,374,393,266,264,224,251,234,235,258,409,186,
449,289,319,352,247,279,391,398,271,267,230,260,240,240,260,422,186,
457,294,315,352,250,278,384,397,269,263,225,247,239,239,257,408,186,
452,291,318,354,247,275,390,400,274,270,231,256,253,254,258,417,186,
454,295,318,353,245,276,386,400,274,271,237,263,250,253,260,414,186,
454,295,315,353,241,271,384,399,269,267,232,256,247,246,255,403,186,
447,293,307,345,235,266,381,394,262,261,226,256,242,237,249,407,187,
458,300,317,356,246,275,389,403,269,264,232,258,248,245,257,412,187,
453,296,316,351,249,274,385,399,277,272,240,260,250,251,266,409,187,
460,304,324,360,256,285,392,407,277,269,238,266,248,251,271,420,187,
454,296,317,352,248,279,383,399,276,272,230,257,247,244,261,410,187,
446,289,317,350,244,270,390,402,268,262,227,251,236,239,255,409,187,
459,307,328,362,261,289,402,416,290,284,241,266,261,260,279,421,188,
462,304,330,365,258,284,401,414,279,278,239,267,247,245,273,427,188,
448,291,313,351,245,273,382,397,277,269,226,260,242,236,260,419,188,
450,293,314,353,246,275,381,396,269,265,224,255,241,240,253,413,188,
450,298,320,355,255,283,389,400,278,275,229,255,250,253,260,408,188,
444,287,317,359,249,277,393,409,268,263,225,260,244,242,260,419,188,
442,286,318,355,248,277,394,405,278,268,234,257,249,248,257,411,189,
444,289,320,355,246,273,394,406,266,261,231,264,241,242,254,419,189,
449,297,324,357,250,278,393,408,275,275,232,260,241,243,253,409,189,
443,287,317,350,242,267,385,402,262,253,216,254,235,231,243,401,189,
445,293,324,355,254,284,392,405,274,273,233,261,249,250,253,409,189,
457,298,332,368,262,288,393,411,274,268,227,262,225,244,256,418,189,
462,305,346,377,266,294,407,420,289,285,247,278,257,259,272,431,190,
466,311,350,381,267,294,415,422,283,277,237,274,254,255,273,434,190,
471,317,356,387,278,306,418,431,297,292,253,282,269,269,287,450,190,
462,307,341,370,266,288,403,417,277,270,229,266,250,252,259,427,190,
457,302,325,357,260,283,395,407,281,273,233,260,244,246,259,415,190,
451,295,322,353,252,272,392,405,266,261,221,254,234,237,252,409,190,
459,308,329,366,266,289,397,416,288,284,246,272,254,258,273,420,191,
461,308,333,366,262,283,412,420,278,271,238,273,245,245,267,418,191,
449,295,319,354,249,272,390,405,273,269,234,254,250,251,254,405,191,
441,286,317,350,244,267,390,402,262,254,222,249,234,235,250,412,191,
446,294,323,355,256,279,394,406,278,274,235,256,254,258,260,409,191,
447,294,316,348,248,271,386,402,265,260,222,248,241,245,243,404,191,
451,302,324,353,258,282,393,404,277,274,235,255,251,252,253,404,192,
458,308,330,360,263,285,393,400,274,261,228,261,249,248,261,411,192,
456,301,331,360,263,286,389,400,282,274,237,263,254,250,271,412,192,
450,292,319,352,251,271,383,394,263,260,226,259,239,237,247,406,192,
447,291,322,354,253,278,388,395,273,268,233,259,249,246,251,399,192,
454,297,327,359,264,286,392,406,279,274,237,274,260,257,266,420,192,
463,306,347,375,274,296,418,425,294,294,251,286,268,268,286,442,193,
513,358,403,434,323,350,482,490,329,323,287,347,307,303,328,525,193,
519,358,404,433,323,349,486,493,338,331,298,344,305,304,328,533,193,
521,371,437,480,302,343,499,524,332,327,296,356,304,306,332,549,193,
324,184,243,301,127,166,280,335,207,206,163,183,184,186,197,422,193,
179,35,53,89,4,24,78,118,62,61,24,-10,34,38,28,107,193,
213,81,94,125,52,78,124,163,92,92,63,57,80,87,79,144,194,
339,202,212,231,176,196,264,277,177,175,144,167,160,167,172,270,194,
449,304,329,347,269,290,396,398,267,263,230,270,242,237,258,401,194,
510,355,390,410,317,335,457,456,304,301,272,322,286,286,296,460,194,
510,351,390,412,316,336,456,457,303,305,278,318,295,299,303,464,194,
492,335,377,401,299,323,445,447,295,296,262,305,275,274,289,450,194,
483,325,366,391,290,312,429,433,282,281,251,289,266,267,284,442,195,
486,332,370,396,301,322,438,444,288,291,257,301,268,270,295,453,195,
488,335,369,399,297,321,439,446,292,295,265,304,273,272,296,458,195,
480,324,365,392,291,315,434,440,291,291,260,299,273,268,284,447,195,
477,316,358,387,285,305,428,431,290,285,254,293,237,255,275,442,195,
475,319,359,389,285,309,433,440,287,286,255,296,258,255,278,440,195,
474,315,352,384,277,301,425,434,282,277,244,289,256,253,272,441,196,
477,324,358,385,280,308,433,430,296,292,254,291,269,269,285,440,196,
475,325,366,395,286,309,433,442,301,298,261,301,272,270,290,452,196,
482,331,370,398,297,320,445,451,306,299,269,315,276,273,301,464,196,
483,328,368,398,292,315,443,446,301,295,260,303,271,271,290,458,196,
479,326,367,397,293,313,436,443,305,301,267,305,282,281,298,455,196,
482,327,368,397,292,313,439,446,292,290,260,304,281,279,291,459,197,
488,331,377,403,303,325,445,454,311,310,274,319,298,292,303,467,197,
485,324,372,401,295,315,441,451,292,293,259,310,283,277,295,474,197,
478,322,372,399,290,315,441,445,296,297,260,299,286,281,294,463,197,
489,329,376,405,302,325,447,450,297,292,269,308,283,283,297,472,197,
502,349,391,418,319,342,465,466,325,322,290,330,315,311,321,486,197,
494,337,381,412,308,326,458,460,305,304,271,319,268,293,297,480,198,
510,352,397,426,327,346,474,478,326,323,292,334,308,306,324,495,198,
508,350,399,427,322,343,476,478,314,313,283,336,301,296,317,500,198,
513,358,405,436,331,353,481,482,328,327,295,340,316,310,322,503,198,
509,352,402,433,322,343,477,483,319,316,281,336,299,298,312,506,198,
514,364,409,440,335,361,490,493,343,343,302,348,316,317,323,513,198,
520,368,411,441,329,352,488,493,327,324,282,340,303,301,317,510,199,
518,368,404,435,327,354,483,481,326,322,284,332,300,299,320,503,199,
501,347,386,420,307,331,460,465,291,294,262,314,278,279,294,479,199,
488,336,378,413,304,330,454,458,304,307,276,316,294,295,308,481,199,
476,324,368,404,292,314,439,445,282,285,253,300,276,273,290,461,199,
463,312,355,387,277,307,420,429,282,283,256,291,271,271,276,443,199,
449,300,345,373,254,288,409,417,267,268,237,274,254,253,258,412,200,
449,302,343,372,262,297,404,417,285,286,257,288,265,266,274,414,200,
446,297,330,360,251,282,400,404,268,266,234,269,253,253,255,396,200,
441,293,329,356,247,278,389,398,270,269,242,271,251,257,261,389,200,
438,290,324,350,244,269,387,395,252,252,224,263,238,238,249,386,200,
441,295,324,354,250,274,387,399,265,264,237,270,248,249,258,392,200,
439,287,322,351,245,273,383,396,258,254,226,267,237,244,246,389,201,
450,301,333,360,261,289,395,405,276,272,245,276,261,265,273,399,201,
445,293,332,358,253,281,390,402,259,257,232,274,245,246,258,400,201,
444,294,328,353,253,280,390,402,268,265,237,273,246,248,257,395,201,
439,286,327,354,250,273,394,398,253,249,222,262,231,234,247,390,201,
435,286,322,346,248,274,387,391,261,257,230,262,244,242,245,385,201,
445,297,334,358,255,282,394,405,272,266,238,274,248,245,258,398,202,
447,303,337,364,262,285,402,407,278,270,238,275,255,252,262,401,202,
442,297,327,354,255,274,389,399,261,258,224,268,238,237,249,397,202,
443,295,332,355,259,279,388,396,262,260,230,263,236,245,253,393,202,
449,304,336,361,264,287,395,400,262,263,233,275,242,246,260,405,202,
447,303,341,364,262,287,395,397,259,261,237,270,240,243,260,395,202,
442,298,338,358,264,283,389,393,254,255,226,268,240,238,249,395,203,
449,310,348,370,277,293,400,406,273,271,244,282,254,254,269,407,203,
447,310,344,369,272,288,396,403,262,260,235,278,248,249,255,400,203,
432,292,334,358,259,273,386,391,257,255,227,264,238,239,245,386,203,
436,296,338,359,263,279,386,393,261,263,240,276,244,245,254,391,203,
445,299,342,365,271,286,392,401,271,271,243,282,249,252,260,398,203,
437,290,336,360,265,282,383,395,264,264,236,277,240,240,256,396,204,
440,293,335,363,267,282,387,395,264,269,233,269,222,240,260,394,204,
440,298,340,368,271,287,393,400,270,271,240,278,247,251,270,406,204,
431,285,336,362,263,286,386,392,262,264,234,267,188,245,262,400,204,
434,288,327,355,259,280,374,383,266,260,234,268,245,248,256,390,204,
431,286,335,355,255,275,381,386,265,261,230,271,239,242,252,393,204,
429,288,334,355,260,281,378,386,265,263,228,269,237,242,255,391,205,
437,295,336,361,259,281,385,391,267,266,232,271,252,252,257,395,205,
443,302,340,363,269,295,389,394,268,272,237,271,250,254,255,392,205,
437,290,336,359,262,281,380,389,263,267,229,269,243,244,249,389,205,
437,296,335,363,267,287,383,393,268,270,239,277,248,254,266,392,205,
430,288,331,355,262,280,384,388,258,263,229,268,245,247,257,392,205,
438,296,340,363,271,291,388,394,272,276,235,270,237,258,257,392,206,
440,294,337,361,271,288,390,398,256,257,226,268,245,247,255,394,206,
439,297,340,359,270,287,397,401,271,270,237,275,250,251,263,396,206,
433,288,333,355,259,279,390,396,257,256,225,264,233,235,252,387,206,
436,295,333,356,254,282,385,396,267,265,232,269,238,235,261,393,206,
433,287,331,353,245,275,384,394,256,253,224,265,244,244,249,395,206,
440,296,334,355,254,285,391,399,278,274,240,275,260,261,263,395,207,
445,301,341,360,254,284,392,401,269,268,233,274,249,250,258,396,207,
439,298,336,355,252,282,389,397,271,273,233,267,254,258,259,391,207,
436,289,333,356,251,279,389,393,265,264,227,262,243,246,252,386,207,
434,293,330,355,251,280,387,394,270,273,232,269,248,250,252,388,207,
437,294,334,356,252,278,391,396,262,259,220,261,239,240,253,386,207,
441,296,338,360,259,285,392,399,270,271,237,269,252,251,266,391,208,
439,292,335,358,255,280,395,398,254,252,222,268,231,233,256,394,208,
437,293,333,358,256,282,391,399,270,269,239,274,240,244,260,393,208,
435,289,331,355,252,277,387,397,262,258,231,270,237,237,256,391,208,
433,292,335,356,256,283,392,395,276,270,250,276,254,259,269,394,208,
436,292,334,354,256,278,389,395,255,254,226,270,241,241,249,388,208,
435,293,337,358,258,285,393,398,268,266,244,273,254,251,260,385,209,
445,300,343,363,266,290,397,407,261,255,235,278,242,241,261,395,209,
459,314,356,379,281,306,415,420,287,283,258,297,261,261,286,420,209,
458,315,356,383,275,300,415,422,277,273,250,295,240,261,275,416,209,
455,314,354,383,274,304,419,423,283,282,253,296,234,272,274,414,209,
431,288,329,358,251,276,389,396,252,249,222,267,234,233,249,393,209,
437,296,334,359,263,289,393,401,278,275,244,280,257,256,276,401,210,
437,295,331,356,264,288,388,398,267,262,233,272,251,247,263,395,210,
442,303,339,365,262,290,395,405,282,275,246,282,257,249,267,398,210,
441,297,335,359,264,286,393,399,268,258,234,280,245,245,263,400,210,
427,282,321,348,259,282,376,382,264,256,233,264,243,244,254,384,210,
432,286,330,357,263,285,384,392,261,257,235,274,252,251,256,388,210,
420,274,322,346,255,277,374,382,262,256,232,266,250,249,254,382,211,
424,281,327,352,263,281,373,383,254,249,221,264,240,240,244,381,211,
432,294,336,362,267,294,384,390,268,268,236,271,255,256,262,387,211,
431,290,334,358,263,287,377,386,257,261,224,270,239,241,253,383,211,
432,290,336,359,270,293,380,385,264,271,237,270,245,246,254,384,211,
434,291,342,364,265,288,381,392,264,264,232,277,251,251,256,387,211,
432,290,335,359,263,287,376,383,270,269,236,270,224,249,250,381,212,
447,308,347,367,278,298,390,397,274,270,243,284,254,256,262,395,212,
454,316,350,373,285,303,395,399,277,276,249,285,257,259,263,396,212,
496,361,395,425,327,350,448,462,317,311,287,351,299,297,314,483,212,
513,373,420,446,347,368,479,478,336,331,303,358,313,309,330,512,212,
548,410,471,499,361,395,516,526,358,358,326,387,338,340,349,527,212,
399,280,352,404,218,259,372,420,271,270,243,291,256,257,275,495,213,
189,62,86,119,33,54,85,130,71,77,52,35,61,66,60,149,213,
201,86,108,134,58,81,117,150,88,92,64,59,53,79,71,114,213,
306,182,199,218,167,179,231,246,166,169,143,163,155,157,161,230,213,
413,277,302,316,261,272,346,352,239,239,212,261,224,229,237,349,213,
499,355,388,405,328,340,435,439,303,305,278,333,300,299,305,440,213,
503,353,399,414,325,341,452,451,309,315,289,329,304,305,312,451,214,
486,340,381,398,313,328,440,439,296,301,270,318,285,288,307,438,214,
477,327,375,395,302,319,431,431,287,290,260,304,274,271,290,431,214,
468,322,371,390,297,315,430,427,284,287,256,299,273,271,287,425,214,
461,314,367,382,290,304,420,420,281,278,251,292,266,266,275,417,214,
463,320,369,386,296,312,422,428,285,284,262,303,272,271,285,423,214,
455,312,359,379,282,298,413,417,266,260,238,288,250,253,266,416,215,
462,321,370,388,294,313,427,426,287,285,254,297,266,270,284,423,215,
449,307,356,374,282,298,413,414,274,271,247,287,255,255,269,413,215,
461,321,368,386,297,314,420,425,294,290,267,309,266,265,286,424,215,
454,313,356,376,287,303,411,418,274,269,249,293,252,251,274,419,215,
459,317,369,387,300,317,424,427,294,293,265,306,277,274,289,424,215,
463,318,372,393,306,324,429,433,294,292,268,311,276,278,285,431,216,
473,333,379,398,314,330,432,439,300,295,272,314,285,286,299,437,216,
464,318,364,383,295,310,419,426,274,273,248,295,261,261,272,422,216,
469,327,383,397,311,331,435,437,304,301,276,312,291,291,301,432,216,
470,327,386,399,315,331,438,439,300,292,269,315,289,290,297,446,216,
474,332,386,403,317,336,437,442,308,303,274,315,294,295,304,445,216,
471,327,384,403,308,328,444,443,296,291,266,316,284,285,296,449,217,
483,341,386,408,325,343,447,452,315,313,286,330,306,307,316,459,217,
482,336,386,408,320,336,450,448,294,297,271,325,236,292,307,461,217,
478,335,383,404,316,330,443,446,304,306,276,327,286,285,305,455,217,
488,344,395,417,323,342,459,455,306,301,275,334,294,294,308,460,217,
492,352,399,419,330,350,461,466,323,322,295,346,316,321,328,485,217,
496,352,407,429,336,354,472,474,320,317,291,355,269,308,326,490,218,
503,361,415,438,351,372,479,482,343,338,314,366,325,323,347,500,218,
492,349,405,431,337,352,461,466,312,309,288,350,299,301,325,494,218,
498,356,409,435,342,363,467,466,321,323,304,354,300,320,333,493,218,
495,349,412,436,339,359,461,463,308,311,286,347,221,304,321,487,218,
486,344,405,429,338,356,456,458,313,320,294,342,304,304,318,472,218,
467,323,383,407,312,327,429,433,289,292,268,319,280,276,295,446,219,
458,318,371,392,305,325,413,418,292,295,273,310,287,283,298,428,219,
443,300,354,378,285,306,392,400,272,272,246,290,263,259,269,400,219,
435,298,346,370,282,301,382,390,273,272,250,283,262,261,267,387,219,
427,288,339,361,273,288,376,380,251,252,227,268,253,250,253,365,219,
421,285,336,358,272,287,369,379,260,262,237,273,263,260,257,371,219,
420,287,336,356,269,284,372,377,253,257,230,269,248,242,255,366,220,
424,289,340,360,271,287,373,378,261,266,240,275,255,247,261,368,220,
418,274,332,352,266,277,365,371,245,249,229,272,239,237,246,364,220,
420,280,331,354,265,278,371,376,258,259,238,275,255,252,254,369,220,
419,278,330,351,263,277,371,377,245,250,233,270,229,232,249,364,220,
417,278,326,348,260,273,366,371,254,263,241,273,247,244,254,365,220,
418,278,326,351,263,276,371,375,247,250,231,278,245,244,246,367,221,
423,283,333,356,271,285,378,383,254,257,242,280,255,260,257,375,221,
416,274,324,349,263,275,368,373,242,243,225,270,237,234,248,363,221,
414,277,329,350,260,274,374,378,247,251,231,273,254,248,250,366,221,
414,279,329,349,261,271,367,376,241,242,227,270,242,240,251,367,221,
413,279,331,350,261,274,372,372,241,246,227,267,246,243,247,366,221,
417,280,326,349,262,272,360,368,243,246,224,269,242,237,250,367,222,
426,290,343,360,273,286,378,380,253,264,239,281,251,252,264,373,222,
422,282,336,355,267,280,364,371,247,248,230,273,243,244,255,370,222,
420,280,333,353,265,279,367,366,248,250,224,271,243,242,255,367,222,
