4,3,5,7,7,9,0,-2,15,16,0,11,10,31,24,10,194,
3,0,4,7,1,7,-3,-3,11,13,1,12,10,31,21,5,194,
0,2,4,0,2,-1,-11,-8,4,2,-5,4,9,28,17,-1,194,
11,9,10,7,11,12,2,-3,14,10,4,11,10,31,22,7,194,
4,3,5,5,6,6,-2,-6,7,6,-2,7,3,26,19,1,194,
16,18,19,18,23,22,20,14,21,24,14,20,19,39,26,10,195,
9,5,11,8,7,7,12,8,19,17,9,19,15,36,28,13,195,
9,5,14,11,13,10,14,10,20,17,9,18,11,29,22,10,195,
0,-4,3,0,1,0,6,4,5,4,1,13,7,30,19,-3,195,
5,4,13,14,14,11,16,9,21,20,10,17,15,38,26,8,195,
4,4,11,8,9,6,3,0,12,8,0,11,10,32,21,-1,195,
13,10,20,18,18,16,22,12,17,15,12,20,14,38,25,8,196,
7,1,11,11,8,6,12,9,9,10,4,14,14,37,26,4,196,
11,10,13,11,14,14,12,9,11,13,4,14,15,39,25,9,196,
0,-6,2,-4,-2,-3,-6,-4,-7,-5,-7,2,5,30,17,-5,196,
2,3,8,8,6,8,9,1,9,13,-1,11,13,38,19,-3,196,
3,-5,6,4,-1,-1,5,2,13,11,3,16,12,39,24,2,196,
13,10,12,15,13,12,18,11,21,21,13,22,20,46,29,11,197,
11,7,11,9,7,4,6,6,7,8,7,21,17,41,21,3,197,
16,20,23,19,22,24,16,7,18,18,7,18,13,39,23,9,197,
8,0,9,1,2,3,2,3,-1,-3,-6,8,3,29,15,-3,197,
12,15,26,22,17,16,23,11,10,12,1,12,6,32,21,1,197,
-5,-12,3,1,2,1,3,1,-6,-10,-11,4,-3,23,16,-7,197,
13,13,30,26,22,21,29,14,21,16,0,12,6,30,21,2,198,
3,4,10,6,8,8,10,8,4,-3,-5,11,9,33,19,-6,198,
6,7,17,14,15,15,20,9,14,9,-3,10,5,31,17,0,198,
-7,-11,0,-3,-6,-7,-1,-3,-5,-14,-15,1,-3,22,10,-11,198,
11,12,24,20,16,16,22,7,16,12,1,12,6,32,18,0,198,
-1,-8,7,4,1,-2,-1,2,0,-3,-3,10,3,28,19,0,198,
3,4,15,15,12,10,18,6,11,7,-2,7,4,29,14,-3,199,
4,-1,8,8,6,5,10,8,4,2,2,11,3,29,17,-1,199,
8,12,21,19,14,15,22,9,16,13,-1,11,7,34,17,-2,199,
0,-5,4,0,-3,-2,1,1,-3,-3,-7,9,0,26,14,-7,199,
7,10,14,11,11,10,17,5,14,11,-2,9,4,29,17,1,199,
-6,-8,-12,-7,-10,-10,-7,-6,-6,-9,-11,-1,-7,23,13,-7,199,
7,17,13,15,12,13,18,4,14,14,-3,7,-19,29,18,1,200,
6,1,4,0,-1,3,3,3,6,7,-1,9,3,28,19,2,200,
8,15,8,11,11,10,17,8,16,16,5,13,5,29,19,2,200,
12,11,7,9,4,8,7,7,12,7,9,21,8,30,21,5,200,
11,20,16,17,14,16,19,5,25,20,7,18,8,32,21,6,200,
11,5,4,4,3,7,1,0,11,6,5,15,5,30,23,9,200,
14,20,18,16,16,18,24,9,24,20,7,19,5,29,26,11,201,
12,11,9,10,6,11,12,9,21,16,9,23,6,31,26,12,201,
10,16,15,17,11,13,15,6,29,26,12,26,10,33,29,14,201,
13,6,7,5,2,4,2,6,11,11,15,31,12,37,32,11,201,
19,24,20,19,17,18,24,18,31,25,18,33,22,47,39,17,201,
23,20,14,12,14,15,18,22,23,19,22,40,27,51,49,31,201,
22,34,19,26,19,21,28,20,32,25,15,30,25,53,45,23,202,
35,36,30,30,26,26,31,38,39,31,36,54,40,68,65,46,202,
27,37,32,33,30,33,39,38,43,40,37,55,38,68,67,40,202,
28,34,32,31,22,25,33,32,35,32,33,49,38,66,59,34,202,
9,22,14,18,16,16,21,13,26,23,15,32,16,44,40,15,202,
3,6,10,9,10,8,11,11,17,13,8,24,-18,39,28,7,202,
6,14,8,10,9,9,11,3,17,12,3,20,3,34,19,-1,203,
6,7,10,9,4,7,4,-4,9,5,0,16,1,26,7,-5,203,
-8,-6,1,6,-1,3,0,-11,7,4,-7,12,-6,20,3,-11,203,
-2,1,5,5,3,4,7,1,9,4,2,20,0,22,12,1,203,
-5,4,9,9,6,9,15,4,13,5,-1,17,-2,22,9,-5,203,
1,5,8,6,3,3,4,5,7,3,-3,13,-2,20,8,-6,203,
-5,3,-2,-2,-8,-6,2,-5,1,1,-10,8,-11,15,8,-10,204,
9,7,-6,7,1,5,7,4,11,4,2,17,-2,22,16,3,204,
-3,1,1,4,0,3,6,-1,5,6,3,18,-2,20,15,0,204,
0,6,1,8,3,2,8,1,7,2,-1,14,-1,21,12,-2,204,
1,12,4,3,3,3,8,-4,-2,-6,-7,7,9,29,7,-14,204,
39,56,51,50,49,48,55,40,44,44,49,61,81,99,76,50,204,
98,123,118,124,118,121,115,129,114,111,138,169,159,212,219,173,205,
144,158,152,158,152,156,151,204,147,143,179,241,131,215,279,247,205,
99,77,70,74,67,72,62,133,65,57,73,138,-29,59,135,106,205,
-92,-114,-119,-117,-122,-123,-124,-118,-126,-128,-177,-147,-270,-231,-208,-197,205,
-196,-181,-189,-185,-187,-195,-194,-224,-189,-191,-255,-241,-320,-312,-317,-270,205,
-123,-101,-105,-104,-102,-111,-105,-137,-110,-107,-140,-132,-169,-171,-193,-149,205,
-18,-12,-25,-17,-12,-18,-11,-30,-14,-17,-21,-10,-14,-13,-38,-27,206,
44,44,40,43,40,37,44,30,39,40,41,50,59,66,41,31,206,
28,25,24,28,25,26,28,23,21,21,29,42,56,68,44,18,206,
31,30,27,31,28,32,38,26,26,27,29,43,55,69,46,23,206,
22,27,20,22,23,25,15,12,22,21,23,41,51,68,46,18,206,
28,32,30,35,30,35,32,20,31,31,29,41,53,70,49,20,206,
17,15,9,14,11,14,19,14,15,17,20,37,45,66,46,14,207,
25,30,31,36,39,34,40,27,33,32,27,41,54,75,49,21,207,
21,24,19,28,29,23,31,25,22,21,25,41,54,73,54,25,207,
31,41,33,40,37,38,44,27,38,35,28,37,55,77,55,24,207,
24,22,11,16,16,17,22,19,20,20,22,34,54,74,55,21,207,
33,38,27,32,34,35,39,27,38,35,29,41,60,81,61,28,207,
14,10,10,10,6,10,16,16,18,16,19,34,52,74,54,15,208,
22,30,28,26,33,33,39,26,38,35,31,42,65,86,65,31,208,
19,22,13,17,18,17,22,18,23,19,27,40,60,81,66,28,208,
32,39,31,33,37,33,40,30,43,42,38,48,73,93,73,37,208,
26,23,16,22,20,19,24,23,27,24,32,43,73,94,71,31,208,
32,42,43,47,46,45,53,36,53,50,45,51,85,104,82,43,208,
33,34,36,38,38,35,42,39,36,36,40,54,89,107,85,44,209,
36,42,40,46,43,44,56,42,51,52,44,57,91,113,87,43,209,
27,33,27,29,30,27,34,36,38,39,43,55,85,109,86,35,209,
43,52,46,50,52,52,60,47,52,53,53,64,100,122,95,46,209,
45,45,41,40,44,44,47,50,47,48,58,70,102,125,104,56,209,
53,64,58,56,59,60,62,55,62,69,63,74,95,126,107,63,209,
50,51,50,53,52,52,55,55,46,52,59,73,98,125,105,58,210,
63,71,62,63,65,62,67,62,61,64,63,76,92,128,109,65,210,
48,50,45,45,48,46,47,52,44,44,54,69,78,120,103,61,210,
51,66,56,58,60,61,63,56,55,58,57,70,83,114,103,64,210,
50,54,44,48,51,49,50,51,35,40,50,65,74,104,94,54,210,
45,55,53,51,49,49,52,49,44,49,43,58,63,90,82,49,210,
34,35,33,36,35,36,35,40,24,31,33,49,46,76,66,37,211,
28,43,30,35,31,34,38,33,26,32,25,37,37,66,50,22,211,
21,27,18,21,15,21,20,22,9,15,14,28,20,48,39,14,211,
18,32,20,18,22,21,21,17,15,23,11,23,0,40,32,11,211,
13,19,4,7,10,12,10,13,5,10,6,21,1,27,25,9,211,
7,21,11,13,13,18,16,10,10,14,2,17,1,24,16,2,211,
4,8,6,6,3,7,2,4,-9,-2,-5,11,-3,20,10,-6,212,
5,14,11,15,14,17,7,3,7,12,-3,11,-4,20,10,-4,212,
12,17,9,17,14,20,3,6,11,13,3,18,-25,22,11,-2,212,
6,16,15,11,13,17,5,-1,5,4,2,15,-6,20,7,-7,212,
14,20,15,16,17,20,8,6,9,11,10,23,2,22,17,7,212,
7,16,11,12,11,12,12,4,11,9,-2,15,0,20,13,0,212,
8,10,12,11,8,8,9,7,8,8,3,18,-1,18,15,5,213,
9,11,14,15,13,15,20,9,14,15,4,19,4,23,17,6,213,
13,10,5,7,5,9,12,11,8,9,9,19,4,21,15,4,213,
7,12,5,5,5,9,9,6,5,6,2,18,-1,20,13,-1,213,
7,6,-4,-3,-1,4,1,5,1,0,-3,10,-6,15,6,-6,213,
-4,2,-2,-4,-5,1,1,-2,1,0,-5,3,-1,17,5,-8,213,
12,16,13,8,5,10,13,9,15,13,11,18,9,28,15,8,214,
3,9,-1,1,6,8,8,5,6,6,4,10,10,28,12,2,214,
9,11,10,8,9,8,14,7,4,9,5,10,6,25,12,5,214,
8,10,4,6,4,5,9,7,-3,1,1,9,6,22,11,1,214,
10,11,2,6,7,5,8,9,0,2,2,16,-4,24,15,7,214,
0,-2,1,2,-1,1,-1,1,-3,3,-8,10,-4,18,12,-2,214,
-2,-4,3,1,4,7,2,4,4,10,-7,9,-1,19,10,-2,215,
-7,-10,-7,-4,-8,-5,-6,-4,-1,-2,-13,2,-7,19,10,-3,215,
-2,2,-4,-4,-2,2,3,2,3,2,-7,9,-17,14,10,0,215,
-6,-5,-7,-6,-9,-7,-7,-3,-8,-7,-8,6,-11,13,3,-12,215,
1,3,4,5,4,5,4,5,7,6,-2,13,-3,19,8,0,215,
-3,-3,0,-2,-4,0,-3,0,-2,-4,-10,7,-3,19,7,-7,215,
4,7,4,3,3,8,4,3,8,11,-1,16,2,21,9,-2,216,
-1,0,-2,-7,-6,-4,-3,1,4,4,-1,15,1,18,9,-2,216,
3,10,6,6,7,11,5,5,13,18,5,19,-3,15,12,8,216,
-5,2,-1,-2,-4,0,-8,-4,4,5,-1,15,-8,10,8,-1,216,
0,10,5,6,6,9,8,2,10,12,3,15,-9,11,6,-2,216,
-11,-6,-5,-10,-8,-5,-7,-7,-3,-1,-5,10,-14,7,2,-8,216,
-2,4,1,2,1,3,-2,-4,4,9,2,15,-8,9,5,0,217,
-3,6,0,-3,0,3,2,-2,0,-1,-2,14,-27,8,7,0,217,
1,5,3,6,0,8,10,3,1,2,0,12,-24,6,1,-7,217,
-8,-13,-15,-17,-15,-9,-8,-9,-16,-17,-13,6,-15,0,-3,-15,217,
9,12,7,7,7,12,15,4,10,10,1,17,-6,10,5,3,217,
1,1,1,-2,-5,-3,-4,-2,-6,-12,-8,10,-9,6,1,-9,217,
7,14,18,17,13,18,20,7,24,17,5,19,1,14,9,6,218,
3,6,-4,-2,-4,3,-1,-2,1,-5,-2,15,-4,11,8,0,218,
9,18,11,11,6,12,13,2,9,10,1,17,-10,13,7,0,218,
-1,2,-12,-8,-16,-13,-11,-12,-17,-20,-13,3,-10,3,-3,-12,218,
4,15,0,-1,0,1,6,-2,-1,-1,-9,6,-5,10,3,-3,218,
1,6,-2,-5,-7,-2,-5,-5,-3,-3,-10,7,-17,9,4,-3,218,
6,17,12,8,5,5,14,-1,13,9,-2,11,-3,11,5,1,219,
11,10,2,6,4,4,5,9,7,8,7,23,3,18,13,7,219,
16,29,23,17,19,18,21,17,18,20,19,34,10,26,24,17,219,
13,12,10,6,6,8,8,15,6,7,13,33,13,26,28,19,219,
10,16,18,14,17,19,17,16,20,16,13,30,13,28,30,20,219,
4,6,8,4,2,5,1,9,8,3,9,25,9,24,25,12,219,
22,34,35,41,35,38,39,37,34,33,31,46,36,49,48,35,220,
18,21,30,30,23,24,27,34,15,17,26,41,30,43,42,26,220,
11,19,26,26,24,24,27,23,17,19,13,29,22,36,32,15,220,
-8,-7,4,1,0,-1,1,-1,-8,-8,-11,3,-7,9,5,-10,220,
1,7,7,10,14,15,10,3,11,9,-6,9,0,11,5,-3,220,
1,-3,-1,-5,-2,-1,-14,-11,-4,-3,-9,7,-10,-2,-5,-12,220,
-12,-8,-14,-8,-14,-11,-19,-28,-11,-12,-22,-8,-24,-17,-22,-25,221,
-4,-6,-9,-10,-13,-13,-24,-22,-9,-10,-14,1,-15,-11,-13,-13,221,
-6,5,0,6,-2,-1,-12,-23,3,4,-13,0,-11,-9,-8,-5,221,
-5,-3,-9,-6,-13,-8,-16,-18,-14,-13,-12,1,-12,-9,-11,-6,221,
-9,0,-5,-3,-7,-7,-12,-21,-8,-11,-16,-4,-18,-13,-14,-11,221,
-2,-2,-5,-3,-7,-9,-19,-16,-8,-4,-7,6,-7,-6,-8,-4,221,
-5,1,4,1,-4,-4,-9,-16,1,2,-8,4,-5,-6,-6,-2,222,
2,3,3,-1,2,0,-8,-11,3,4,-3,6,-8,1,-4,3,222,
-13,-16,-10,-11,-10,-12,-9,-22,-7,-7,-15,-6,-23,-14,-17,-19,222,
-2,-7,6,0,-2,0,2,-7,3,1,4,12,11,12,6,3,222,
44,58,71,67,63,62,67,58,60,59,79,90,113,121,116,93,222,
91,105,106,107,102,105,104,135,104,101,135,175,133,172,212,185,222,
97,99,105,99,98,101,102,164,91,91,128,194,41,107,197,183,223,
-7,-46,-44,-45,-46,-42,-43,0,-45,-46,-66,-18,-168,-131,-69,-63,223,
-181,-189,-188,-194,-193,-197,-188,-210,-185,-184,-264,-250,-347,-355,-342,-294,223,
-193,-179,-176,-185,-185,-188,-180,-221,-180,-177,-239,-236,-290,-320,-327,-254,223,
-98,-77,-82,-87,-89,-87,-83,-112,-75,-76,-105,-102,-127,-152,-160,-109,223,
0,1,-8,-4,-5,-2,-3,-10,0,1,4,8,4,-15,-23,-1,223,
13,8,11,11,3,8,8,4,8,7,10,20,32,23,14,12,224,
20,19,23,19,16,18,19,12,17,19,17,26,28,29,20,13,224,
11,13,15,12,11,14,17,7,7,6,13,20,36,29,23,9,224,
14,15,14,11,13,14,15,8,9,9,15,22,42,31,27,14,224,
7,12,17,7,8,8,14,3,13,8,11,18,39,30,25,6,224,
17,20,26,22,22,22,28,19,21,24,24,29,47,38,38,25,224,
9,13,16,15,13,16,14,8,14,14,16,23,31,38,34,19,225,
18,26,22,19,16,19,26,19,19,20,22,29,41,38,37,24,225,
7,11,8,4,2,5,10,4,7,8,13,24,36,28,34,13,225,
20,24,20,19,18,17,23,14,24,21,26,32,48,40,40,21,225,
13,17,15,18,15,12,17,12,14,15,20,30,52,42,40,17,225,
25,28,31,30,28,29,30,21,24,27,24,33,54,44,46,29,225,
22,26,27,26,22,18,30,24,20,18,26,33,63,50,48,25,226,
34,29,36,34,36,33,43,33,35,34,38,43,71,58,52,32,226,
26,29,32,32,30,30,32,27,29,30,34,41,74,60,58,36,226,
40,46,44,43,43,48,46,39,48,46,43,50,86,70,65,45,226,
29,27,35,34,30,30,31,30,32,31,35,45,71,64,70,40,226,
39,41,49,45,47,50,50,43,48,49,52,59,92,79,78,51,226,
29,31,33,32,30,34,30,34,35,36,48,55,84,76,78,45,227,
54,60,53,51,60,59,59,52,63,63,66,72,100,91,97,71,227,
42,40,30,41,34,39,39,44,44,43,59,69,93,89,97,64,227,
46,46,53,54,49,49,55,48,55,53,59,68,101,87,98,68,227,
40,38,42,41,39,40,43,49,42,40,57,70,98,85,97,63,227,
54,56,63,58,57,56,59,56,54,56,63,73,100,90,96,63,227,
6,-5,9,8,3,4,2,8,-1,-1,9,24,19,4,23,11,229,
7,6,15,18,14,15,16,9,24,16,13,27,16,-2,16,12,229,
-1,-4,-3,2,-1,-5,0,1,1,2,4,18,8,-11,4,1,229,
-1,-1,4,5,1,2,7,-2,9,7,-3,12,0,-18,-5,-4,229,
-8,-15,-8,-6,-15,-14,-13,-10,-8,-8,-11,6,-9,-29,-12,-13,229,
0,-2,11,8,6,5,-1,-7,8,8,-2,10,-4,-22,-10,-6,229,
2,-4,-8,-5,-5,-9,-17,-14,-6,-5,-9,6,-5,-28,-11,-6,230,
6,2,13,10,8,7,-1,-8,13,12,0,13,-1,-25,-3,3,230,
-6,-15,-4,-5,-8,-11,-10,-8,-7,-7,-8,8,-18,-31,-4,-2,230,
-7,-13,-3,-7,-8,-11,-5,-12,-10,-12,-14,1,-13,-35,-11,-10,230,
-13,-23,-15,-14,-21,-18,-20,-15,-24,-27,-22,-5,-14,-38,-18,-17,230,
-5,-1,3,3,2,4,3,-9,-6,-6,-11,2,-8,-32,-14,-12,230,
6,2,7,8,4,5,0,0,-3,-4,-3,12,-1,-25,-5,-3,231,
13,11,21,22,13,13,19,7,9,5,2,16,2,-23,-3,1,231,
5,-10,-6,-1,-7,-8,-5,-1,-16,-15,-9,8,-7,-30,-8,-8,231,
-6,-11,4,3,-1,-1,2,-4,-6,-1,-9,6,-7,-29,-9,-10,231,
-2,-13,-6,-5,-6,-5,-3,-4,-12,-10,-8,11,-3,-28,-6,-8,231,
-3,-11,2,-1,-2,-3,1,-4,-6,-6,-11,7,-7,-34,-11,-12,231,
-5,-13,-5,-5,-3,-4,-2,-4,-9,-5,-7,9,-5,-29,-11,-10,232,
-1,-7,0,1,2,-1,5,0,-2,0,-5,11,-2,-27,-6,-1,232,
-6,-15,-6,-7,-6,-5,-5,-3,-10,-8,-8,9,-6,-30,-6,1,232,
-9,-16,-3,-5,-4,-8,-3,-9,-8,-6,-10,5,-6,-32,-10,-6,232,
-7,-13,-8,-8,-7,-8,-4,-8,-17,-11,-12,5,-4,-34,-14,-10,232,
-10,-13,-3,-7,-4,-3,-1,-8,-13,-12,-14,1,-7,-34,-16,-14,232,
-10,-13,-8,-12,-9,-11,-9,-10,-21,-20,-17,-6,-12,-39,-17,-11,233,
-3,-1,9,5,2,4,6,-3,-5,-5,-12,-3,-9,-36,-14,-13,233,
-3,-9,1,0,1,1,1,-4,-12,-11,-10,1,-6,-34,-15,-10,233,
-12,-12,-4,-4,-5,0,0,-7,-15,-14,-14,2,-11,-41,-15,-14,233,
-14,-19,-10,-7,-10,-8,-9,-11,-15,-14,-15,1,-22,-43,-16,-13,233,
-18,-16,-9,-12,-14,-14,-10,-19,-20,-17,-19,-2,-17,-45,-20,-21,233,
-4,-6,-8,-9,-9,-12,-5,-10,-12,-11,-12,2,-15,-46,-17,-14,234,
-12,-17,-13,-16,-13,-15,-11,-15,-15,-13,-17,-7,-19,-49,-18,-15,234,
-12,-15,-16,-21,-15,-13,-16,-19,-15,-15,-18,-10,-17,-47,-20,-14,234,
-16,-16,-23,-26,-20,-20,-20,-25,-22,-21,-22,-12,-17,-49,-23,-20,234,
-11,-13,-13,-19,-12,-11,-13,-16,-12,-10,-15,-2,-24,-47,-20,-13,234,
-23,-29,-24,-27,-18,-20,-20,-21,-21,-21,-17,-2,-23,-48,-22,-18,234,
-17,-19,-26,-26,-16,-21,-17,-21,-22,-16,-21,-3,-19,-52,-24,-18,235,
-14,-7,-18,-16,-15,-21,-13,-17,-13,-10,-17,0,-17,-49,-20,-13,235,
-4,-2,-6,-9,-11,-8,-6,-10,-5,-2,-6,8,-11,-44,-18,-8,235,
-10,-13,-13,-15,-14,-13,-15,-14,-16,-17,-14,5,-8,-44,-21,-12,235,
-8,-6,-10,-12,-8,-10,-9,-12,-3,-2,-9,7,-9,-43,-15,-4,235,
-18,-19,-20,-26,-26,-27,-26,-24,-17,-15,-16,1,-15,-48,-22,-20,235,
-1,4,-3,-4,-2,-2,-2,-10,4,5,-4,7,-8,-42,-16,-6,236,
-9,-9,-14,-12,-12,-13,-19,-16,-13,-11,-12,-2,-12,-41,-19,-14,236,
0,2,-3,-3,-3,-4,-10,-15,-4,-2,-14,-3,-11,-43,-23,-17,236,
-4,-8,-15,-16,-13,-14,-14,-15,-9,-13,-15,-2,-13,-45,-20,-20,236,
3,5,-2,-1,-4,-2,-2,-5,7,3,-1,8,-1,-35,-5,3,236,
-1,-11,-21,-15,-23,-20,-15,-6,-4,-5,-3,10,-3,-33,-2,0,236,
9,5,5,2,0,0,5,7,14,10,15,23,8,-22,8,10,237,
10,0,-1,-4,-4,-1,-3,7,6,1,13,24,8,-22,13,12,237,
13,11,8,10,6,8,11,9,14,11,13,23,-4,-23,11,9,237,
7,3,3,5,-1,4,5,14,11,8,19,33,12,-12,25,18,237,
10,12,15,16,13,15,17,16,24,24,22,32,9,-10,22,18,237,
0,-7,-13,-4,-4,-1,-3,6,1,0,12,26,8,-18,15,6,237,
-7,-9,-8,-9,-8,-7,-3,-12,2,-3,-6,3,-7,-36,-6,-11,238,
-7,-23,-8,-11,-10,-13,-13,-12,-13,-13,-10,0,-14,-44,-12,-13,238,
-6,-9,3,-1,2,1,2,-6,3,2,-10,-2,-15,-47,-15,-9,238,
-17,-28,-15,-16,-15,-17,-18,-19,-21,-21,-24,-16,-38,-64,-28,-20,238,
-15,-20,-9,-11,-11,-11,-12,-22,-19,-16,-28,-21,-36,-70,-35,-26,238,
-22,-26,-23,-24,-23,-24,-32,-31,-29,-26,-31,-20,-38,-71,-36,-30,238,
-1,3,-1,-2,2,0,-13,-21,-7,-3,-16,-8,-23,-56,-25,-16,239,
1,-7,-7,-10,-7,-5,-19,-17,-19,-18,-16,-4,-22,-56,-24,-16,239,
-8,-6,-12,-14,-12,-6,-20,-24,-18,-17,-24,-11,-28,-65,-31,-23,239,
-13,-24,-23,-23,-21,-20,-32,-28,-34,-28,-26,-10,-25,-60,-32,-24,239,
-8,-13,-17,-16,-11,-9,-25,-25,-20,-15,-22,-4,-20,-55,-29,-19,239,
-14,-22,-24,-30,-22,-24,-34,-36,-28,-26,-28,-12,-23,-60,-35,-31,239,
0,2,-10,-7,3,3,-13,-22,2,-3,-7,3,1,-32,-9,-10,240,
55,55,57,54,61,60,42,48,51,53,75,91,102,74,104,86,240,
91,107,105,105,109,109,93,119,106,102,126,171,118,114,190,173,240,
90,80,74,76,83,84,67,141,76,73,106,181,30,51,166,171,240,
-21,-59,-59,-60,-54,-56,-64,-23,-52,-57,-84,-32,-177,-185,-93,-76,240,
-196,-222,-222,-224,-214,-221,-229,-243,-218,-218,-283,-265,-357,-413,-370,-311,240,
-218,-206,-212,-212,-205,-211,-199,-251,-207,-208,-268,-263,-315,-384,-363,-282,241,
-113,-109,-111,-108,-104,-107,-103,-125,-106,-107,-118,-112,-140,-202,-185,-130,241,
-14,-18,-14,-19,-14,-11,-6,-23,-11,-12,-9,-4,-9,-55,-35,-16,241,
21,8,2,-1,8,7,6,5,4,2,16,26,32,-8,9,7,241,
15,12,9,8,12,12,11,5,13,13,15,26,32,-3,14,4,241,
13,9,2,-2,6,4,2,0,4,1,9,23,25,-8,15,-1,241,
15,13,6,8,14,9,14,5,14,16,18,27,33,1,20,11,242,
12,4,3,0,1,4,4,5,9,7,14,26,32,3,23,14,242,
-3,-2,-4,-7,0,0,-2,-4,0,-2,1,15,24,-3,16,3,242,
11,7,0,3,5,3,7,3,6,4,9,23,1,4,23,11,242,
12,11,-5,-3,3,1,5,0,5,2,8,21,25,1,21,4,242,
10,11,-1,5,6,8,10,8,8,6,13,25,30,5,31,17,242,
12,12,4,5,8,8,8,4,6,4,8,23,32,6,34,17,243,
31,31,23,24,27,28,26,21,24,27,24,36,53,26,40,25,243,
20,14,24,17,18,19,20,15,17,17,19,33,46,18,41,21,243,
22,14,15,16,16,17,17,16,22,22,24,36,42,19,45,26,243,
18,14,11,10,9,11,13,12,14,15,19,32,41,19,49,24,243,
26,19,22,14,15,19,22,17,18,19,24,38,53,25,54,29,243,
20,16,23,15,19,19,19,16,21,20,24,37,60,34,54,26,244,
38,29,37,36,34,35,40,33,36,36,37,52,72,44,66,41,244,
24,24,30,23,29,26,27,25,21,17,31,44,72,46,68,35,244,
40,39,38,35,40,36,36,33,36,37,45,58,83,58,77,44,244,
36,37,32,29,28,27,31,31,25,23,41,56,79,53,82,44,244,
44,50,45,41,44,48,39,40,40,37,52,65,90,68,92,58,244,
38,37,34,30,33,34,24,32,32,30,45,62,72,64,90,49,245,
47,47,48,46,48,52,42,46,49,47,56,72,90,71,95,61,245,
39,38,36,33,32,34,31,37,31,28,46,65,82,60,89,48,245,
42,43,34,34,34,35,40,43,35,36,48,62,77,56,92,61,245,
32,31,27,22,25,26,29,38,25,29,39,58,68,49,88,55,245,
34,33,31,25,31,30,36,38,29,31,40,57,52,35,80,53,245,
18,15,14,16,17,15,18,28,13,15,27,42,31,14,62,35,246,
27,31,25,24,24,26,28,33,25,25,28,45,29,8,55,43,246,
7,7,3,-1,-1,-3,1,9,2,3,7,28,6,-14,33,21,246,
9,5,2,-3,2,3,7,3,7,3,0,15,-10,-27,16,10,246,
-8,-13,-14,-15,-16,-15,-9,-6,-14,-12,-9,9,-24,-38,1,-1,246,
-10,-10,-10,-16,-13,-11,-8,-10,-10,-11,-12,4,-30,-48,-8,-7,246,
-18,-24,-25,-31,-28,-29,-26,-18,-18,-17,-19,-1,-34,-53,-11,-12,247,
-11,-15,-10,-12,-11,-9,-5,-10,-4,-1,-7,8,-29,-47,-9,-7,247,
-29,-28,-32,-34,-37,-35,-31,-24,-29,-28,-25,-7,-32,-56,-20,-21,247,
-15,-14,-19,-14,-17,-17,-13,-19,-8,-9,-14,1,-26,-51,-14,-7,247,
-28,-41,-31,-35,-35,-37,-37,-27,-32,-32,-26,-7,-36,-57,-20,-17,247,
-28,-31,-15,-22,-21,-17,-30,-32,-16,-16,-24,-9,-31,-52,-18,-15,247,
-29,-41,-41,-33,-30,-31,-52,-38,-34,-33,-26,-11,-26,-52,-18,-17,248,
-14,-17,-16,-18,-16,-17,-20,-24,-19,-19,-13,-1,-21,-44,-17,-13,248,
-13,-19,-27,-27,-28,-31,-28,-24,-30,-33,-24,-8,-27,-49,-19,-21,248,
-6,-8,-10,-10,-9,-8,-10,-13,-8,-8,-15,-3,-22,-43,-13,-9,248,
-20,-31,-32,-29,-33,-32,-32,-24,-32,-27,-22,-6,-29,-48,-12,-14,248,
-10,-11,-11,-12,-14,-12,-12,-19,-17,-14,-22,-8,-25,-44,-10,-9,248,
-11,-18,-19,-19,-24,-20,-18,-16,-22,-19,-15,-2,-23,-41,-7,-2,249,
5,1,6,0,-2,2,5,-3,2,5,-6,7,-14,-29,-1,1,249,
0,-13,-20,-14,-17,-15,-15,-9,-9,-13,-9,6,-20,-34,-4,-4,249,
-3,-8,-5,-8,-11,-5,-4,-8,2,5,-4,10,-15,-29,-2,1,249,
-15,-24,-23,-21,-30,-26,-22,-18,-19,-22,-17,-4,-29,-43,-11,-13,249,
-15,-17,-11,-14,-21,-21,-15,-19,-12,-15,-16,-7,-24,-42,-12,-13,249,
-13,-22,-14,-18,-22,-21,-20,-13,-22,-22,-16,-4,-26,-42,-11,-13,250,
-12,-13,-1,-6,-11,-6,-6,-10,-4,-3,-11,-3,-18,-34,-9,-11,250,
-17,-22,-25,-21,-28,-30,-27,-19,-23,-23,-15,-3,-21,-38,-12,-12,250,
-15,-13,-12,-11,-18,-12,-14,-20,-7,-9,-14,-1,-22,-34,-8,-8,250,
-16,-22,-23,-20,-20,-23,-25,-21,-20,-20,-13,-2,-23,-37,-8,-8,250,
-20,-16,-17,-15,-16,-17,-21,-27,-12,-11,-15,-4,-27,-40,-12,-13,250,
-12,-16,-9,-19,-14,-14,-17,-15,-5,-3,-5,8,-21,-33,-8,-6,251,
-8,-2,-2,-9,-8,-11,-6,-14,-4,-3,-8,5,-16,-29,-6,-5,251,
-7,-12,-17,-15,-14,-14,-13,-13,-11,-8,-10,5,-23,-32,-12,-12,251,
-22,-20,-17,-21,-22,-27,-29,-31,-23,-24,-25,-14,-44,-43,-23,-29,251,
-14,-10,-13,-17,-16,-16,-17,-19,-17,-18,-17,-4,-26,-36,-16,-18,251,
-12,-7,-8,-16,-11,-14,-14,-18,-10,-11,-16,-6,-25,-36,-18,-20,251,
