-5,-5,-16,-15,-15,-12,-9,-11,-14,-13,-12,-28,-21,-22,-12,-5,117,
3,1,-6,-1,0,-2,2,0,-5,-5,-7,-19,-12,-15,-3,-2,117,
-1,-1,-1,1,-8,-8,-4,-4,-8,-5,-15,-15,-13,-17,-9,-12,117,
5,4,3,3,0,-3,2,1,-2,-3,-4,-4,-12,-15,-6,-8,118,
23,25,21,20,11,11,22,18,12,13,17,18,16,14,8,10,118,
15,26,20,19,15,13,20,17,16,17,21,17,11,12,12,9,118,
12,20,15,17,6,10,18,15,11,13,19,17,8,8,12,12,118,
-1,5,-5,-4,-14,-16,-5,-9,-8,-12,0,-7,-10,-10,-18,-15,118,
6,9,-4,-1,-8,-13,-6,-8,-2,-10,5,-1,-11,-8,-11,-10,118,
12,17,2,8,4,4,10,10,12,9,19,13,6,6,5,8,119,
18,23,8,13,5,5,13,11,15,12,19,13,18,15,7,11,119,
2,10,-6,-6,-8,-7,-8,-9,-3,-7,12,1,-3,-1,-4,-4,119,
10,14,3,2,-4,-3,7,8,4,3,18,9,4,2,3,3,119,
6,17,3,2,-5,-6,2,3,4,5,17,12,-45,4,12,11,119,
18,23,14,8,7,6,16,17,19,19,21,17,16,18,22,22,119,
7,14,-3,0,-10,-10,-1,-4,-2,-3,12,4,3,4,-9,-5,120,
12,17,7,6,-3,-6,0,-3,-3,-3,12,7,10,10,-2,5,120,
3,9,-1,-3,-9,-13,-14,-18,-14,-11,3,-6,-2,-2,-13,-14,120,
-10,-11,-16,-25,-27,-27,-23,-30,-19,-19,-16,-23,-28,-25,-23,-25,120,
-58,-68,-76,-95,-72,-71,-74,-79,-66,-71,-88,-93,-91,-86,-64,-77,120,
-56,-73,-75,-90,-69,-69,-66,-66,-57,-60,-107,-91,-68,-85,-52,-64,120,
-103,-105,-90,-95,-83,-83,-81,-83,-72,-78,-103,-85,-79,-83,-78,-80,121,
-46,-38,-3,7,-16,-13,4,10,-2,5,7,26,-12,-2,1,11,121,
181,232,211,242,152,148,177,177,159,172,284,255,170,208,159,195,121,
176,231,191,219,141,139,164,164,153,157,277,219,160,186,152,171,121,
86,132,87,84,57,55,69,60,68,68,147,77,72,82,57,54,121,
18,33,10,-2,6,6,6,3,15,12,36,-4,12,5,13,-4,121,
-46,-54,-64,-78,-65,-64,-65,-65,-47,-52,-69,-79,-48,-64,-54,-70,122,
-39,-55,-52,-62,-45,-41,-42,-43,-32,-34,-65,-59,-25,-39,-36,-48,122,
-35,-39,-44,-48,-44,-45,-40,-41,-34,-35,-44,-43,-30,-32,-43,-54,122,
-35,-37,-45,-47,-38,-39,-36,-42,-29,-35,-44,-41,-25,-28,-35,-45,122,
-29,-34,-44,-44,-49,-46,-44,-41,-33,-34,-45,-45,-26,-32,-30,-38,122,
-24,-31,-32,-36,-25,-24,-32,-26,-14,-16,-39,-39,-22,-21,-26,-32,122,
-24,-22,-22,-25,-24,-25,-22,-18,-19,-17,-31,-28,-11,-13,-18,-27,123,
-12,-16,-14,-20,-14,-14,-16,-11,-8,-5,-23,-22,-1,-8,-7,-17,123,
-18,-15,-24,-22,-26,-21,-21,-16,-21,-15,-25,-23,-1,-9,-8,-17,123,
-15,-15,-19,-21,-16,-14,-20,-17,-16,-13,-25,-16,-11,-15,-8,-12,123,
-26,-25,-34,-33,-34,-36,-35,-35,-34,-28,-36,-30,-24,-25,-29,-30,123,
-15,-15,-26,-27,-25,-26,-24,-23,-24,-20,-35,-30,-16,-24,-18,-24,123,
-15,-18,-31,-28,-30,-31,-30,-30,-26,-24,-39,-33,-25,-27,-22,-24,124,
-7,-15,-18,-17,-13,-11,-14,-10,-8,-7,-29,-18,-2,-12,0,-6,124,
-31,-32,-32,-34,-34,-38,-42,-39,-35,-31,-42,-33,-27,-28,-36,-38,124,
-17,-24,-21,-24,-16,-15,-18,-15,-10,-7,-32,-21,-2,-11,-9,-14,124,
-23,-29,-40,-38,-39,-40,-45,-41,-45,-36,-46,-38,-27,-28,-36,-39,124,
-16,-22,-30,-30,-26,-28,-27,-22,-24,-21,-44,-33,-21,-24,-23,-27,124,
-23,-27,-41,-40,-42,-43,-42,-34,-40,-32,-48,-38,-37,-36,-32,-31,125,
-30,-30,-40,-44,-44,-46,-41,-38,-36,-35,-54,-40,-43,-45,-34,-38,125,
-33,-39,-49,-50,-51,-51,-49,-46,-44,-40,-61,-47,-48,-51,-43,-48,125,
-35,-42,-48,-55,-42,-44,-43,-45,-42,-44,-69,-55,-41,-52,-42,-50,125,
-27,-33,-39,-47,-43,-46,-38,-36,-44,-34,-65,-47,-28,-34,-34,-40,125,
-24,-32,-37,-46,-36,-35,-35,-33,-33,-28,-66,-42,-21,-31,-32,-38,125,
-36,-45,-48,-56,-52,-54,-49,-49,-48,-44,-80,-58,-43,-52,-48,-53,126,
-30,-40,-46,-54,-43,-39,-39,-36,-36,-31,-77,-50,-29,-43,-30,-42,126,
-44,-47,-56,-62,-56,-58,-58,-55,-49,-46,-84,-57,-47,-55,-41,-49,126,
-45,-54,-58,-64,-53,-58,-54,-52,-53,-48,-91,-64,-51,-63,-44,-51,126,
-42,-49,-53,-60,-52,-57,-51,-52,-54,-51,-90,-62,-50,-59,-58,-61,126,
-37,-43,-40,-47,-44,-44,-41,-38,-48,-41,-75,-48,-43,-46,-43,-49,126,
-30,-29,-29,-30,-38,-37,-29,-29,-31,-24,-55,-26,-25,-29,-28,-28,127,
-19,-17,-13,-13,-24,-22,-16,-12,-14,-8,-32,-8,-44,-13,-15,-14,127,
-10,-10,-6,-4,-14,-16,-11,-9,-15,-8,-17,2,-9,-7,-14,-11,127,
-1,6,7,9,-4,-5,-8,-4,-6,-5,-1,11,0,4,-10,-5,127,
11,19,18,23,10,8,1,6,8,11,17,24,13,12,3,10,127,
14,22,16,24,11,7,6,10,8,10,23,26,10,12,1,4,127,
20,31,24,29,14,12,17,22,12,14,29,29,18,18,11,17,128,
13,25,21,24,11,7,12,14,11,8,28,23,20,21,4,6,128,
20,27,32,33,22,21,30,36,23,23,36,31,27,30,25,28,128,
11,17,18,20,7,8,10,14,8,9,24,16,9,14,2,5,128,
10,15,15,20,8,5,9,15,7,7,20,12,-27,10,-3,5,128,
1,5,-5,4,-11,-11,-5,-6,-5,-7,7,-4,-9,-4,-17,-16,128,
4,8,6,6,-4,-3,0,2,8,5,13,6,0,1,-2,-2,129,
8,12,4,2,-8,-9,0,2,0,-2,10,1,-1,1,-6,-12,129,
22,24,18,17,6,5,18,20,19,19,20,15,16,13,15,20,129,
15,19,11,10,2,-2,6,9,6,8,14,0,2,7,6,7,129,
8,10,2,3,-8,-9,0,4,1,2,8,-5,-4,-5,-5,-2,129,
2,7,2,2,1,-2,-1,3,1,4,7,-7,1,-3,2,-3,129,
19,18,20,15,11,13,14,20,24,19,15,7,15,11,19,15,130,
13,18,18,15,6,4,14,15,16,14,19,5,4,3,14,11,130,
11,11,12,8,0,-1,1,4,8,6,9,2,2,-4,0,4,130,
-3,3,2,1,-11,-8,-7,-5,-4,-2,9,3,-9,-8,-9,-6,130,
9,11,15,9,6,3,6,13,3,11,11,9,1,-1,6,4,130,
-9,0,-5,-5,-11,-13,-12,-9,-12,-8,2,1,-8,-11,-9,-9,130,
4,8,-1,-1,1,-2,-2,6,-2,0,4,3,-2,-6,1,2,131,
12,17,11,6,-1,-3,3,8,1,2,18,12,3,1,0,0,131,
14,17,13,9,3,2,6,12,5,11,14,10,7,1,5,5,131,
9,14,6,3,0,-2,-1,2,-5,0,11,4,5,6,-10,-9,131,
14,18,14,15,10,9,9,17,6,13,16,13,18,14,9,11,131,
6,16,7,9,-5,-6,3,5,-3,2,11,4,7,8,-4,0,131,
18,18,18,11,9,7,14,15,11,15,14,12,1,13,12,10,132,
18,21,20,15,4,8,13,18,6,14,19,16,22,19,7,10,132,
26,28,32,30,28,28,28,33,20,27,25,27,24,31,27,29,132,
13,19,18,19,7,6,13,15,-1,9,17,9,-47,18,2,7,132,
16,20,21,15,9,10,17,21,2,8,17,7,16,12,2,3,132,
6,14,9,6,-3,-4,-1,1,-10,-3,11,0,-5,3,-6,-8,132,
8,11,11,11,3,3,7,10,-2,5,9,-3,5,8,1,-3,133,
8,10,1,3,-11,-8,-4,-1,-5,-6,9,-3,-4,-4,-2,-3,133,
8,8,1,-1,3,-1,1,1,1,0,3,-13,2,-4,-6,-6,133,
1,8,3,0,-5,-10,-1,-3,1,-2,9,-6,-1,-1,-7,-6,133,
11,15,14,10,10,4,13,12,10,10,15,3,18,12,5,4,133,
5,13,6,4,-2,-8,-1,0,-10,-11,4,-12,0,-2,-9,-10,133,
12,17,13,13,11,11,-2,1,5,4,5,-9,9,3,9,5,134,
17,25,17,20,8,7,5,7,12,11,16,5,5,11,15,12,134,
15,20,11,13,12,10,1,2,6,4,7,-4,8,0,5,0,134,
7,16,5,7,-3,-6,-11,-8,3,3,6,-5,2,-2,-8,-8,134,
4,13,8,8,8,7,-2,0,9,6,8,-5,9,6,0,-6,134,
5,12,9,8,0,-2,-6,-3,1,-1,7,-8,5,3,0,-2,134,
1,9,8,7,6,1,-6,-5,4,1,4,-8,3,2,0,-1,135,
2,12,9,9,-4,-4,-13,-8,3,6,7,1,10,8,5,1,135,
1,8,8,7,4,3,-3,1,5,7,7,5,16,8,2,-1,135,
22,23,16,15,2,3,8,7,10,17,17,15,28,26,9,9,135,
10,17,9,10,4,0,7,8,8,10,11,5,13,14,0,2,135,
-2,6,1,4,-7,-10,-3,2,5,2,5,1,5,7,-9,1,135,
2,9,8,9,3,-2,6,9,10,11,10,7,14,15,5,10,136,
1,7,3,7,-5,-8,-5,-4,5,6,7,1,7,8,-6,3,136,
-2,0,-4,-3,-7,-11,-16,-16,1,-3,-2,-8,8,6,-15,-8,136,
3,4,-1,1,1,-5,-7,-6,6,4,3,1,7,8,2,9,136,
15,14,12,12,10,9,4,2,14,12,11,11,17,16,12,21,136,
16,15,8,8,8,4,4,9,7,8,8,1,14,11,3,11,136,
20,24,19,16,17,15,21,21,25,20,17,14,28,25,13,21,137,
22,24,21,19,7,13,18,21,22,25,22,22,33,32,18,22,137,
14,20,13,9,8,10,14,16,23,21,19,15,28,28,18,17,137,
21,27,14,17,13,13,19,23,20,22,19,16,32,30,28,31,137,
7,13,5,2,0,-2,0,4,14,9,12,6,17,18,11,15,137,
7,7,2,-6,-4,-2,-2,-2,4,6,-4,-6,6,3,4,6,137,
-5,-1,1,-8,-8,-8,-8,-6,-8,-9,-8,-12,-2,-5,-4,1,138,
0,0,3,1,-5,-5,2,5,5,0,-12,-9,4,-2,-1,1,138,
4,8,11,11,6,7,14,15,10,8,2,5,7,7,6,12,138,
16,19,20,21,12,17,21,22,14,15,17,16,18,19,15,20,138,
6,13,11,16,2,1,8,9,9,6,14,9,9,12,6,14,138,
2,2,-3,2,-7,-5,-13,-7,-3,-1,-1,-7,2,-1,-5,5,138,
-8,-6,-10,-8,-14,-10,-10,-10,-10,-12,-5,-11,-1,-3,-16,-9,139,
12,16,14,15,7,11,13,16,11,12,11,11,16,14,6,12,139,
5,12,4,8,3,0,0,3,2,4,12,4,3,6,-4,1,139,
7,8,3,3,0,-1,2,8,7,8,8,4,11,7,3,7,139,
15,16,10,12,8,5,13,15,13,20,15,9,9,10,11,11,139,
20,18,12,15,7,10,16,18,12,17,13,10,16,12,11,12,139,
5,8,-6,-2,-15,-16,-8,-8,-2,-6,-2,-11,-9,-4,-16,-13,140,
12,18,13,14,8,6,14,17,11,9,7,2,1,11,9,9,140,
-2,10,-3,3,-9,-8,-4,-3,-3,-5,1,-7,1,-1,0,1,140,
13,19,11,16,10,8,15,20,16,12,13,12,19,15,21,22,140,
7,17,5,7,5,0,4,7,8,6,7,3,7,5,5,9,140,
8,13,-5,-5,4,-1,4,8,8,4,-2,-6,14,4,1,1,140,
-36,-40,-50,-59,-43,-45,-40,-41,-33,-36,-61,-60,-32,-45,-38,-47,141,
-45,-58,-58,-72,-48,-51,-46,-43,-43,-42,-96,-77,-41,-59,-41,-53,141,
-90,-92,-75,-73,-59,-65,-67,-62,-66,-61,-95,-74,-59,-64,-55,-56,141,
-58,-55,-10,3,-12,-12,-1,7,-10,-3,-9,12,-9,-2,-5,11,141,
174,223,209,245,154,151,182,189,151,170,270,239,165,201,157,196,141,
172,232,192,222,153,147,163,169,144,151,270,210,106,180,146,175,141,
90,139,86,88,61,58,65,61,58,64,142,72,69,79,55,60,142,
44,63,33,19,28,26,25,26,27,25,48,2,35,28,23,15,142,
-19,-28,-45,-54,-37,-41,-42,-41,-42,-39,-55,-68,-26,-43,-35,-41,142,
-28,-46,-43,-49,-20,-22,-26,-27,-24,-30,-64,-61,-25,-35,-31,-35,142,
-17,-24,-23,-27,-13,-17,-20,-20,-21,-21,-41,-40,-21,-21,-21,-21,142,
-2,-12,-7,-13,-1,-2,0,-3,2,1,-32,-26,-1,-9,2,0,142,
-18,-20,-20,-20,-15,-16,-17,-16,-17,-20,-38,-33,-19,-20,-21,-18,143,
7,-4,-5,-2,2,-1,8,12,4,2,-26,-16,2,-5,10,8,143,
0,-3,-13,-7,-14,-12,-5,-5,-6,-5,-24,-15,2,-2,-7,-4,143,
5,-2,-6,-7,0,-3,2,7,8,6,-19,-9,9,0,11,8,143,
-4,-7,-21,-17,-17,-17,-13,-11,-10,-9,-28,-18,-3,-7,-13,-8,143,
-11,-16,-24,-19,-17,-17,-15,-15,-12,-15,-36,-26,-24,-15,-11,-12,143,
-5,-9,-14,-13,-16,-15,-11,-10,-9,-9,-28,-16,-6,-8,-11,-7,144,
8,0,-1,-1,2,3,9,9,10,12,-19,-5,6,-1,10,9,144,
2,-3,-6,-6,-3,-5,-2,1,1,-1,-19,-7,-4,-6,-6,-2,144,
6,4,2,-3,13,5,11,9,10,5,-20,-9,-1,-5,6,8,144,
5,6,1,0,-3,0,4,7,7,5,-19,-6,3,0,-4,0,144,
1,1,-8,-8,0,-2,2,2,-1,-1,-26,-15,-2,-3,-14,-15,144,
-16,-10,-30,-25,-26,-23,-25,-20,-13,-16,-40,-31,-20,-19,-24,-21,145,
-5,-10,-21,-20,-11,-11,-14,-13,-6,-8,-34,-21,-7,-15,-13,-16,145,
-8,-16,-24,-22,-20,-20,-26,-24,-11,-13,-37,-21,-13,-14,-14,-18,145,
-13,-22,-31,-31,-14,-17,-29,-28,-11,-17,-46,-30,-17,-22,-24,-25,145,
-14,-18,-29,-31,-20,-19,-27,-28,-15,-18,-47,-32,-21,-26,-30,-25,145,
-18,-24,-25,-32,-21,-19,-30,-28,-14,-20,-51,-35,-18,-26,-23,-24,145,
-22,-24,-25,-36,-19,-22,-32,-29,-23,-28,-61,-39,-22,-30,-24,-27,146,
-11,-18,-19,-27,-9,-9,-20,-15,-9,-12,-56,-33,-6,-17,-6,-9,146,
-11,-21,-19,-30,-6,-12,-23,-21,-15,-17,-60,-37,-10,-17,-14,-18,146,
-13,-23,-23,-32,-13,-15,-26,-27,-15,-22,-66,-41,-11,-20,-20,-24,146,
-22,-30,-34,-38,-26,-29,-41,-40,-32,-36,-77,-49,-25,-34,-33,-38,146,
-32,-39,-37,-45,-23,-25,-39,-40,-25,-29,-80,-51,-25,-37,-25,-35,146,
-27,-35,-27,-34,-25,-23,-33,-31,-26,-22,-74,-42,-19,-28,-23,-30,147,
-28,-32,-29,-33,-22,-25,-28,-27,-21,-24,-65,-35,-14,-21,-22,-25,147,
-22,-26,-21,-23,-21,-21,-15,-13,-18,-19,-56,-25,-10,-16,-20,-20,147,
-16,-13,-13,-9,-7,-11,-4,-4,-9,-8,-37,-13,0,-6,-9,-9,147,
5,7,8,10,5,5,11,14,9,10,-13,8,10,9,1,11,147,
14,19,13,18,15,15,20,22,18,14,4,20,27,21,7,9,147,
32,42,31,38,29,28,37,41,34,36,27,35,44,42,20,30,148,
32,46,34,43,32,31,42,45,41,38,40,42,41,45,30,36,148,
34,46,29,40,27,27,36,33,37,40,42,43,35,41,25,35,148,
26,38,16,25,20,14,27,24,29,26,35,30,15,20,13,19,148,
35,42,27,32,33,32,26,28,33,32,37,32,24,28,22,29,148,
35,44,33,39,33,32,31,32,39,36,39,36,34,35,35,34,148,
51,55,46,49,45,41,54,54,48,47,49,47,46,46,49,50,149,
39,48,30,34,28,25,34,33,35,33,41,35,28,30,34,30,149,
27,37,20,20,21,20,24,22,27,24,30,25,18,19,22,23,149,
21,34,12,17,11,13,15,15,22,19,30,24,20,19,22,21,149,
25,28,17,15,19,20,14,13,20,21,22,17,12,13,20,23,149,
18,24,10,10,13,9,2,5,9,6,14,2,2,3,-6,1,149,
29,32,23,23,24,20,16,17,23,19,21,17,28,25,17,17,150,
16,23,13,17,13,8,5,5,12,12,16,10,18,19,9,12,150,
21,24,10,15,21,17,11,11,19,16,12,8,20,15,12,15,150,
21,26,13,13,18,12,5,5,9,9,12,6,13,11,2,5,150,
37,36,27,28,31,32,21,18,25,24,21,17,31,27,27,30,150,
26,30,16,19,16,16,12,8,13,13,16,11,12,13,12,15,150,
17,22,4,12,9,7,9,8,5,5,6,-1,10,7,2,6,151,
17,20,2,11,2,4,11,10,4,7,8,1,10,9,1,7,151,
18,21,9,12,11,11,12,12,10,9,9,7,9,8,1,7,151,
7,16,9,14,2,2,10,12,-2,6,14,10,5,6,1,6,151,
-1,6,1,7,3,2,1,1,-4,-5,0,-9,0,-5,-13,-9,151,
1,9,8,14,10,10,9,8,0,0,11,3,4,8,-4,0,151,
27,29,26,30,33,37,36,39,28,27,25,23,31,29,28,27,152,
28,35,28,30,20,24,29,32,23,26,30,23,21,25,15,20,152,
31,31,26,27,35,34,31,31,30,31,24,17,27,24,19,17,152,
28,36,25,29,19,22,26,22,22,25,28,20,17,23,23,23,152,
35,36,23,30,26,26,31,34,33,37,32,29,26,26,34,35,152,
24,31,14,23,11,12,19,19,12,13,23,17,11,13,8,11,152,
29,34,20,26,28,25,18,14,22,22,24,13,14,14,21,21,153,
20,32,12,19,7,6,1,5,12,18,18,9,11,13,8,13,153,
12,24,6,11,18,15,-5,-5,11,8,9,-2,8,4,2,6,153,
4,16,2,7,3,-2,-17,-16,-5,-5,1,-10,-4,-3,-15,-5,153,
8,17,6,7,15,9,-1,0,8,3,7,-4,5,4,-5,1,153,
10,21,13,13,6,2,2,0,4,2,7,-4,3,3,2,5,153,
11,18,6,10,17,17,2,-2,12,8,7,-2,2,-1,6,9,154,
19,25,18,19,11,12,6,4,10,13,15,8,10,10,5,9,154,
31,33,30,27,32,30,24,22,34,30,25,22,33,26,31,28,154,
25,28,19,22,8,6,14,13,15,15,19,11,17,15,5,11,154,
29,30,20,28,30,32,32,32,33,28,26,22,31,26,19,21,154,
30,35,25,30,26,20,31,30,22,22,27,22,24,25,18,20,154,
24,26,13,19,14,14,17,13,14,9,15,5,10,8,4,8,155,
25,28,20,24,15,15,18,21,16,16,19,11,18,17,14,16,155,
22,28,19,22,22,18,23,21,19,19,18,13,16,15,18,19,155,
19,21,10,14,12,3,11,7,1,0,13,3,10,10,-1,3,155,
22,26,16,17,21,17,9,9,17,13,14,4,19,17,5,6,155,
24,29,21,21,23,17,9,9,16,16,17,11,22,19,12,16,155,
15,20,15,14,11,14,0,-3,8,6,11,2,12,11,4,7,156,
10,17,14,11,7,11,7,7,5,3,10,0,8,10,2,6,156,
18,23,24,21,21,23,20,23,21,16,15,7,19,16,18,14,156,
19,21,17,17,18,18,17,15,21,17,13,7,16,13,15,14,156,
15,17,8,16,15,12,13,9,9,9,12,5,9,11,9,10,156,
23,24,25,27,20,25,29,24,16,14,18,9,26,23,14,16,156,
16,17,20,22,19,16,18,12,10,9,11,3,10,10,9,9,157,
27,29,34,32,23,22,31,30,26,27,22,15,28,25,17,21,157,
8,13,13,16,12,8,8,7,7,6,10,2,9,11,-3,-2,157,
13,14,12,13,7,6,7,6,11,8,7,1,8,11,2,3,157,
3,3,5,4,5,6,8,4,12,6,-2,-9,0,1,2,-3,157,
2,4,2,5,1,6,6,6,17,14,-2,-3,8,4,4,3,157,
4,5,1,5,5,8,6,4,17,16,0,-1,7,6,6,1,158,
6,6,6,7,2,3,2,0,16,11,-4,-3,0,-1,1,1,158,
12,18,17,18,19,17,17,14,25,22,15,12,17,16,11,10,158,
23,24,20,23,17,19,19,19,25,23,15,11,-33,16,10,14,158,
9,18,14,18,11,15,14,14,13,11,15,7,4,14,8,9,158,
11,14,8,14,12,10,10,10,10,9,11,6,11,14,6,5,158,
5,12,6,9,10,7,7,8,7,7,15,6,16,15,0,0,159,
30,33,30,34,34,31,36,35,29,29,33,30,38,38,26,28,159,
11,22,11,22,14,13,18,19,6,12,25,16,18,22,2,7,159,
7,16,9,15,10,12,6,10,7,7,14,6,6,8,9,5,159,
4,11,-1,7,5,3,-9,-2,-5,-3,5,-6,4,2,-3,-4,159,
19,23,20,23,25,22,12,13,14,19,18,10,26,20,17,13,159,
9,14,2,10,5,5,-7,-5,3,3,12,0,6,6,-4,-4,160,
24,23,19,19,20,23,11,13,22,20,21,17,0,23,17,20,160,
14,20,7,13,14,18,0,2,9,10,17,7,16,18,7,8,160,
28,27,17,20,23,21,8,10,15,17,21,15,21,21,10,11,160,
9,14,-1,-2,1,1,-13,-13,0,-7,7,-7,1,1,-12,-13,160,
-19,-26,-39,-47,-21,-22,-29,-29,-20,-32,-44,-51,-24,-33,-27,-38,160,
-60,-66,-73,-88,-58,-58,-66,-69,-58,-62,-99,-92,-61,-69,-59,-70,161,
-60,-64,-53,-55,-33,-30,-38,-38,-30,-34,-70,-53,-35,-36,-29,-32,161,
-68,-62,-30,-22,-14,-19,-16,-17,-15,-16,-23,-8,-18,-10,-25,-14,161,
179,217,206,241,175,176,190,189,170,177,264,242,177,211,156,192,161,
197,253,213,241,166,167,182,177,169,175,306,241,171,207,162,188,161,
119,163,113,121,95,95,103,95,97,101,177,110,95,102,96,97,161,
43,75,31,24,28,24,25,20,28,30,77,12,29,34,28,26,162,
-8,-14,-29,-40,-15,-14,-20,-19,-8,-12,-24,-54,-9,-29,-13,-24,162,
-41,-56,-59,-71,-51,-44,-49,-51,-43,-44,-67,-81,-35,-44,-43,-50,162,
-28,-42,-33,-45,-20,-18,-26,-28,-21,-24,-49,-55,-21,-32,-28,-26,162,
-33,-38,-35,-36,-28,-30,-27,-34,-26,-26,-42,-49,-25,-31,-34,-33,162,
-25,-32,-31,-33,-15,-17,-25,-25,-13,-17,-41,-46,-17,-25,-22,-20,162,
-26,-27,-26,-33,-19,-22,-24,-27,-17,-18,-40,-38,-20,-24,-27,-25,163,
-10,-18,-12,-20,1,-1,-3,-5,1,-5,-33,-26,-10,-17,-16,-22,163,
-21,-25,-27,-28,-20,-19,-22,-26,-23,-25,-37,-34,-16,-23,-36,-37,163,
-24,-27,-18,-24,-10,-6,-17,-22,-13,-18,-36,-31,-17,-20,-26,-32,163,
-23,-32,-25,-26,-23,-20,-24,-27,-28,-27,-39,-36,-24,-28,-31,-36,163,
-22,-29,-23,-29,-13,-13,-18,-18,-20,-30,-43,-39,-17,-20,-26,-34,163,
-31,-35,-33,-35,-31,-27,-33,-34,-40,-41,-48,-45,-36,-36,-35,-41,164,
-21,-29,-30,-30,-15,-14,-17,-23,-19,-21,-45,-39,-25,-30,-22,-30,164,
-20,-29,-32,-34,-27,-26,-25,-27,-22,-25,-43,-36,-25,-29,-30,-35,164,
-10,-21,-22,-27,-8,-7,-13,-12,-5,-15,-37,-31,-21,-27,-16,-20,164,
-5,-18,-16,-20,-4,-6,-12,-13,-13,-16,-32,-23,-23,-26,-23,-25,164,
-5,-12,-8,-16,1,1,-4,-5,-1,-5,-27,-16,-13,-23,-14,-15,164,
-22,-24,-32,-31,-20,-21,-24,-28,-29,-33,-43,-35,-33,-37,-34,-34,165,
-12,-16,-21,-24,-15,-11,-13,-15,-13,-21,-39,-25,-20,-22,-17,-25,165,
-22,-27,-30,-33,-27,-27,-27,-29,-29,-36,-47,-33,-33,-34,-28,-32,165,
-20,-27,-28,-32,-18,-14,-27,-27,-24,-30,-52,-35,-31,-34,-25,-30,165,
-26,-33,-30,-39,-27,-23,-31,-33,-31,-39,-61,-44,-37,-43,-38,-39,165,
-36,-43,-47,-52,-35,-35,-46,-45,-37,-44,-71,-55,-48,-56,-51,-54,165,
-31,-41,-44,-51,-38,-36,-40,-46,-39,-45,-73,-54,-41,-53,-45,-48,166,
-39,-48,-52,-63,-45,-43,-51,-52,-47,-55,-85,-66,-47,-61,-60,-63,166,
-43,-52,-58,-67,-45,-48,-55,-57,-50,-56,-93,-72,-56,-71,-63,-67,166,
-46,-58,-64,-70,-44,-44,-59,-61,-50,-59,-97,-80,-60,-73,-60,-70,166,
-39,-53,-53,-59,-43,-41,-59,-63,-42,-45,-89,-69,-51,-65,-55,-58,166,
-46,-57,-51,-58,-36,-38,-55,-56,-42,-48,-89,-70,-56,-67,-55,-60,166,
-36,-48,-33,-36,-19,-22,-39,-42,-27,-36,-72,-47,-39,-49,-35,-40,167,
-21,-28,-15,-14,-6,-6,-19,-21,-12,-16,-44,-22,-26,-34,-15,-19,167,
-9,-16,0,0,1,2,-12,-14,-4,-9,-27,-5,-15,-18,-12,-7,167,
-11,-9,1,1,7,5,-17,-16,-4,-6,-17,1,-13,-13,-16,-13,167,
2,6,13,14,8,12,8,5,1,1,1,13,0,2,-5,1,167,
8,17,20,25,16,18,21,17,18,15,23,28,11,16,11,15,167,
19,24,26,38,30,32,36,30,28,24,33,36,26,29,17,22,168,
17,24,23,34,21,27,27,23,20,18,34,30,23,24,10,18,168,
25,30,25,38,32,32,30,27,27,25,39,35,32,31,22,26,168,
12,21,12,23,15,16,14,13,12,7,30,20,12,16,-2,7,168,
23,26,23,27,26,24,26,26,19,15,28,19,14,14,7,13,168,
10,16,8,14,5,6,5,3,3,2,19,10,2,6,-9,-3,168,
14,20,12,16,13,19,15,13,5,0,20,14,8,10,-2,-2,169,
13,21,16,20,15,19,13,14,10,3,23,16,13,12,3,3,169,
10,16,8,11,11,14,4,2,8,4,13,4,5,5,5,4,169,
-9,5,-9,-6,-3,-3,-19,-23,-15,-16,1,-10,-15,-10,-19,-20,169,
8,13,7,7,14,11,-2,-3,0,-3,9,2,-2,-1,1,-3,169,
-4,4,-6,0,2,3,-12,-12,-6,-12,5,-5,-13,-8,-4,-5,169,
14,15,14,17,21,25,7,10,17,11,17,15,7,7,12,13,170,
22,22,21,19,17,26,13,13,15,12,24,18,16,16,16,16,170,
21,21,11,17,21,26,19,18,16,14,20,18,12,12,16,18,170,
2,6,-4,-1,-2,-1,-2,-2,-9,-10,6,-2,-8,-4,-13,-8,170,
14,13,7,10,15,14,11,11,13,4,9,6,9,6,6,5,170,
9,12,6,9,3,4,6,7,6,2,13,6,10,8,11,11,170,
0,2,0,3,5,6,1,1,-2,-5,6,1,4,0,1,0,171,
7,10,9,14,6,10,11,10,17,13,15,8,10,9,13,15,171,
4,8,1,3,8,6,4,1,4,1,13,5,-1,-1,8,9,171,
4,9,4,5,-1,0,2,1,-8,-1,14,3,0,1,1,2,171,
11,12,8,9,10,12,6,5,2,5,12,1,4,5,2,-1,171,
-1,4,-6,-1,-4,-3,-6,-9,-16,-11,8,-3,-11,-8,-11,-11,171,
11,11,2,8,13,14,12,11,2,4,13,7,4,2,10,1,172,
6,11,0,3,-4,-2,-12,-13,-14,-10,7,-1,-2,-2,-11,-18,172,
0,4,-7,-5,5,9,-9,-12,-4,-9,3,-5,-10,-9,-5,-14,172,
-2,5,-7,-1,-4,-5,-13,-13,-17,-13,6,-2,-14,-11,-14,-23,172,
10,12,8,11,9,15,3,5,-2,0,13,6,-2,-6,8,-4,172,
6,13,2,8,-1,0,-7,-6,-9,-4,13,8,-7,-7,-6,-11,172,
5,10,0,2,6,5,-7,-12,-14,-6,6,-2,-10,-12,-4,-16,173,
