A1,A2,A3,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
104,187,83,-197.5,62.5,228.5,-77,132,233,379,258,172
94,171,77,-179.5,55.5,209.5,-68,123,208,358,237,160
78,149,71,-152.5,42.5,184.5,-57,117,191,344,228,144
69,125,56,-131.5,41,153,-48,113,175,324,199,128
55,94,39,-102,35.5,113.5,-45,103,155,295,162,105
39,77,38,-77.5,20,96,-33,93,134,268,133,82
32,66,34,-65,15,83,-25,86,119,251,112,64
29,58,29,-58,14.5,72.5,-13,84,108,239,104,56
33,52,19,-59,23.5,61.5,-5,79,89,220,84,43
23,36,13,-41,16.5,42.5,-9,69,70,196,62,30
16,25,9,-28.5,11.5,29.5,3,70,61,189,60,27
5,11,6,-10.5,2,14,9,64,51,178,45,15
0,-6,-6,3,3,-9,16,63,43,164,30,7
-11,-21,-10,21.5,-6,-26,23,61,31,147,8,-7
-15,-27,-12,28.5,-9,-33,16,48,13,123,-17,-21
-18,-25,-7,30.5,-14.5,-28.5,31,52,14,126,-6,-24
-19,-35,-16,36.5,-11,-43,35,54,12,115,-16,-24
-22,-43,-21,43.5,-11.5,-53.5,32,51,4,102,-23,-29
-13,-33,-20,29.5,-3,-43,36,52,1,99,-18,-31
-27,-48,-21,51,-16.5,-58.5,35,50,-8,86,-32,-41
-31,-52,-21,57,-20.5,-62.5,45,51,-7,82,-33,-40
-28,-57,-29,56.5,-13.5,-71.5,42,47,-12,69,-46,-46
-26,-61,-35,56.5,-8.5,-78.5,48,50,-12,67,-46,-47
-31,-63,-32,62.5,-15,-79,41,46,-16,54,-59,-57
-35,-67,-32,68.5,-19,-83,53,52,-19,55,-55,-58
-40,-77,-37,78.5,-21.5,-95.5,43,43,-27,37,-68,-57
-39,-80,-41,79,-18.5,-100.5,38,41,-33,34,-66,-56
-40,-78,-38,79,-21,-97,43,41,-31,36,-62,-54
-41,-79,-38,80.5,-22,-98,51,46,-29,36,-63,-51
-36,-79,-43,75.5,-14.5,-100.5,47,44,-34,26,-74,-54
-44,-85,-41,86.5,-23.5,-105.5,53,43,-34,23,-75,-58
-43,-76,-33,81,-26.5,-92.5,54,39,-35,19,-77,-58
-45,-74,-29,82,-30.5,-88.5,53,45,-34,17,-72,-63
-43,-80,-37,83,-24.5,-98.5,54,44,-35,11,-73,-61
-45,-89,-44,89.5,-23,-111,45,40,-45,-6,-84,-65
-48,-89,-41,92.5,-27.5,-109.5,51,42,-46,-5,-77,-58
-44,-83,-39,85.5,-24.5,-102.5,51,46,-47,-2,-73,-54
-45,-85,-40,87.5,-25,-105,61,49,-47,-9,-80,-56
-40,-76,-36,78,-22,-94,59,49,-49,-19,-84,-61
-35,-75,-40,72.5,-15,-95,52,47,-55,-32,-93,-67
-45,-75,-30,82.5,-30,-90,60,60,-51,-21,-72,-63
-49,-85,-36,91.5,-31,-103,56,59,-61,-33,-80,-63
-43,-80,-37,83,-24.5,-98.5,54,56,-65,-43,-84,-63
-44,-82,-38,85,-25,-101,53,58,-64,-44,-78,-62
-52,-83,-31,93.5,-36.5,-98.5,59,62,-67,-49,-76,-62
-51,-85,-34,93.5,-34,-102,62,64,-71,-54,-77,-64
-40,-87,-47,83.5,-16.5,-110.5,58,66,-68,-57,-74,-57
-42,-87,-45,85.5,-19.5,-109.5,61,76,-55,-55,-72,-55
-49,-86,-37,92,-30.5,-104.5,56,74,-56,-74,-89,-64
-58,-85,-27,100.5,-44.5,-98.5,66,78,-50,-75,-80,-64
-50,-87,-37,93.5,-31.5,-105.5,58,73,-51,-91,-87,-62
-44,-87,-43,87.5,-22.5,-108.5,60,69,-48,-94,-78,-56
-49,-84,-35,91,-31.5,-101.5,55,62,-49,-101,-74,-53
-41,-78,-37,80,-22.5,-96.5,58,62,-43,-98,-72,-49
-46,-88,-42,90,-25,-109,53,51,-45,-115,-90,-62
-48,-88,-40,92,-28,-108,54,48,-46,-129,-96,-65
-45,-80,-35,85,-27.5,-97.5,53,43,-49,-139,-95,-62
-41,-75,-34,78.5,-24,-92,59,44,-47,-139,-89,-57
-42,-79,-37,81.5,-23.5,-97.5,56,32,-53,-154,-99,-59
-47,-82,-35,88,-29.5,-99.5,49,26,-57,-172,-104,-60
-44,-75,-31,81.5,-28.5,-90.5,60,29,-49,-172,-91,-52
-40,-75,-35,77.5,-22.5,-92.5,56,27,-48,-181,-92,-53
-42,-77,-35,80.5,-24.5,-94.5,56,24,-43,-189,-99,-51
-45,-81,-36,85.5,-27,-99,48,14,-45,-205,-107,-55
-44,-84,-40,86,-24,-104,41,4,-52,-223,-121,-63
-42,-67,-25,75.5,-29.5,-79.5,55,13,-43,-219,-103,-59
-43,-75,-32,80.5,-27,-91,46,4,-44,-232,-109,-58
-51,-92,-41,97,-30.5,-112.5,42,-6,-47,-246,-108,-57
-30,-66,-36,63,-12,-84,49,-5,-47,-246,-97,-51
-32,-65,-33,64.5,-15.5,-81.5,53,-11,-46,-247,-93,-51
-39,-76,-37,77,-20.5,-94.5,47,-22,-50,-251,-90,-51
-47,-88,-41,91,-26.5,-108.5,40,-40,-59,-262,-99,-59
-50,-79,-29,89.5,-35.5,-93.5,43,-46,-55,-264,-101,-60
-34,-64,-30,66,-19,-79,42,-56,-56,-268,-104,-60
-32,-68,-36,66,-14,-86,49,-59,-51,-260,-92,-54
-39,-81,-42,79.5,-18,-102,39,-80,-62,-277,-106,-56
-39,-76,-37,77,-20.5,-94.5,36,-92,-63,-275,-95,-55
-41,-80,-39,81,-21.5,-99.5,36,-101,-63,-269,-89,-52
-36,-69,-33,70.5,-19.5,-85.5,48,-99,-54,-261,-87,-50
-40,-84,-44,82,-18,-106,43,-108,-59,-271,-100,-53
-37,-76,-39,75,-17.5,-95.5,44,-115,-56,-273,-102,-54
-41,-75,-34,78.5,-24,-92,39,-128,-62,-273,-104,-58
-35,-69,-34,69.5,-18,-86,41,-125,-57,-261,-97,-54
-29,-73,-44,65.5,-7,-95,39,-129,-53,-259,-94,-51
-39,-80,-41,79,-18.5,-100.5,30,-140,-62,-264,-104,-51
-39,-81,-42,79.5,-18,-102,35,-136,-59,-250,-92,-46
-31,-66,-35,64,-13.5,-83.5,39,-137,-58,-241,-88,-43
-36,-73,-37,72.5,-17.5,-91.5,38,-138,-54,-236,-88,-44
-44,-81,-37,84.5,-25.5,-99.5,32,-149,-60,-234,-99,-51
-42,-81,-39,82.5,-22.5,-100.5,27,-155,-68,-238,-112,-62
-32,-66,-34,65,-15,-83,35,-143,-56,-213,-93,-55
-36,-74,-38,73,-17,-93,37,-143,-55,-209,-95,-52
-37,-77,-40,75.5,-17,-97,27,-149,-59,-203,-102,-55
-38,-75,-37,75.5,-19.5,-93.5,27,-144,-58,-192,-92,-50
-29,-64,-35,61,-11.5,-81.5,33,-138,-51,-173,-91,-50
-27,-65,-38,59.5,-8,-84,34,-137,-46,-162,-88,-49
-37,-76,-39,75,-17.5,-95.5,30,-140,-51,-158,-93,-54
-41,-80,-39,81,-21.5,-99.5,34,-136,-47,-144,-92,-57
-37,-77,-40,75.5,-17,-97,31,-135,-54,-144,-102,-62
-34,-66,-32,67,-18,-82,42,-123,-42,-122,-83,-55
-34,-79,-45,73.5,-11.5,-101.5,31,-121,-49,-118,-89,-53
-34,-78,-44,73,-12,-100,28,-122,-51,-113,-86,-53
-28,-66,-38,61,-9,-85,32,-114,-50,-99,-83,-48
-40,-74,-34,77,-23,-91,33,-105,-50,-89,-81,-53
-28,-72,-44,64,-6,-94,32,-102,-51,-88,-90,-54
-38,-77,-39,76.5,-18.5,-96.5,33,-93,-52,-84,-93,-57
-37,-74,-37,74,-18.5,-92.5,35,-90,-56,-81,-95,-62
-33,-71,-38,68.5,-14,-90,38,-78,-49,-71,-85,-57
-33,-74,-41,70,-12.5,-94.5,40,-72,-52,-73,-89,-56
-30,-78,-48,69,-6,-102,30,-75,-63,-82,-98,-59
-34,-74,-40,71,-14,-94,38,-58,-55,-65,-81,-54
-35,-72,-37,71,-16.5,-90.5,39,-49,-55,-65,-74,-54
-41,-80,-39,81,-21.5,-99.5,40,-43,-57,-65,-78,-57
-31,-77,-46,69.5,-8,-100,37,-43,-60,-71,-83,-61
-40,-86,-46,83,-17,-109,32,-42,-66,-80,-97,-65
-44,-80,-36,84,-26,-98,40,-30,-58,-71,-88,-66
-37,-79,-42,76.5,-16,-100,39,-21,-60,-73,-91,-60
-36,-79,-43,75.5,-14.5,-100.5,32,-23,-63,-77,-95,-64
-42,-85,-43,84.5,-20.5,-106.5,30,-20,-66,-81,-90,-64
-32,-71,-39,67.5,-12.5,-90.5,41,-9,-66,-73,-78,-54
-36,-83,-47,77.5,-12.5,-106.5,39,-7,-70,-70,-79,-61
-40,-92,-52,86,-14,-118,44,-3,-70,-74,-93,-64
-33,-75,-42,70.5,-12,-96,54,4,-65,-73,-92,-61
-35,-84,-49,77,-10.5,-108.5,43,-2,-76,-77,-100,-65
-33,-80,-47,73,-9.5,-103.5,46,4,-72,-68,-89,-64
-39,-88,-49,83,-14.5,-112.5,41,0,-76,-75,-105,-67
-38,-83,-45,79.5,-15.5,-105.5,42,1,-80,-78,-99,-66
-48,-92,-44,94,-26,-114,39,0,-82,-76,-92,-67
-41,-85,-44,83.5,-19,-107,49,9,-72,-63,-84,-61
-43,-93,-50,89.5,-18,-118,45,2,-83,-75,-100,-68
-47,-93,-46,93.5,-24,-116,50,2,-83,-71,-101,-69
-34,-80,-46,74,-11,-103,52,4,-79,-66,-100,-67
-36,-76,-40,74,-16,-96,59,8,-76,-58,-101,-66
-40,-86,-46,83,-17,-109,52,-2,-83,-62,-103,-67
-40,-90,-50,85,-15,-115,41,-8,-89,-67,-107,-71
-41,-90,-49,86,-16.5,-114.5,50,-2,-83,-53,-93,-64
-47,-92,-45,93,-24.5,-114.5,46,-4,-85,-55,-99,-69
-39,-92,-53,85,-12.5,-118.5,59,-1,-81,-47,-96,-66
-35,-98,-63,84,-3.5,-129.5,54,-6,-83,-51,-103,-65
-45,-97,-52,93.5,-19,-123,49,-18,-88,-60,-115,-75
-44,-88,-44,88,-22,-110,59,-13,-80,-45,-97,-70
-52,-102,-50,103,-27,-127,58,-15,-86,-54,-109,-74
-46,-103,-57,97.5,-17.5,-131.5,63,-18,-87,-57,-113,-71
-43,-95,-52,90.5,-17,-121,58,-22,-88,-53,-106,-71
-39,-94,-55,86,-11.5,-121.5,61,-21,-84,-43,-95,-68
-47,-98,-51,96,-21.5,-123.5,56,-26,-84,-47,-101,-70
-47,-104,-57,99,-18.5,-132.5,54,-30,-88,-55,-114,-75
-46,-100,-54,96,-19,-127,59,-31,-86,-53,-110,-75
-46,-98,-52,95,-20,-124,56,-38,-93,-60,-115,-77
-48,-98,-50,97,-23,-123,68,-30,-84,-50,-106,-73
-39,-98,-59,88,-9.5,-127.5,59,-35,-88,-59,-113,-77
-39,-96,-57,87,-10.5,-124.5,63,-37,-88,-54,-106,-73
-38,-87,-49,81.5,-13.5,-111.5,65,-33,-88,-52,-103,-73
-45,-93,-48,91.5,-21,-117,72,-31,-86,-45,-98,-71
-45,-98,-53,94,-18.5,-124.5,63,-35,-87,-53,-108,-76
-42,-98,-56,91,-14,-126,62,-38,-89,-51,-110,-80
-48,-101,-53,98.5,-21.5,-127.5,58,-37,-93,-58,-111,-82
-54,-103,-49,105.5,-29.5,-127.5,61,-37,-88,-48,-105,-84
-43,-99,-56,92.5,-15,-127,63,-33,-86,-50,-106,-79
-49,-105,-56,101.5,-21,-133,60,-37,-91,-59,-114,-80
-52,-101,-49,102.5,-27.5,-125.5,66,-28,-83,-44,-96,-81
-47,-98,-51,96,-21.5,-123.5,63,-27,-83,-46,-99,-78
-52,-104,-52,104,-26,-130,64,-20,-84,-49,-99,-77
-43,-106,-63,96,-11.5,-137.5,60,-23,-87,-54,-107,-78
-45,-107,-62,98.5,-14,-138,57,-21,-87,-63,-117,-82
-49,-97,-48,97.5,-25,-121,65,-12,-77,-56,-105,-78
-50,-99,-49,99.5,-25.5,-123.5,67,-9,-79,-64,-113,-79
-55,-111,-56,110.5,-27,-139,54,-16,-88,-75,-113,-88
-55,-109,-54,109.5,-28,-136,48,-16,-89,-79,-109,-81
-40,-93,-53,86.5,-13.5,-119.5,62,1,-79,-73,-100,-74
-43,-93,-50,89.5,-18,-118,62,3,-78,-75,-108,-74
-52,-111,-59,107.5,-22.5,-140.5,58,0,-82,-92,-119,-81
-40,-96,-56,88,-12,-124,60,7,-78,-94,-112,-79
-49,-99,-50,98.5,-24,-124,52,2,-87,-111,-121,-83
-51,-97,-46,99.5,-28,-120,58,12,-79,-106,-117,-77
-52,-107,-55,105.5,-24.5,-134.5,50,9,-84,-121,-129,-82
-50,-99,-49,99.5,-25.5,-123.5,50,8,-87,-130,-129,-83
-48,-95,-47,95.5,-24.5,-118.5,48,12,-85,-133,-121,-76
-42,-95,-53,89.5,-15.5,-121.5,56,19,-81,-132,-113,-74
-51,-109,-58,105.5,-22,-138,46,11,-90,-153,-126,-83
-49,-105,-56,101.5,-21,-133,45,13,-87,-155,-127,-84
-51,-105,-54,103.5,-24,-132,45,8,-90,-168,-136,-92
-48,-96,-48,96,-24,-120,52,12,-89,-169,-129,-87
-44,-98,-54,93,-17,-125,49,9,-92,-180,-128,-83
-44,-108,-64,98,-12,-140,38,-2,-99,-194,-133,-88
-43,-95,-52,90.5,-17,-121,51,8,-90,-187,-117,-78
-52,-103,-51,103.5,-26.5,-128.5,50,2,-98,-199,-126,-84
-42,-98,-56,91,-14,-126,57,8,-95,-197,-117,-77
-51,-112,-61,107,-20.5,-142.5,49,-5,-101,-213,-131,-83
-62,-113,-51,118.5,-36.5,-138.5,45,-11,-109,-230,-146,-93
-55,-106,-51,108,-29.5,-131.5,48,-6,-105,-223,-129,-86
-45,-96,-51,93,-19.5,-121.5,48,-8,-103,-224,-128,-81
-47,-108,-61,101,-16.5,-138.5,43,-15,-108,-236,-137,-84
-49,-107,-58,102.5,-20,-136,41,-22,-111,-236,-133,-83
-46,-100,-54,96,-19,-127,45,-16,-105,-227,-120,-74
-43,-103,-60,94.5,-13,-133,47,-18,-103,-235,-127,-79
-51,-106,-55,104,-23.5,-133.5,44,-24,-111,-244,-137,-89
-54,-102,-48,105,-30,-126,41,-32,-116,-248,-138,-91
-54,-108,-54,108,-27,-135,32,-42,-118,-249,-143,-94
-55,-108,-53,109,-28.5,-134.5,42,-36,-111,-236,-134,-87
-60,-112,-52,116,-34,-138,37,-49,-119,-244,-146,-91
-49,-109,-60,103.5,-19,-139,32,-52,-117,-240,-136,-86
-44,-104,-60,96,-14,-134,34,-50,-114,-236,-135,-85
-44,-95,-51,91.5,-18.5,-120.5,42,-48,-110,-226,-130,-79
-62,-120,-58,122,-33,-149,33,-66,-120,-234,-137,-87
-54,-109,-55,108.5,-26.5,-136.5,46,-58,-115,-224,-136,-83
-54,-99,-45,103.5,-31.5,-121.5,43,-71,-121,-229,-140,-90
-50,-99,-49,99.5,-25.5,-123.5,46,-70,-119,-220,-129,-91
-59,-113,-54,115.5,-32,-140,40,-75,-121,-221,-134,-91
-56,-115,-59,113.5,-26.5,-144.5,36,-85,-126,-224,-142,-91
-43,-97,-54,91.5,-16,-124,47,-77,-117,-205,-123,-81
-49,-103,-54,100.5,-22,-130,41,-81,-120,-201,-123,-83
-53,-106,-53,106,-26.5,-132.5,46,-76,-115,-192,-120,-80
-60,-113,-53,116.5,-33.5,-139.5,37,-87,-126,-202,-139,-89
-50,-103,-53,101.5,-23.5,-129.5,39,-90,-123,-202,-140,-88
-57,-107,-50,110.5,-32,-132,40,-90,-118,-187,-130,-88
-45,-92,-47,91,-21.5,-115.5,47,-85,-114,-187,-130,-85
-44,-97,-53,92.5,-17.5,-123.5,39,-92,-123,-194,-134,-85
-46,-104,-58,98,-17,-133,33,-95,-126,-191,-128,-89
-54,-103,-49,105.5,-29.5,-127.5,39,-87,-117,-178,-123,-86
-55,-103,-48,106.5,-31,-127,38,-89,-122,-177,-128,-86
-46,-104,-58,98,-17,-133,36,-94,-124,-177,-131,-86
-50,-102,-52,101,-24,-128,41,-97,-120,-173,-131,-89
-53,-104,-51,105,-27.5,-129.5,42,-99,-125,-182,-136,-93
-56,-105,-49,108.5,-31.5,-129.5,48,-94,-121,-173,-125,-90
-48,-109,-61,102.5,-17.5,-139.5,42,-96,-124,-178,-138,-88
-45,-100,-55,95,-17.5,-127.5,39,-96,-124,-170,-135,-84
-53,-102,-49,104,-28.5,-126.5,37,-96,-125,-169,-131,-86
-48,-98,-50,97,-23,-123,43,-87,-120,-160,-119,-82
-53,-113,-60,109.5,-23,-143,40,-94,-123,-168,-133,-85
-50,-102,-52,101,-24,-128,48,-88,-121,-163,-128,-85
-58,-112,-54,114,-31,-139,37,-95,-127,-174,-139,-95
-57,-109,-52,111.5,-31,-135,40,-91,-124,-161,-132,-89
-53,-107,-54,106.5,-26,-134,39,-91,-122,-163,-133,-89
-52,-109,-57,106.5,-23.5,-137.5,33,-94,-128,-165,-140,-91
-56,-104,-48,108,-32,-128,44,-83,-119,-150,-122,-86
-51,-100,-49,101,-26.5,-124.5,44,-82,-121,-149,-127,-85
-51,-104,-53,103,-24.5,-130.5,47,-74,-114,-138,-119,-83
-53,-112,-59,109,-23.5,-141.5,40,-82,-119,-143,-132,-88
-54,-111,-57,109.5,-25.5,-139.5,40,-81,-122,-144,-140,-94
-50,-98,-48,99,-26,-122,48,-74,-117,-132,-131,-89
-47,-97,-50,95.5,-22,-122,50,-73,-114,-125,-126,-89
-50,-106,-56,103,-22,-134,41,-76,-119,-133,-138,-95
-49,-101,-52,99.5,-23,-127,39,-72,-120,-124,-130,-90
-51,-100,-49,101,-26.5,-124.5,45,-64,-111,-112,-116,-87
-52,-104,-52,104,-26,-130,42,-61,-111,-108,-120,-86
-63,-114,-51,120,-37.5,-139.5,40,-67,-116,-116,-131,-91
-59,-109,-50,113.5,-34,-134,41,-63,-113,-111,-127,-92
-42,-89,-47,86.5,-18.5,-112.5,43,-59,-109,-107,-123,-89
-39,-83,-44,80.5,-17,-105,50,-50,-99,-96,-114,-85
-43,-94,-51,90,-17.5,-119.5,50,-51,-99,-97,-120,-85
-40,-93,-53,86.5,-13.5,-119.5,44,-48,-99,-95,-116,-86
-40,-86,-46,83,-17,-109,42,-43,-95,-86,-109,-86
-31,-73,-42,67.5,-10,-94,52,-32,-88,-72,-98,-81
-30,-82,-52,71,-4,-108,51,-31,-85,-73,-106,-79
-35,-73,-38,71.5,-16,-92,62,-28,-81,-65,-102,-76
-36,-65,-29,68.5,-21.5,-79.5,64,-26,-80,-67,-109,-77
-36,-55,-19,63.5,-26.5,-64.5,75,-20,-72,-53,-97,-73
-41,-61,-20,71.5,-31,-71,76,-18,-69,-52,-96,-69
-44,-67,-23,77.5,-32.5,-78.5,70,-21,-71,-58,-104,-73
-30,-46,-16,53,-22,-54,80,-7,-62,-40,-83,-63
-28,-50,-22,53,-17,-61,73,-6,-58,-38,-86,-65
-30,-54,-24,57,-18,-66,75,0,-55,-34,-87,-66
-29,-60,-31,59,-13.5,-75.5,60,-9,-67,-49,-103,-73
-33,-68,-35,67,-15.5,-85.5,49,-15,-70,-54,-107,-78
-27,-65,-38,59.5,-8,-84,46,-13,-67,-47,-100,-75
-32,-71,-39,67.5,-12.5,-90.5,46,-11,-68,-47,-102,-76
-24,-65,-41,56.5,-3.5,-85.5,47,-8,-63,-51,-103,-71
-17,-60,-43,47,4.5,-81.5,47,-4,-56,-43,-96,-63
-4,-40,-36,24,14,-58,71,17,-35,-21,-73,-52
-12,-47,-35,35.5,5.5,-64.5,69,3,-44,-26,-80,-54
-20,-54,-34,47,-3,-71,58,-15,-52,-35,-87,-55
-20,-48,-28,44,-6,-62,54,-14,-56,-37,-88,-56
-20,-42,-22,41,-9,-53,50,-15,-57,-44,-92,-58
-18,-47,-29,41.5,-3.5,-61.5,57,-4,-46,-37,-77,-52
-13,-60,-47,43,10.5,-83.5,47,-3,-47,-44,-82,-58
-14,-63,-49,45.5,10.5,-87.5,39,-3,-51,-55,-89,-61
-12,-61,-49,42.5,12.5,-85.5,38,4,-50,-54,-86,-59
-16,-67,-51,49.5,9.5,-92.5,40,13,-48,-50,-83,-63
-18,-77,-59,56.5,11.5,-106.5,33,12,-49,-59,-93,-63
6,-53,-59,20.5,35.5,-82.5,35,16,-46,-58,-92,-59
9,-58,-67,20,42.5,-91.5,19,6,-57,-70,-101,-66
3,-73,-76,33.5,41,-111,20,9,-57,-69,-95,-68
1,-82,-83,40,42.5,-123.5,23,7,-60,-79,-107,-72
1,-90,-91,44,46.5,-135.5,19,-5,-74,-97,-117,-79
-4,-93,-89,50.5,40.5,-137.5,27,-4,-72,-90,-101,-74
-6,-92,-86,52,37,-135,28,-8,-78,-97,-108,-77
-8,-97,-89,56.5,36.5,-141.5,37,-9,-81,-98,-107,-73
-17,-108,-91,71,28.5,-153.5,20,-26,-94,-115,-120,-76
-20,-108,-88,74,24,-152,18,-27,-95,-116,-124,-77
-20,-93,-73,66.5,16.5,-129.5,23,-27,-93,-119,-117,-77
-24,-97,-73,72.5,12.5,-133.5,25,-24,-92,-120,-119,-77
-22,-97,-75,70.5,15.5,-134.5,21,-27,-93,-130,-128,-77
-26,-100,-74,76,11,-137,22,-26,-94,-132,-123,-78
-33,-102,-69,84,1.5,-136.5,33,-21,-96,-133,-112,-81
-40,-111,-71,95.5,-4.5,-146.5,35,-29,-97,-137,-120,-84
-44,-118,-74,103,-7,-155,37,-38,-101,-149,-128,-88
-50,-117,-67,108.5,-16.5,-150.5,40,-39,-105,-158,-140,-94
-61,-115,-54,118.5,-34,-142,36,-44,-111,-167,-151,-100
-64,-122,-58,125,-35,-151,36,-48,-118,-169,-142,-99
-52,-122,-70,113,-17,-157,35,-49,-117,-173,-145,-93
-49,-119,-70,108.5,-14,-154,24,-59,-122,-177,-146,-92
-58,-124,-66,120,-25,-157,22,-58,-122,-182,-147,-92
-53,-116,-63,111,-21.5,-147.5,30,-54,-120,-177,-138,-88
-47,-118,-71,106,-11.5,-153.5,27,-59,-122,-185,-144,-92
-47,-113,-66,103.5,-14,-146,25,-59,-124,-186,-143,-94
-54,-127,-73,117.5,-17.5,-163.5,22,-67,-131,-196,-157,-98
-63,-123,-60,124.5,-33,-153,28,-63,-127,-191,-147,-99
-61,-123,-62,122.5,-30,-154,29,-66,-128,-197,-150,-97
-64,-130,-66,129,-31,-163,18,-75,-134,-205,-153,-98
-54,-115,-61,111.5,-23.5,-145.5,23,-67,-127,-194,-135,-88
-56,-122,-66,117,-23,-155,19,-69,-132,-198,-139,-89
-47,-114,-67,104,-13.5,-147.5,34,-59,-124,-191,-133,-85
-58,-127,-69,121.5,-23.5,-161.5,30,-70,-134,-204,-155,-93
-59,-121,-62,119.5,-28,-152,31,-71,-140,-208,-163,-98
-65,-123,-58,126.5,-36,-152,30,-72,-141,-205,-150,-98
-61,-120,-59,121,-31.5,-149.5,36,-66,-138,-200,-149,-94
-53,-115,-62,110.5,-22,-146,32,-69,-143,-208,-154,-94
-56,-120,-64,116,-24,-152,25,-72,-141,-203,-146,-88
-53,-109,-56,107.5,-25,-137,36,-62,-137,-188,-133,-84
-57,-116,-59,115,-27.5,-145.5,35,-62,-138,-188,-138,-86
-66,-131,-65,131.5,-33.5,-163.5,32,-68,-139,-194,-146,-88
-62,-121,-59,122.5,-32.5,-150.5,34,-66,-139,-190,-147,-88
-64,-120,-56,124,-36,-148,31,-69,-142,-194,-150,-92
-70,-121,-51,130.5,-44.5,-146.5,34,-68,-140,-184,-143,-92
-60,-126,-66,123,-27,-159,34,-69,-137,-177,-146,-90
-55,-121,-66,115.5,-22,-154,31,-70,-133,-175,-144,-84
-62,-120,-58,122,-33,-149,33,-67,-133,-171,-140,-89
-62,-115,-53,119.5,-35.5,-141.5,40,-64,-130,-164,-136,-85
-63,-117,-54,121.5,-36,-144,37,-68,-133,-164,-144,-85
-67,-116,-49,125,-42.5,-140.5,38,-69,-133,-161,-146,-90
-67,-122,-55,128,-39.5,-149.5,29,-77,-135,-166,-153,-97
-66,-113,-47,122.5,-42.5,-136.5,39,-69,-125,-150,-139,-88
-66,-120,-54,126,-39,-147,31,-66,-129,-159,-152,-96
-60,-120,-60,120,-30,-150,27,-61,-127,-162,-154,-98
-54,-124,-70,116,-19,-159,34,-39,-113,-150,-135,-94
-51,-139,-88,120.5,-7,-183,40,-19,-103,-159,-154,-107
-52,-167,-115,135.5,5.5,-224.5,60,29,-79,-170,-169,-126
-40,-195,-155,137.5,37.5,-272.5,77,93,-47,-197,-208,-160
-45,-224,-179,157,44.5,-313.5,111,186,8,-219,-242,-198
-39,-224,-185,151,53.5,-316.5,146,279,79,-228,-265,-217
-31,-197,-166,129.5,52,-280,172,330,130,-212,-259,-207
-26,-168,-142,110,45,-239,174,350,162,-206,-252,-188
-15,-127,-112,78.5,41,-183,178,424,239,-165,-214,-151
31,-35,-66,-13.5,64,-68,181,484,323,-72,-120,-81
80,69,-11,-114.5,85.5,63.5,123,433,341,36,-7,18
124,182,58,-215,95,211,65,359,355,157,112,125
165,306,141,-318,94.5,376.5,3,229,321,285,240,236
224,439,215,-443.5,116.5,546.5,-105,-14,176,417,399,366
288,584,296,-580,140,732,-224,-219,69,605,599,522
351,742,391,-722,155.5,937.5,-350,-400,-16,804,813,703
393,922,529,-854,128.5,1186.5,-476,-676,-187,957,1011,880
418,1063,645,-949.5,95.5,1385.5,-588,-990,-419,1070,1178,1031
403,1178,775,-992,15.5,1565.5,-675,-1261,-628,1183,1333,1163
373,1253,880,-999.5,-67,1693,-763,-1506,-855,1236,1433,1258
365,1323,958,-1026.5,-114,1802,-883,-1739,-1078,1290,1541,1353
354,1303,949,-1005.5,-120.5,1777.5,-962,-1850,-1192,1345,1590,1374
311,1193,882,-907.5,-130,1634,-942,-1788,-1145,1429,1590,1301
279,965,686,-761.5,-64,1308,-875,-1614,-1025,1449,1499,1127
238,729,491,-602.5,-7.5,974.5,-803,-1452,-938,1380,1347,936
216,505,289,-468.5,71.5,649.5,-714,-1248,-833,1227,1138,731
145,249,104,-269.5,93,301,-603,-1046,-783,902,802,481
79,59,-20,-108.5,89,49,-490,-886,-795,500,455,265
20,-41,-61,0.5,50.5,-71.5,-414,-806,-912,-81,53,110
-29,-99,-70,78.5,6,-134,-370,-708,-907,-405,-188,11
-52,-130,-78,117,-13,-169,-326,-604,-793,-406,-231,-43
-83,-148,-65,157,-50.5,-180.5,-259,-498,-665,-346,-227,-74
-81,-150,-69,156,-46.5,-184.5,-213,-391,-538,-288,-217,-85
-59,-122,-63,120,-27.5,-153.5,-159,-272,-411,-218,-173,-76
-46,-105,-59,98.5,-16.5,-134.5,-107,-180,-310,-164,-136,-64
-38,-103,-65,89.5,-5.5,-135.5,-64,-108,-226,-127,-123,-58
-28,-89,-61,72.5,2.5,-119.5,-35,-49,-156,-103,-115,-54
-26,-79,-53,65.5,0.5,-105.5,-10,-3,-106,-92,-107,-49
-24,-58,-34,53,-7,-75,8,27,-70,-82,-97,-46
-20,-50,-30,45,-5,-65,22,40,-45,-69,-73,-36
-14,-47,-33,37.5,2.5,-63.5,25,37,-44,-68,-74,-32
-18,-50,-32,43,-2,-66,17,28,-49,-70,-76,-34
-25,-50,-25,50,-12.5,-62.5,24,26,-43,-61,-70,-35
-31,-46,-15,54,-23.5,-53.5,32,33,-37,-42,-60,-33
-27,-51,-24,52.5,-15,-63,39,43,-21,-32,-67,-35
-29,-50,-21,54,-18.5,-60.5,49,56,-10,-17,-67,-43
-29,-55,-26,56.5,-16,-68,45,63,-8,-16,-77,-50
-31,-44,-13,53,-24.5,-50.5,58,78,1,3,-63,-47
-26,-39,-13,45.5,-19.5,-45.5,59,79,0,8,-70,-44
-28,-45,-17,50.5,-19.5,-53.5,52,73,-7,12,-74,-45
