-59,-59,-57,-53,-50,-56,-53,-53,-56,-59,-60,-54,-56,-57,-45,-40,255,
-63,-64,-57,-56,-51,-59,-53,-54,-52,-57,-58,-55,-55,-56,-44,-42,255,
-56,-60,-55,-53,-52,-60,-53,-52,-52,-53,-57,-53,-52,-50,-44,-42,0,
-40,-46,-40,-36,-34,-41,-34,-33,-37,-37,-39,-32,-37,-32,-29,-25,0,
-54,-59,-58,-57,-50,-57,-50,-50,-59,-57,-59,-56,-54,-52,-53,-48,0,
-45,-48,-46,-46,-38,-45,-39,-39,-49,-46,-47,-44,-46,-45,-40,-36,0,
-41,-41,-36,-36,-33,-38,-33,-34,-43,-41,-36,-32,-33,-36,-37,-30,0,
-43,-46,-38,-39,-34,-41,-35,-38,-43,-41,-37,-33,-34,-38,-36,-32,0,
-53,-55,-51,-49,-48,-55,-49,-47,-54,-54,-50,-45,-51,-50,-48,-42,1,
-30,-32,-33,-29,-26,-35,-26,-27,-36,-35,-32,-27,-33,-37,-27,-23,1,
-26,-27,-31,-32,-28,-34,-22,-23,-32,-33,-28,-24,-32,-32,-28,-23,1,
-41,-43,-46,-43,-41,-49,-39,-40,-43,-45,-44,-42,-44,-45,-39,-34,1,
-45,-51,-46,-39,-43,-48,-40,-41,-47,-47,-51,-48,-47,-45,-39,-36,1,
-42,-46,-43,-38,-40,-46,-37,-39,-49,-50,-53,-49,-48,-47,-41,-36,1,
-37,-40,-36,-31,-35,-39,-33,-34,-43,-44,-48,-45,-34,-35,-40,-34,2,
-31,-34,-33,-31,-29,-33,-31,-31,-38,-35,-41,-36,-32,-30,-28,-26,2,
-53,-57,-57,-49,-52,-56,-58,-56,-58,-55,-63,-58,-56,-54,-51,-46,2,
-44,-43,-44,-43,-40,-45,-42,-40,-48,-45,-48,-43,-41,-42,-36,-32,2,
-55,-53,-53,-51,-47,-57,-49,-49,-56,-54,-56,-53,-48,-47,-44,-40,2,
-57,-55,-50,-47,-49,-57,-47,-48,-55,-53,-55,-50,-45,-43,-44,-39,2,
-62,-62,-58,-52,-54,-60,-51,-53,-57,-58,-60,-57,-51,-51,-48,-45,3,
-47,-47,-41,-38,-36,-42,-36,-35,-40,-43,-43,-39,-39,-38,-32,-27,3,
-56,-56,-50,-48,-46,-50,-43,-43,-48,-53,-51,-47,-48,-48,-38,-33,3,
-63,-62,-60,-55,-54,-60,-53,-52,-59,-62,-64,-58,-57,-57,-47,-44,3,
-55,-55,-48,-46,-49,-55,-44,-43,-50,-53,-57,-51,-53,-51,-39,-35,3,
-49,-49,-44,-39,-40,-47,-37,-38,-44,-48,-52,-45,-47,-44,-34,-30,3,
-53,-54,-48,-45,-46,-54,-44,-45,-53,-58,-62,-56,-53,-51,-45,-41,4,
-44,-46,-42,-37,-40,-48,-41,-42,-48,-54,-59,-53,-50,-51,-44,-38,4,
-58,-60,-53,-50,-51,-55,-49,-51,-53,-58,-63,-60,-53,-52,-49,-43,4,
-44,-45,-42,-35,-34,-40,-30,-33,-37,-41,-49,-46,-35,-36,-39,-34,4,
-54,-57,-49,-46,-44,-48,-39,-42,-45,-50,-53,-48,-44,-42,-41,-35,4,
-47,-50,-41,-39,-40,-46,-39,-40,-40,-46,-48,-43,-54,-40,-40,-33,4,
-20,-22,-17,-17,-17,-21,-11,-14,-17,-21,-23,-20,-48,-15,-16,-11,5,
-22,-25,-17,-16,-16,-20,-14,-15,-19,-25,-28,-22,-35,-20,-19,-15,5,
-56,-61,-52,-50,-51,-53,-51,-54,-56,-62,-66,-60,-59,-56,-57,-54,5,
-53,-56,-46,-45,-47,-51,-47,-49,-54,-58,-65,-58,-57,-57,-54,-48,5,
-37,-39,-29,-31,-28,-31,-27,-30,-32,-36,-42,-36,-35,-31,-31,-27,5,
-47,-50,-38,-44,-39,-45,-40,-42,-45,-51,-58,-52,-45,-46,-44,-41,5,
-52,-53,-40,-44,-44,-47,-39,-40,-50,-51,-54,-45,-54,-51,-36,-30,6,
-37,-39,-34,-36,-36,-37,-30,-32,-33,-37,-43,-34,-40,-39,-29,-23,6,
-41,-43,-45,-39,-40,-45,-36,-38,-40,-43,-49,-41,-44,-45,-33,-26,6,
-57,-56,-59,-56,-56,-62,-55,-55,-57,-60,-65,-58,-66,-65,-49,-45,6,
-60,-60,-62,-61,-57,-64,-57,-56,-58,-60,-66,-56,-84,-63,-53,-49,6,
-51,-52,-45,-43,-40,-51,-42,-40,-50,-52,-54,-44,-59,-49,-40,-35,6,
-66,-63,-55,-55,-53,-62,-52,-52,-63,-62,-65,-56,-66,-62,-52,-46,7,
-34,-31,-22,-23,-25,-33,-20,-22,-31,-36,-39,-30,-39,-35,-25,-19,7,
-42,-43,-35,-36,-36,-42,-33,-35,-38,-44,-50,-43,-47,-44,-39,-34,7,
-39,-44,-37,-36,-35,-42,-35,-35,-34,-42,-45,-39,-44,-41,-38,-36,7,
-48,-52,-50,-45,-43,-49,-42,-42,-41,-47,-53,-48,-53,-50,-39,-36,7,
-46,-51,-48,-43,-42,-50,-43,-44,-39,-45,-52,-44,-46,-46,-42,-39,7,
-39,-39,-39,-37,-33,-39,-35,-36,-27,-37,-42,-36,-44,-36,-32,-29,8,
-13,-15,-19,-18,-12,-16,-16,-23,-16,-21,-30,-28,-26,-25,-25,-22,8,
9,-9,-29,-39,0,-11,-28,-42,-18,-33,-48,-55,-35,-46,-48,-57,8,
-22,-52,-69,-78,-41,-61,-81,-86,-65,-86,-100,-105,-73,-91,-99,-112,8,
-131,-118,-101,-89,-140,-126,-113,-102,-120,-123,-123,-106,-103,-107,-101,-94,8,
-219,-178,-123,-89,-188,-162,-119,-90,-132,-123,-105,-74,-91,-80,-61,-34,8,
-102,-64,-18,4,-60,-38,-10,1,-43,-21,-3,19,-30,1,19,55,9,
69,81,89,83,101,113,96,78,90,97,91,87,66,85,85,91,9,
60,58,50,34,76,85,51,29,53,59,43,32,27,37,30,22,9,
20,4,-5,-15,21,20,-12,-29,-1,-6,-26,-32,-8,-16,-37,-50,9,
-9,-31,-35,-41,-22,-27,-46,-51,-33,-45,-53,-52,-37,-49,-59,-64,9,
-25,-58,-54,-48,-43,-68,-66,-59,-47,-68,-67,-53,-42,-55,-58,-52,9,
-37,-51,-48,-44,-39,-44,-42,-42,-44,-49,-54,-47,-41,-44,-45,-44,11,
-38,-46,-41,-40,-37,-39,-39,-41,-48,-50,-52,-47,-40,-44,-44,-44,11,
-53,-63,-62,-60,-58,-65,-61,-63,-70,-75,-77,-73,-64,-69,-66,-64,11,
-52,-61,-60,-58,-52,-61,-58,-61,-59,-66,-72,-71,-62,-62,-59,-55,11,
-44,-53,-47,-47,-37,-50,-51,-54,-52,-59,-65,-65,-57,-54,-51,-45,11,
-45,-52,-45,-44,-37,-48,-54,-52,-55,-58,-62,-62,-53,-53,-47,-44,11,
-51,-60,-54,-55,-49,-59,-62,-64,-64,-69,-70,-75,-62,-64,-59,-58,12,
-32,-46,-41,-39,-33,-42,-49,-49,-47,-55,-57,-56,-46,-51,-45,-41,12,
-28,-45,-37,-35,-30,-42,-43,-45,-42,-51,-52,-48,-41,-45,-40,-37,12,
-47,-61,-62,-60,-50,-62,-68,-72,-62,-69,-75,-69,-66,-69,-63,-62,12,
-39,-53,-59,-57,-47,-58,-65,-68,-57,-63,-68,-64,-65,-67,-61,-58,12,
-39,-57,-60,-58,-50,-63,-67,-68,-60,-68,-74,-69,-67,-68,-65,-59,12,
-28,-42,-47,-49,-37,-53,-55,-57,-48,-53,-65,-60,-51,-58,-55,-49,13,
-18,-30,-33,-36,-26,-42,-43,-42,-36,-42,-51,-43,-38,-44,-49,-39,13,
-47,-60,-62,-59,-56,-70,-71,-69,-64,-71,-74,-64,-77,-69,-71,-63,13,
-36,-48,-43,-41,-37,-49,-52,-51,-46,-51,-54,-47,-49,-48,-46,-38,13,
-50,-61,-51,-50,-46,-56,-57,-57,-52,-59,-64,-56,-55,-57,-54,-45,13,
-58,-71,-55,-55,-53,-59,-56,-54,-52,-57,-63,-55,-51,-54,-54,-45,13,
-62,-72,-54,-50,-56,-59,-52,-52,-52,-55,-60,-53,-47,-47,-55,-45,14,
-46,-53,-39,-36,-39,-41,-34,-38,-33,-36,-40,-35,-29,-27,-35,-25,14,
-26,-32,-20,-17,-19,-21,-11,-15,-9,-10,-19,-16,-10,-6,-10,0,14,
-36,-35,-29,-26,-26,-26,-20,-22,-15,-13,-21,-19,-12,-10,-18,-6,14,
-32,-30,-26,-22,-22,-24,-22,-24,-18,-15,-20,-18,-9,-9,-18,-8,14,
-16,-16,-12,-10,-7,-9,-10,-12,-8,-3,-7,-4,5,5,-4,6,14,
-25,-24,-24,-21,-18,-18,-21,-24,-14,-12,-15,-14,-7,-6,-9,-1,15,
-5,-4,1,4,1,2,1,-1,10,13,7,10,14,18,14,22,15,
-8,-8,-4,-2,-3,-4,-7,-6,1,1,-2,0,4,7,11,17,15,
-8,-12,-9,-3,-2,-6,-5,-4,-2,-3,-4,-4,1,5,8,15,15,
-18,-20,-18,-12,-12,-15,-14,-14,-13,-15,-16,-15,-8,-7,-3,3,15,
-6,-11,-11,-10,0,-3,-4,-4,0,-1,-2,1,8,9,6,13,15,
-7,-12,-9,-9,0,-4,-4,-6,2,-1,-3,3,1,2,6,11,16,
5,1,5,5,10,7,8,5,12,10,7,10,13,12,13,21,16,
-8,-9,-14,-12,-10,-12,-8,-10,-5,-7,-9,-6,-1,-2,-6,4,16,
-1,-3,-7,-6,-3,-3,-3,-4,2,4,-1,0,12,10,1,11,16,
1,-2,-10,-4,-1,-3,-3,-2,6,4,0,3,6,5,3,13,16,
-7,-8,-21,-13,-12,-11,-9,-10,-3,-5,-7,-7,-4,-5,-1,7,16,
-9,-11,-21,-16,-12,-16,-12,-12,-5,-8,-11,-7,-8,-11,-2,6,17,
6,4,-9,-3,4,-1,4,4,10,10,5,9,6,5,12,18,17,
3,-1,-14,-5,-2,0,-1,-1,8,4,-2,0,0,0,2,9,17,
5,3,-3,3,5,9,5,6,13,9,6,6,7,6,10,19,17,
-13,-17,-15,-9,-7,-9,-10,-10,-1,-6,-11,-10,-4,-5,-4,4,17,
-15,-21,-20,-16,-10,-14,-13,-17,-6,-11,-17,-13,-9,-14,-7,-1,17,
-15,-23,-16,-12,-9,-12,-8,-8,-4,-8,-13,-10,-8,-11,-5,0,18,
-5,-12,-4,0,3,0,2,1,9,6,3,5,6,6,11,15,18,
-16,-23,-14,-12,-5,-11,-9,-9,-3,-5,-9,-6,-1,-2,-3,5,18,
-15,-21,-16,-12,-6,-10,-9,-11,-7,-7,-11,-8,-4,-4,-3,7,18,
-23,-32,-22,-20,-17,-22,-18,-20,-15,-17,-26,-24,-16,-15,-13,-8,18,
-26,-32,-24,-18,-20,-23,-26,-28,-16,-16,-26,-23,-13,-14,-16,-10,18,
-12,-18,-6,-6,-4,-8,-14,-14,-1,-5,-9,-8,-3,-3,2,4,19,
8,5,1,7,12,9,3,2,14,11,5,7,11,11,18,23,19,
-10,-14,-20,-14,-7,-12,-19,-18,-4,-8,-15,-12,-7,-7,-1,3,19,
-19,-24,-29,-23,-21,-22,-32,-32,-14,-19,-26,-24,-21,-20,-18,-14,19,
-20,-27,-27,-23,-23,-26,-32,-30,-13,-17,-24,-20,-17,-19,-20,-15,19,
-22,-28,-23,-23,-17,-23,-30,-28,-12,-17,-21,-18,-26,-18,-19,-15,19,
-8,-13,-11,-9,-6,-9,-15,-11,4,3,-4,0,-6,-4,2,5,20,
2,-6,4,9,9,7,-4,1,17,15,8,14,9,9,17,23,20,
-10,-17,-8,-3,-1,-6,-13,-12,2,1,-5,-4,-2,0,8,12,20,
-22,-26,-19,-19,-15,-20,-19,-18,-4,-10,-16,-23,-9,-9,-8,-3,20,
-20,-26,-20,-17,-14,-17,-13,-10,-6,-10,-13,-19,-7,-8,-3,3,20,
-13,-17,-12,-10,-10,-11,-3,-2,0,-5,-4,-9,-1,-3,6,11,20,
-8,-10,-12,-11,-8,-14,-5,-3,-2,-4,-9,-14,-5,-4,1,5,21,
-4,-7,-15,-9,-10,-15,-4,2,-4,-8,-12,-18,-6,-10,-1,4,21,
-12,-16,-22,-19,-18,-24,-14,-13,-12,-16,-19,-26,-24,-18,-10,-4,21,
15,13,7,8,9,4,10,7,20,14,9,10,11,13,16,21,21,
2,-1,-6,-4,-3,-7,-4,-7,3,-3,-7,-3,-1,1,5,11,21,
-21,-22,-30,-23,-21,-26,-28,-32,-17,-23,-28,-25,-21,-20,-13,-7,21,
-12,-12,-15,-8,-6,-11,-13,-16,-3,-7,-11,-7,-5,-3,2,9,22,
-7,-10,-9,1,-1,-7,-7,-7,2,-3,-8,-4,-4,-2,3,11,22,
-16,-20,-15,-9,-10,-17,-19,-22,-7,-11,-15,-14,-10,-12,-4,2,22,
-14,-20,-15,-12,-10,-17,-21,-21,-10,-14,-18,-13,-6,-10,-5,0,22,
-2,-10,-4,-2,0,-8,-5,-8,-1,-2,-5,-2,-11,-3,6,4,22,
-6,-14,-12,-8,-4,-15,-16,-17,-5,-8,-10,-13,-17,-5,2,1,22,
-13,-20,-21,-12,-9,-15,-18,-20,-8,-9,-15,-17,-9,-5,-3,-3,23,
4,-5,-2,-1,2,1,-3,-5,8,3,-1,1,4,3,8,10,23,
3,-4,-3,-3,3,-6,-6,-10,6,-2,-5,-1,6,3,2,2,23,
1,-6,-5,-4,-1,-11,-9,-12,-2,-8,-14,-12,-2,-5,-5,-4,23,
-5,-9,-13,-16,-7,-14,-20,-21,-9,-11,-17,-14,-8,-9,-11,-7,23,
-1,-6,-12,-12,-7,-15,-18,-19,-9,-16,-16,-11,-2,-5,-11,-7,23,
5,-1,-2,2,0,-6,-6,-6,-6,-7,-4,4,-3,2,8,15,24,
26,21,28,30,28,23,23,21,18,17,19,24,19,24,27,34,24,
9,4,17,19,16,14,11,8,11,8,14,18,12,16,20,27,24,
12,8,23,24,20,17,15,15,16,15,21,23,16,20,25,32,24,
3,-1,11,11,14,7,13,9,9,9,9,12,12,17,18,22,24,
-1,-4,4,5,4,0,10,8,4,1,4,5,5,9,16,22,24,
-7,-10,-4,-3,-3,-8,-1,-3,-5,-5,-7,-2,-2,0,8,14,25,
-1,-7,0,2,-1,-7,1,-2,0,-5,-6,0,-2,-1,3,11,25,
1,-2,7,10,7,1,9,6,8,4,3,6,9,11,13,21,25,
6,6,7,11,15,8,13,12,12,7,7,12,11,14,19,28,25,
9,5,7,8,13,7,12,10,16,8,7,10,10,13,20,27,25,
16,12,11,10,16,8,13,15,17,9,9,12,12,14,17,24,25,
0,-1,-4,-5,0,-7,-4,-7,0,-6,-9,-3,-9,-6,-2,5,26,
36,35,28,24,30,26,29,23,29,22,19,20,16,17,22,26,26,
79,67,39,29,66,57,44,27,48,37,26,19,24,19,19,13,26,
37,20,-10,-20,17,-1,-15,-21,1,-18,-30,-35,-16,-28,-30,-38,26,
-105,-81,-70,-56,-114,-101,-73,-58,-84,-88,-76,-61,-84,-61,-59,-48,26,
-201,-151,-110,-73,-175,-154,-89,-64,-113,-106,-82,-50,-73,-50,-37,-6,26,
-103,-58,-25,6,-63,-41,9,19,-28,-9,17,43,-12,25,50,84,27,
103,126,120,113,128,145,146,122,118,132,131,124,96,120,128,134,27,
96,106,84,65,107,126,104,73,93,103,89,66,62,77,79,70,27,
85,73,48,30,82,83,57,36,69,61,40,25,50,43,36,21,27,
49,30,7,-3,33,17,8,0,18,-1,-13,-18,17,1,-11,-17,27,
5,-23,-40,-35,-17,-57,-40,-30,-24,-53,-51,-40,-13,-28,-34,-29,27,
-2,-23,-33,-28,-17,-47,-30,-25,-17,-37,-35,-27,-12,-20,-20,-14,28,
8,-9,-14,-11,-1,-24,-8,-9,-2,-16,-15,-11,1,-5,0,3,28,
6,-11,-11,-13,2,-19,-6,-11,-3,-14,-15,-11,0,-3,1,5,28,
1,-12,-9,-10,-1,-19,-7,-9,-1,-11,-14,-9,1,0,-1,4,28,
5,-6,-7,-5,4,-12,0,-3,5,-6,-8,-5,2,2,8,9,28,
6,-5,-8,-2,4,-8,2,2,10,1,-7,0,-3,-3,11,12,28,
-16,-23,-34,-26,-22,-34,-26,-28,-17,-28,-33,-28,-30,-26,-23,-21,29,
4,-1,-11,-5,0,-12,-4,-6,3,-7,-12,-5,-10,-2,-1,-1,29,
-3,-8,-20,-12,-10,-19,-10,-15,-6,-14,-19,-16,-14,-10,-11,-9,29,
4,-2,-19,-10,-3,-13,-6,-10,-3,-14,-18,-16,-7,-6,-8,-2,29,
-7,-13,-24,-18,-9,-23,-11,-15,-11,-18,-21,-19,-15,-12,-8,-2,29,
-7,-14,-23,-19,-7,-21,-12,-17,-6,-17,-20,-17,-21,-14,-9,-6,29,
4,-6,-11,-7,5,-9,2,-2,2,-5,-9,-8,2,1,-4,2,30,
-13,-24,-23,-22,-11,-23,-16,-17,-15,-24,-26,-26,-12,-16,-21,-17,30,
-10,-26,-28,-26,-15,-29,-22,-24,-21,-29,-34,-33,-24,-26,-28,-26,30,
-11,-26,-26,-22,-11,-25,-19,-22,-17,-26,-33,-28,-20,-22,-27,-22,30,
5,-10,-9,-6,8,-9,-3,-5,-10,-15,-18,-17,-8,-9,-10,-9,30,
-5,-24,-22,-19,-7,-23,-18,-21,-25,-30,-35,-33,-28,-29,-25,-22,30,
-14,-32,-31,-32,-20,-37,-30,-34,-41,-43,-48,-45,-42,-45,-37,-35,31,
-2,-18,-22,-23,-12,-26,-27,-29,-27,-35,-36,-35,-30,-33,-27,-24,31,
-2,-13,-23,-19,-11,-24,-26,-28,-22,-32,-38,-30,-19,-24,-29,-26,31,
-25,-35,-43,-38,-31,-40,-47,-48,-41,-49,-53,-46,-44,-43,-46,-43,31,
-22,-32,-32,-28,-21,-31,-35,-37,-31,-37,-38,-33,-30,-33,-35,-30,31,
-14,-17,-17,-12,-6,-18,-19,-19,-19,-23,-25,-20,-17,-19,-15,-11,31,
-3,-3,9,11,18,4,17,14,13,13,11,14,15,14,22,28,33,
-6,-7,4,5,9,-1,11,4,7,6,2,6,4,3,9,18,33,
-9,-14,6,6,1,-1,12,7,6,6,3,9,1,2,13,23,33,
-3,-9,8,7,8,4,14,6,8,8,5,7,0,0,14,23,33,
8,4,15,14,17,11,25,17,19,17,17,22,15,15,22,32,33,
1,-1,10,10,10,1,16,9,15,11,12,16,11,9,18,29,33,
12,10,21,23,24,14,28,22,28,25,23,28,19,19,27,38,34,
18,18,24,24,29,21,32,25,32,30,26,31,23,21,31,42,34,
14,11,12,13,16,7,18,15,17,13,13,16,10,7,19,27,34,
-4,-7,-8,-10,-10,-15,-4,-9,-10,-14,-15,-10,-7,-8,-6,2,34,
7,1,3,6,4,-3,11,9,4,1,-2,1,11,8,8,14,34,
11,5,4,6,10,1,15,10,9,6,4,6,9,8,17,22,34,
-1,-9,-13,-7,0,-8,3,3,-3,-5,-6,-5,6,7,5,10,36,
11,8,8,17,21,11,20,20,14,10,8,13,22,20,19,26,36,
-2,-4,-2,4,9,-1,11,9,8,2,-1,5,16,11,12,17,36,
-5,-7,-7,0,5,-4,6,5,-1,-4,-4,1,6,3,9,13,36,
-5,-9,-7,-5,3,-6,4,4,-2,-1,-9,-1,5,5,7,10,36,
-6,-15,-14,-12,-7,-15,-6,-12,-12,-13,-17,-13,-10,-13,-11,-3,36,
-3,-11,-12,-9,-1,-8,3,-1,-2,-3,-4,2,-2,-4,1,10,37,
8,3,11,13,17,11,18,18,12,12,8,12,8,7,17,24,37,
3,-4,4,6,11,4,10,8,7,5,3,6,-1,0,8,14,37,
-5,-14,-7,-4,1,-6,0,0,-3,-5,-6,0,-6,-5,2,7,37,
-16,-24,-15,-15,-8,-16,-8,-10,-17,-18,-22,-17,-16,-16,-9,-6,37,
-11,-19,-10,-11,-3,-9,-2,-5,-13,-14,-18,-13,-4,-6,-9,-6,37,
2,-5,3,6,10,6,13,10,8,4,-2,6,12,8,8,12,38,
4,-1,1,1,5,-1,9,4,0,-1,-8,-2,2,-3,2,6,38,
-2,-3,-9,-4,-2,-8,1,-3,-5,-6,-16,-12,-6,-9,-4,2,38,
-2,-6,-10,-6,2,-7,2,-1,-3,-6,-10,-5,-8,-10,-2,3,38,
14,5,4,11,12,7,17,11,12,12,6,10,2,1,16,18,38,
2,-4,-6,-1,1,-6,3,-4,-1,-3,-5,-1,-16,-13,4,8,38,
-1,-8,-6,-4,-3,-8,2,0,-2,-5,-8,-2,-8,-10,7,10,39,
0,-8,-5,-1,2,-5,2,3,-3,-3,-8,-4,-1,-4,7,11,39,
-15,-23,-23,-18,-18,-21,-13,-14,-10,-10,-17,-12,-11,-14,0,7,39,
-9,-16,-25,-18,-16,-21,-10,-8,-9,-11,-16,-14,-15,-15,-3,3,39,
-19,-27,-34,-30,-26,-34,-23,-23,-25,-26,-32,-27,-29,-32,-18,-13,39,
-9,-18,-21,-13,-13,-19,-11,-15,-9,-10,-14,-10,-14,-16,-3,1,39,
-2,-9,-11,-7,-5,-6,2,0,6,1,3,-3,-5,-7,11,17,41,
9,-2,-3,1,4,0,8,9,14,10,7,2,3,1,17,22,41,
-6,-14,-15,-13,-13,-14,-4,-5,-4,-9,-11,-15,-8,-7,2,9,41,
-8,-15,-15,-10,-15,-16,-3,-3,-8,-12,-14,-19,-8,-10,0,5,41,
-10,-16,-19,-12,-15,-16,-8,-8,-8,-13,-17,-20,-13,-13,-5,1,41,
-28,-33,-35,-32,-33,-33,-27,-27,-22,-27,-32,-39,-30,-30,-22,-17,41,
-23,-30,-31,-29,-31,-30,-25,-26,-20,-27,-31,-38,-25,-26,-23,-19,42,
-2,-9,-10,-6,-12,-15,-6,-6,-6,-11,-11,-17,-6,-5,-9,0,42,
-16,-21,-21,-21,-21,-27,-26,-26,-20,-24,-23,-29,-14,-16,-18,-13,42,
-18,-23,-21,-21,-21,-29,-29,-28,-24,-26,-27,-30,-20,-24,-19,-16,42,
-32,-36,-37,-35,-36,-40,-41,-44,-33,-37,-36,-39,-33,-35,-32,-29,42,
-26,-33,-36,-31,-30,-38,-44,-43,-30,-35,-33,-38,-26,-32,-31,-30,42,
-12,-17,-19,-18,-15,-20,-26,-29,-13,-19,-19,-25,-16,-22,-14,-11,43,
0,-3,-7,-5,-5,-9,-16,-18,-7,-14,-14,-22,-12,-19,-7,-5,43,
-21,-25,-29,-28,-26,-33,-37,-34,-30,-39,-38,-41,-30,-36,-27,-23,43,
-11,-14,-15,-10,-19,-18,-13,-8,-14,-17,-10,-14,-14,-14,-6,-3,43,
-13,-18,-18,-15,-17,-16,-10,-11,-11,-14,-11,-12,-8,-7,-5,-2,43,
-16,-21,-22,-17,-23,-23,-15,-11,-12,-15,-17,-18,-8,-10,-10,-5,43,
-21,-23,-26,-26,-26,-27,-19,-19,-16,-19,-17,-20,-14,-11,-15,-7,44,
-20,-24,-28,-21,-23,-27,-19,-19,-12,-15,-13,-18,-8,-9,-7,-1,44,
-28,-35,-36,-33,-30,-35,-29,-28,-21,-25,-24,-31,-19,-20,-18,-12,44,
-21,-28,-26,-23,-25,-29,-17,-17,-11,-16,-14,-20,-10,-13,-8,-2,44,
-17,-24,-18,-15,-17,-23,-11,-11,-8,-15,-16,-23,-11,-13,-3,1,44,
-28,-35,-27,-24,-25,-32,-19,-20,-16,-23,-24,-30,-17,-21,-12,-8,44,
-34,-40,-33,-32,-28,-37,-25,-26,-25,-28,-32,-38,-23,-26,-24,-19,45,
-18,-23,-16,-15,-12,-19,-13,-13,-15,-15,-18,-24,-15,-14,-9,-5,45,
-26,-30,-23,-24,-23,-26,-29,-30,-20,-20,-26,-31,-24,-23,-14,-10,45,
-36,-41,-38,-36,-35,-41,-44,-44,-32,-33,-36,-43,-34,-37,-30,-26,45,
0,-2,-5,-6,0,-1,-3,-7,-1,3,-2,-12,-13,-13,-4,-5,45,
35,21,-4,-12,20,12,-4,-17,3,-5,-14,-33,-19,-26,-26,-39,45,
5,-14,-33,-36,-18,-30,-41,-45,-28,-40,-49,-60,-35,-53,-46,-58,46,
-143,-113,-89,-65,-145,-124,-89,-71,-100,-96,-80,-72,-77,-79,-54,-41,46,
-247,-202,-143,-100,-209,-182,-120,-88,-132,-117,-88,-61,-91,-73,-44,-9,46,
-77,-46,-4,14,-40,-16,19,23,-13,13,37,49,-12,20,52,83,46,
72,90,93,80,99,125,114,86,92,114,112,96,52,75,102,104,46,
64,62,49,32,70,87,61,35,57,67,54,35,20,27,38,26,46,
40,27,8,-13,34,38,7,-12,23,19,2,-17,-2,-14,-13,-32,47,
-5,-30,-39,-44,-20,-38,-45,-40,-24,-41,-44,-45,-33,-48,-44,-50,47,
-37,-68,-77,-70,-54,-91,-79,-66,-47,-73,-73,-61,-47,-63,-52,-49,47,
-32,-54,-61,-52,-46,-67,-55,-48,-33,-50,-53,-46,-36,-47,-35,-33,47,
-37,-52,-54,-48,-46,-60,-49,-44,-36,-46,-51,-45,-35,-43,-36,-34,47,
-28,-37,-40,-36,-31,-44,-34,-31,-22,-29,-34,-30,-20,-26,-24,-18,47,
-40,-49,-54,-50,-45,-57,-50,-51,-35,-45,-48,-46,-38,-44,-39,-34,48,
-19,-24,-38,-30,-26,-34,-36,-33,-16,-25,-29,-28,-20,-27,-22,-17,48,
-19,-23,-33,-29,-25,-34,-34,-34,-12,-20,-21,-20,-18,-22,-19,-15,48,
-37,-43,-47,-43,-40,-49,-47,-47,-32,-40,-42,-41,-36,-41,-41,-39,48,
-36,-46,-47,-46,-43,-50,-45,-47,-33,-43,-41,-40,-39,-44,-38,-36,48,
-38,-45,-45,-43,-40,-49,-37,-42,-31,-37,-34,-32,-36,-42,-29,-28,48,
-35,-42,-40,-39,-36,-45,-34,-37,-28,-34,-36,-30,-35,-39,-27,-27,49,
-28,-34,-31,-30,-26,-36,-28,-29,-21,-26,-28,-28,-32,-36,-28,-25,49,
-34,-44,-42,-41,-38,-49,-39,-39,-31,-41,-44,-43,-45,-51,-44,-42,49,
-37,-48,-49,-46,-40,-50,-45,-44,-36,-47,-48,-48,-40,-46,-45,-44,49,
-29,-41,-41,-44,-37,-47,-39,-41,-28,-39,-46,-45,-42,-46,-44,-45,49,
-29,-42,-46,-48,-40,-51,-41,-47,-31,-44,-53,-52,-43,-49,-51,-51,49,
-32,-44,-54,-54,-46,-60,-51,-53,-38,-52,-61,-58,-47,-55,-60,-59,50,
-19,-31,-42,-42,-33,-46,-37,-39,-26,-39,-46,-40,-45,-37,-43,-42,50,
-24,-37,-52,-49,-42,-55,-48,-50,-38,-51,-58,-56,-49,-52,-53,-53,50,
-36,-49,-62,-64,-54,-65,-67,-66,-57,-65,-71,-70,-61,-68,-65,-66,50,
-32,-47,-58,-58,-50,-62,-67,-67,-52,-62,-68,-65,-57,-66,-60,-61,50,
-21,-32,-47,-45,-38,-47,-54,-56,-42,-48,-53,-50,-38,-44,-45,-45,50,
-38,-47,-57,-53,-51,-62,-67,-64,-52,-60,-66,-63,-55,-63,-57,-57,51,
-37,-38,-52,-50,-47,-57,-62,-58,-51,-55,-61,-55,-53,-59,-50,-48,51,
-48,-44,-60,-56,-58,-63,-63,-61,-59,-60,-60,-55,-58,-64,-53,-49,51,
-50,-45,-58,-56,-56,-61,-59,-61,-56,-54,-58,-52,-55,-59,-48,-44,51,
-54,-50,-57,-52,-56,-60,-58,-58,-52,-51,-57,-50,-51,-54,-50,-48,51,
-50,-43,-48,-45,-44,-45,-49,-51,-41,-37,-42,-39,-40,-42,-36,-32,51,
-41,-33,-29,-25,-30,-28,-27,-31,-26,-22,-24,-22,-22,-23,-21,-15,52,
-40,-34,-31,-29,-31,-29,-28,-35,-24,-20,-24,-21,-18,-22,-16,-11,52,
-48,-44,-45,-40,-46,-42,-38,-39,-36,-33,-36,-35,-31,-33,-25,-21,52,
