1180,174,
1179,174,
1190,174,
1194,174,
1203,174,
1216,174,
1217,174,
1238,174,
1254,174,
1288,174,
1303,174,
1337,174,
1359,175,
1385,175,
1410,175,
1424,175,
1430,175,
1448,175,
1458,175,
1459,175,
1471,175,
1467,175,
1477,175,
1494,175,
1516,175,
1535,176,
1546,176,
1556,176,
1573,176,
1582,176,
1589,176,
1596,176,
1607,176,
1628,176,
1632,176,
1631,176,
1638,176,
1632,176,
1630,177,
1628,177,
1618,177,
1621,177,
1624,177,
1633,177,
1636,177,
1650,177,
1658,177,
1681,177,
1697,177,
1720,177,
1738,177,
1753,178,
1770,178,
1793,178,
1816,178,
1831,178,
1840,178,
1846,178,
1868,178,
1876,178,
1885,178,
1912,178,
1944,178,
1960,178,
1984,179,
1986,179,
1991,179,
2005,179,
2010,179,
2011,179,
2017,179,
2022,179,
2043,179,
2048,179,
2050,179,
2049,179,
2048,179,
2036,180,
2027,180,
2018,180,
2016,180,
2010,180,
1996,180,
1991,180,
1982,180,
1968,180,
1955,180,
1951,180,
1944,180,
1935,180,
1920,181,
1903,181,
1889,181,
1885,181,
1883,181,
1890,181,
1888,181,
1892,181,
1880,181,
1869,181,
1855,181,
1846,181,
1835,181,
1822,182,
1810,182,
1799,182,
1784,182,
1776,182,
1768,182,
1753,182,
1745,182,
1741,182,
1737,182,
1734,182,
1714,182,
1705,182,
1688,183,
1680,183,
1671,183,
1678,183,
1665,183,
1659,183,
1651,183,
1644,183,
1635,183,
1625,183,
1611,183,
1600,183,
1581,183,
1574,184,
1567,184,
1558,184,
1552,184,
1546,184,
1535,184,
1528,184,
1518,184,
1516,184,
1495,184,
1498,184,
1488,184,
1478,184,
1472,185,
1462,185,
1464,185,
1459,185,
1465,185,
1466,185,
1456,185,
1431,185,
1406,185,
1390,185,
1365,185,
1336,185,
1309,185,
1279,186,
1263,186,
1234,186,
1224,186,
1210,186,
1192,186,
1182,186,
1174,186,
1179,186,
1173,186,
1163,186,
1164,186,
1159,186,
1144,187,
1139,187,
1128,187,
1111,187,
1100,187,
1087,187,
1083,187,
1082,187,
1079,187,
1096,187,
1099,187,
1102,187,
1113,187,
1115,188,
1122,188,
1107,188,
1111,188,
1118,188,
1123,188,
1132,188,
1137,188,
1150,188,
1162,188,
1168,188,
1172,188,
1165,188,
1172,189,
1176,189,
1172,189,
1164,189,
1164,189,
1158,189,
1159,189,
1156,189,
1151,189,
1147,189,
1135,189,
1118,189,
1111,189,
1091,190,
1080,190,
1039,190,
1009,190,
967,190,
903,190,
824,190,
737,190,
644,190,
539,190,
453,190,
412,190,
406,190,
405,191,
408,191,
408,191,
406,191,
405,191,
405,191,
408,191,
403,191,
408,191,
409,191,
406,191,
406,191,
408,191,
398,192,
408,192,
406,192,
412,192,
407,192,
402,192,
411,192,
403,192,
408,192,
408,192,
407,192,
407,192,
409,192,
402,193,
408,193,
407,193,
408,193,
407,193,
414,193,
407,193,
409,193,
407,193,
410,193,
405,193,
410,193,
406,193,
399,194,
403,194,
407,194,
408,194,
410,194,
407,194,
409,194,
408,194,
407,194,
412,194,
406,194,
407,194,
412,194,
403,195,
399,195,
406,195,
404,195,
399,195,
406,195,
409,195,
408,195,
406,195,
413,195,
402,195,
404,195,
403,195,
410,196,
403,196,
409,196,
399,196,
406,196,
403,196,
408,196,
412,196,
403,196,
405,196,
408,196,
403,196,
403,196,
404,197,
408,197,
410,197,
409,197,
407,197,
408,197,
407,197,
405,197,
407,197,
408,197,
399,197,
415,197,
541,197,
697,198,
831,198,
955,198,
1060,198,
1148,198,
1226,198,
1296,198,
1359,198,
1421,198,
1465,198,
1526,198,
1574,198,
1598,198,
1619,199,
1648,199,
1665,199,
1686,199,
1699,199,
1712,199,
1735,199,
1743,199,
1761,199,
1766,199,
1776,199,
1788,199,
1793,199,
1807,200,
1814,200,
1828,200,
1823,200,
1834,200,
1822,200,
1812,200,
1795,200,
1779,200,
1773,200,
1766,200,
1764,200,
1761,200,
1747,201,
1776,201,
1766,201,
1768,201,
1773,201,
1763,201,
1760,201,
1757,201,
1760,201,
1760,201,
1759,201,
1758,201,
1741,201,
1726,202,
1711,202,
1691,202,
1679,202,
1670,202,
1640,202,
1613,202,
1592,202,
1575,202,
1559,202,
1551,202,
1548,202,
1537,202,
1527,203,
1520,203,
1511,203,
1503,203,
1485,203,
1473,203,
1451,203,
1426,203,
1405,203,
1371,203,
1347,203,
1343,203,
1324,203,
1318,204,
1312,204,
1309,204,
1287,204,
1264,204,
1240,204,
1206,204,
1186,204,
1159,204,
1139,204,
1112,204,
1084,204,
1056,204,
1022,205,
993,205,
974,205,
965,205,
960,205,
960,205,
962,205,
948,205,
936,205,
911,205,
897,205,
884,205,
865,205,
859,206,
845,206,
839,206,
830,206,
828,206,
833,206,
845,206,
850,206,
861,206,
873,206,
876,206,
870,206,
864,206,
858,207,
852,207,
844,207,
852,207,
844,207,
846,207,
825,207,
819,207,
813,207,
799,207,
793,207,
788,207,
786,207,
784,208,
792,208,
804,208,
828,208,
853,208,
884,208,
900,208,
918,208,
925,208,
922,208,
928,208,
909,208,
904,208,
886,209,
864,209,
849,209,
832,209,
816,209,
812,209,
813,209,
817,209,
822,209,
840,209,
864,209,
877,209,
892,209,
903,210,
909,210,
924,210,
926,210,
930,210,
934,210,
927,210,
921,210,
892,210,
872,210,
827,210,
765,210,
681,210,
607,211,
536,211,
460,211,
403,211,
406,211,
404,211,
406,211,
401,211,
409,211,
403,211,
399,211,
403,211,
399,211,
403,212,
405,212,
403,212,
403,212,
407,212,
408,212,
403,212,
406,212,
406,212,
406,212,
401,212,
407,212,
407,212,
408,213,
402,213,
401,213,
405,213,
400,213,
405,213,
406,213,
405,213,
409,213,
403,213,
405,213,
407,213,
399,213,
406,214,
404,214,
408,214,
403,214,
409,214,
399,214,
405,214,
408,214,
408,214,
412,214,
404,214,
412,214,
410,214,
406,215,
409,215,
404,215,
408,215,
404,215,
399,215,
400,215,
409,215,
403,215,
403,215,
406,215,
402,215,
406,215,
409,216,
405,216,
409,216,
408,216,
405,216,
402,216,
408,216,
408,216,
411,216,
406,216,
408,216,
405,216,
412,216,
407,217,
430,217,
526,217,
668,217,
824,217,
953,217,
1045,217,
1128,217,
1194,217,
1244,217,
1295,217,
1353,217,
1410,217,
1463,218,
1520,218,
1576,218,
1623,218,
1671,218,
1727,218,
1759,218,
1800,218,
1821,218,
1852,218,
1863,218,
1893,218,
1924,218,
1939,219,
1952,219,
1933,219,
1923,219,
1893,219,
1886,219,
1867,219,
1864,219,
1865,219,
1845,219,
1850,219,
1859,219,
1868,219,
1885,220,
1877,220,
1859,220,
1859,220,
1871,220,
1887,220,
1896,220,
1872,220,
1867,220,
1863,220,
1864,220,
1850,220,
1846,220,
1838,221,
1827,221,
1801,221,
1767,221,
1735,221,
1714,221,
1682,221,
1656,221,
1625,221,
1604,221,
1585,221,
1576,221,
1551,221,
1538,222,
1527,222,
1504,222,
1478,222,
1458,222,
1436,222,
1416,222,
1406,222,
1391,222,
1393,222,
1377,222,
1359,222,
1350,222,
1323,223,
1298,223,
1269,223,
1246,223,
1229,223,
1215,223,
1196,223,
1184,223,
1165,223,
1157,223,
1144,223,
1142,223,
1134,223,
1135,224,
1136,224,
1132,224,
1121,224,
1115,224,
1108,224,
1095,224,
1080,224,
1071,224,
1059,224,
1057,224,
1039,224,
1023,224,
1011,225,
991,225,
977,225,
955,225,
915,225,
884,225,
830,225,
776,225,
696,225,
617,225,
534,225,
462,225,
410,225,
407,226,
407,226,
416,226,
399,226,
406,226,
411,226,
408,226,
405,226,
407,226,
401,226,
416,226,
412,226,
404,226,
412,227,
405,227,
409,227,
403,227,
403,227,
408,227,
407,227,
399,227,
401,227,
402,227,
409,227,
412,227,
405,227,
405,228,
409,228,
411,228,
399,228,
404,228,
399,228,
410,228,
408,228,
407,228,
411,228,
412,228,
406,228,
412,228,
